data,timestamp,valor_fechamento,valor_maximo,valor_minimo,valor_abertura,volume
2025-06-17 23:00:00,2025-06-17 23:00:00,18.58,18.68,18.36,18.36,42015.01
2025-06-18 00:00:00,2025-06-18 00:00:00,18.69,18.74,18.53,18.59,45787.96
2025-06-18 01:00:00,2025-06-18 01:00:00,18.64,18.85,18.63,18.7,53921.37
2025-06-18 02:00:00,2025-06-18 02:00:00,18.58,18.7,18.55,18.64,28030.92
2025-06-18 03:00:00,2025-06-18 03:00:00,18.7,18.75,18.56,18.58,18036.32
2025-06-18 04:00:00,2025-06-18 04:00:00,18.85,18.9,18.69,18.71,40287.71
2025-06-18 05:00:00,2025-06-18 05:00:00,18.79,18.88,18.77,18.85,32419.8
2025-06-18 06:00:00,2025-06-18 06:00:00,18.68,18.84,18.64,18.79,45069.46
2025-06-18 07:00:00,2025-06-18 07:00:00,18.73,18.73,18.65,18.68,19395.57
2025-06-18 08:00:00,2025-06-18 08:00:00,18.62,18.83,18.56,18.74,52349.07
2025-06-18 09:00:00,2025-06-18 09:00:00,18.55,18.69,18.5,18.63,41780.09
2025-06-18 10:00:00,2025-06-18 10:00:00,18.29,18.56,18.26,18.56,85438.64
2025-06-18 11:00:00,2025-06-18 11:00:00,18.52,18.55,18.23,18.28,74596.95
2025-06-18 12:00:00,2025-06-18 12:00:00,18.4,18.55,18.36,18.52,46570.2
2025-06-18 13:00:00,2025-06-18 13:00:00,18.38,18.4,18.07,18.39,168883.33
2025-06-18 14:00:00,2025-06-18 14:00:00,18.36,18.59,18.29,18.39,244377.79
2025-06-18 15:00:00,2025-06-18 15:00:00,18.35,18.49,18.23,18.36,104509.01
2025-06-18 16:00:00,2025-06-18 16:00:00,18.21,18.35,18.12,18.34,107972.88
2025-06-18 17:00:00,2025-06-18 17:00:00,18.37,18.4,18.08,18.22,84327.47
2025-06-18 18:00:00,2025-06-18 18:00:00,18.12,18.5,18.12,18.37,186477.02
2025-06-18 19:00:00,2025-06-18 19:00:00,18.22,18.39,18.08,18.11,112152.51
2025-06-18 20:00:00,2025-06-18 20:00:00,18.6,18.64,18.13,18.22,123326.77
2025-06-18 21:00:00,2025-06-18 21:00:00,18.4,18.64,18.33,18.59,104008.01
2025-06-18 22:00:00,2025-06-18 22:00:00,18.17,18.39,18.17,18.39,80379.71
2025-06-18 23:00:00,2025-06-18 23:00:00,18.16,18.24,18.09,18.18,61164.09
2025-06-19 00:00:00,2025-06-19 00:00:00,18.17,18.39,18.1,18.17,120640.67
2025-06-19 01:00:00,2025-06-19 01:00:00,18.05,18.17,18.0,18.16,103971.64
2025-06-19 02:00:00,2025-06-19 02:00:00,17.99,18.11,17.92,18.06,97834.33
2025-06-19 03:00:00,2025-06-19 03:00:00,18.06,18.13,17.99,17.99,54343.48
2025-06-19 04:00:00,2025-06-19 04:00:00,17.89,18.07,17.8,18.06,209571.96
2025-06-19 05:00:00,2025-06-19 05:00:00,17.91,18.07,17.85,17.89,92674.12
2025-06-19 06:00:00,2025-06-19 06:00:00,17.93,17.96,17.86,17.91,71134.8
2025-06-19 07:00:00,2025-06-19 07:00:00,17.92,17.99,17.9,17.93,49485.02
2025-06-19 08:00:00,2025-06-19 08:00:00,17.92,18.03,17.91,17.91,54523.72
2025-06-19 09:00:00,2025-06-19 09:00:00,18.04,18.1,17.88,17.91,51555.75
2025-06-19 10:00:00,2025-06-19 10:00:00,17.99,18.08,17.95,18.04,49467.78
2025-06-19 11:00:00,2025-06-19 11:00:00,17.91,17.99,17.87,17.99,54083.63
2025-06-19 12:00:00,2025-06-19 12:00:00,17.96,18.01,17.85,17.91,80826.74
2025-06-19 13:00:00,2025-06-19 13:00:00,17.79,18.04,17.74,17.97,191703.59
2025-06-19 14:00:00,2025-06-19 14:00:00,17.71,17.9,17.66,17.79,123836.18
2025-06-19 15:00:00,2025-06-19 15:00:00,17.74,17.79,17.66,17.7,60493.36
2025-06-19 16:00:00,2025-06-19 16:00:00,17.66,17.86,17.64,17.74,43094.2
2025-06-19 17:00:00,2025-06-19 17:00:00,17.95,17.98,17.64,17.67,120738.87
2025-06-19 18:00:00,2025-06-19 18:00:00,17.96,18.09,17.88,17.94,83989.68
2025-06-19 19:00:00,2025-06-19 19:00:00,17.94,18.03,17.9,17.97,64520.97
2025-06-19 20:00:00,2025-06-19 20:00:00,18.04,18.08,17.92,17.94,38408.25
2025-06-19 21:00:00,2025-06-19 21:00:00,18.0,18.07,17.94,18.03,74988.54
2025-06-19 22:00:00,2025-06-19 22:00:00,18.12,18.19,18.01,18.01,75635.3
2025-06-19 23:00:00,2025-06-19 23:00:00,18.06,18.17,18.02,18.12,40867.81
2025-06-20 00:00:00,2025-06-20 00:00:00,18.08,18.16,18.04,18.06,28999.28
2025-06-20 01:00:00,2025-06-20 01:00:00,18.13,18.17,17.99,18.08,27921.2
2025-06-20 02:00:00,2025-06-20 02:00:00,18.06,18.18,18.02,18.14,30586.81
2025-06-20 03:00:00,2025-06-20 03:00:00,17.99,18.06,17.98,18.05,15730.72
2025-06-20 04:00:00,2025-06-20 04:00:00,17.86,18.02,17.85,17.99,53424.35
2025-06-20 05:00:00,2025-06-20 05:00:00,17.97,17.98,17.82,17.85,33705.09
2025-06-20 06:00:00,2025-06-20 06:00:00,18.02,18.05,17.95,17.98,27877.97
2025-06-20 07:00:00,2025-06-20 07:00:00,18.33,18.41,17.99,18.01,116701.97
2025-06-20 08:00:00,2025-06-20 08:00:00,18.21,18.41,18.18,18.33,95932.81
2025-06-20 09:00:00,2025-06-20 09:00:00,18.22,18.26,18.15,18.21,57012.95
2025-06-20 10:00:00,2025-06-20 10:00:00,18.28,18.3,18.16,18.22,35578.12
2025-06-20 11:00:00,2025-06-20 11:00:00,18.25,18.33,18.22,18.28,33932.14
2025-06-20 12:00:00,2025-06-20 12:00:00,18.31,18.37,18.23,18.26,30666.05
2025-06-20 13:00:00,2025-06-20 13:00:00,18.19,18.36,18.13,18.31,57707.26
2025-06-20 14:00:00,2025-06-20 14:00:00,17.75,18.24,17.73,18.19,205235.75
2025-06-20 15:00:00,2025-06-20 15:00:00,17.82,17.94,17.74,17.75,114112.47
2025-06-20 16:00:00,2025-06-20 16:00:00,17.49,17.83,17.45,17.82,186279.99
2025-06-20 17:00:00,2025-06-20 17:00:00,17.34,17.52,16.94,17.49,538585.69
2025-06-20 18:00:00,2025-06-20 18:00:00,17.41,17.49,17.32,17.33,119630.82
2025-06-20 19:00:00,2025-06-20 19:00:00,17.44,17.47,17.26,17.41,72926.4
2025-06-20 20:00:00,2025-06-20 20:00:00,17.56,17.68,17.43,17.44,84985.98
2025-06-20 21:00:00,2025-06-20 21:00:00,17.35,17.56,17.34,17.56,79662.24
2025-06-20 22:00:00,2025-06-20 22:00:00,17.3,17.36,17.2,17.36,109497.26
2025-06-20 23:00:00,2025-06-20 23:00:00,17.37,17.39,17.26,17.31,38408.59
2025-06-21 00:00:00,2025-06-21 00:00:00,17.43,17.51,17.37,17.38,39684.69
2025-06-21 01:00:00,2025-06-21 01:00:00,17.53,17.56,17.42,17.44,41406.58
2025-06-21 02:00:00,2025-06-21 02:00:00,17.54,17.56,17.47,17.54,19584.71
2025-06-21 03:00:00,2025-06-21 03:00:00,17.6,17.64,17.54,17.54,21107.63
2025-06-21 04:00:00,2025-06-21 04:00:00,17.52,17.62,17.52,17.59,46769.75
2025-06-21 05:00:00,2025-06-21 05:00:00,17.56,17.61,17.51,17.53,15409.86
2025-06-21 06:00:00,2025-06-21 06:00:00,17.57,17.6,17.53,17.56,21483.5
2025-06-21 07:00:00,2025-06-21 07:00:00,17.55,17.59,17.49,17.57,28261.85
2025-06-21 08:00:00,2025-06-21 08:00:00,17.61,17.61,17.49,17.55,32657.58
2025-06-21 09:00:00,2025-06-21 09:00:00,17.6,17.64,17.52,17.6,37769.87
2025-06-21 10:00:00,2025-06-21 10:00:00,17.53,17.61,17.49,17.6,39899.92
2025-06-21 11:00:00,2025-06-21 11:00:00,17.6,17.63,17.52,17.53,39763.28
2025-06-21 12:00:00,2025-06-21 12:00:00,17.35,17.63,17.35,17.61,50459.41
2025-06-21 13:00:00,2025-06-21 13:00:00,17.16,17.39,17.13,17.36,107804.17
2025-06-21 14:00:00,2025-06-21 14:00:00,17.14,17.25,17.07,17.17,203832.42
2025-06-21 15:00:00,2025-06-21 15:00:00,17.15,17.19,17.0,17.14,86534.16
2025-06-21 16:00:00,2025-06-21 16:00:00,17.08,17.2,17.02,17.15,60828.64
2025-06-21 17:00:00,2025-06-21 17:00:00,16.86,17.14,16.82,17.07,102120.11
2025-06-21 18:00:00,2025-06-21 18:00:00,16.82,17.01,16.79,16.86,142623.49
2025-06-21 19:00:00,2025-06-21 19:00:00,16.78,16.92,16.76,16.82,144988.23
2025-06-21 20:00:00,2025-06-21 20:00:00,17.08,17.12,16.78,16.79,234384.87
2025-06-21 21:00:00,2025-06-21 21:00:00,16.58,17.11,16.32,17.09,443775.22
2025-06-21 22:00:00,2025-06-21 22:00:00,16.69,16.77,16.53,16.58,96790.76
2025-06-21 23:00:00,2025-06-21 23:00:00,16.82,16.84,16.45,16.7,275660.55
2025-06-22 00:00:00,2025-06-22 00:00:00,16.98,17.11,16.68,16.82,248725.37
2025-06-22 01:00:00,2025-06-22 01:00:00,16.84,17.11,16.84,16.99,117190.39
2025-06-22 02:00:00,2025-06-22 02:00:00,16.78,16.99,16.59,16.84,100841.29
2025-06-22 03:00:00,2025-06-22 03:00:00,16.7,16.86,16.6,16.77,55629.74
2025-06-22 04:00:00,2025-06-22 04:00:00,16.92,16.98,16.66,16.7,48054.07
2025-06-22 05:00:00,2025-06-22 05:00:00,16.95,17.0,16.83,16.93,40187.3
2025-06-22 06:00:00,2025-06-22 06:00:00,16.99,17.01,16.89,16.96,33702.85
2025-06-22 07:00:00,2025-06-22 07:00:00,16.84,17.0,16.79,16.99,33070.57
2025-06-22 08:00:00,2025-06-22 08:00:00,16.87,16.9,16.76,16.84,33141.89
2025-06-22 09:00:00,2025-06-22 09:00:00,16.53,16.93,16.53,16.88,98344.45
2025-06-22 10:00:00,2025-06-22 10:00:00,16.68,16.75,16.53,16.54,76005.2
2025-06-22 11:00:00,2025-06-22 11:00:00,16.67,16.81,16.58,16.69,63173.08
2025-06-22 12:00:00,2025-06-22 12:00:00,16.69,16.74,16.5,16.66,65558.23
2025-06-22 13:00:00,2025-06-22 13:00:00,16.22,16.72,16.01,16.69,486650.63
2025-06-22 14:00:00,2025-06-22 14:00:00,16.3,16.33,15.95,16.22,353339.83
2025-06-22 15:00:00,2025-06-22 15:00:00,16.04,16.38,15.99,16.3,147217.8
2025-06-22 16:00:00,2025-06-22 16:00:00,16.18,16.19,15.96,16.03,138006.44
2025-06-22 17:00:00,2025-06-22 17:00:00,16.23,16.35,16.07,16.19,84127.5
2025-06-22 18:00:00,2025-06-22 18:00:00,16.07,16.3,16.04,16.22,97403.22
2025-06-22 19:00:00,2025-06-22 19:00:00,15.94,16.08,15.9,16.06,91737.82
2025-06-22 20:00:00,2025-06-22 20:00:00,16.06,16.15,15.61,15.95,267653.85
2025-06-22 21:00:00,2025-06-22 21:00:00,15.96,16.17,15.88,16.06,70534.21
2025-06-22 22:00:00,2025-06-22 22:00:00,16.39,16.4,15.95,15.96,224915.61
2025-06-22 23:00:00,2025-06-22 23:00:00,16.53,16.53,16.29,16.39,155289.77
2025-06-23 00:00:00,2025-06-23 00:00:00,16.57,16.76,16.5,16.53,134491.63
2025-06-23 01:00:00,2025-06-23 01:00:00,16.67,16.68,16.49,16.57,46855.4
2025-06-23 02:00:00,2025-06-23 02:00:00,16.63,16.71,16.61,16.68,79232.49
2025-06-23 03:00:00,2025-06-23 03:00:00,16.52,16.68,16.49,16.63,61581.32
2025-06-23 04:00:00,2025-06-23 04:00:00,16.64,16.66,16.52,16.53,33773.06
2025-06-23 05:00:00,2025-06-23 05:00:00,16.8,16.82,16.65,16.65,68739.58
2025-06-23 06:00:00,2025-06-23 06:00:00,16.94,16.95,16.81,16.81,113894.49
2025-06-23 07:00:00,2025-06-23 07:00:00,16.91,17.06,16.91,16.93,88952.0
2025-06-23 08:00:00,2025-06-23 08:00:00,17.08,17.1,16.9,16.92,82055.98
2025-06-23 09:00:00,2025-06-23 09:00:00,17.12,17.15,17.0,17.07,70717.63
2025-06-23 10:00:00,2025-06-23 10:00:00,16.89,17.15,16.84,17.13,91271.44
2025-06-23 11:00:00,2025-06-23 11:00:00,16.87,16.91,16.79,16.89,52698.53
2025-06-23 12:00:00,2025-06-23 12:00:00,17.04,17.05,16.78,16.88,77598.21
2025-06-23 13:00:00,2025-06-23 13:00:00,17.11,17.29,16.75,17.04,373530.55
2025-06-23 14:00:00,2025-06-23 14:00:00,16.98,17.23,16.92,17.12,204419.31
2025-06-23 15:00:00,2025-06-23 15:00:00,16.76,17.06,16.72,16.98,69241.6
2025-06-23 16:00:00,2025-06-23 16:00:00,16.36,16.77,16.26,16.75,342411.59
2025-06-23 17:00:00,2025-06-23 17:00:00,16.98,17.02,16.3,16.37,295905.09
2025-06-23 18:00:00,2025-06-23 18:00:00,17.16,17.24,16.97,16.98,232595.41
2025-06-23 19:00:00,2025-06-23 19:00:00,17.3,17.32,17.11,17.17,146896.47
2025-06-23 20:00:00,2025-06-23 20:00:00,17.52,17.77,17.26,17.31,322562.28
2025-06-23 21:00:00,2025-06-23 21:00:00,17.38,17.7,17.35,17.53,173569.75
2025-06-23 22:00:00,2025-06-23 22:00:00,18.02,18.19,17.38,17.38,527882.34
2025-06-23 23:00:00,2025-06-23 23:00:00,18.06,18.13,17.99,18.01,121903.5
2025-06-24 00:00:00,2025-06-24 00:00:00,18.02,18.16,17.95,18.06,111456.92
2025-06-24 01:00:00,2025-06-24 01:00:00,18.15,18.24,17.99,18.03,99777.58
2025-06-24 02:00:00,2025-06-24 02:00:00,18.12,18.15,18.0,18.14,82128.91
2025-06-24 03:00:00,2025-06-24 03:00:00,18.06,18.21,18.02,18.11,52469.39
2025-06-24 04:00:00,2025-06-24 04:00:00,18.07,18.09,17.97,18.05,44558.6
2025-06-24 05:00:00,2025-06-24 05:00:00,18.36,18.36,18.04,18.07,84922.21
2025-06-24 06:00:00,2025-06-24 06:00:00,18.45,18.49,18.28,18.35,143793.95
2025-06-24 07:00:00,2025-06-24 07:00:00,18.06,18.45,18.04,18.45,151754.68
2025-06-24 08:00:00,2025-06-24 08:00:00,18.05,18.11,17.88,18.05,139471.69
2025-06-24 09:00:00,2025-06-24 09:00:00,18.11,18.29,18.0,18.04,130887.28
2025-06-24 10:00:00,2025-06-24 10:00:00,18.14,18.17,18.05,18.11,55208.93
2025-06-24 11:00:00,2025-06-24 11:00:00,18.13,18.21,18.01,18.15,72525.37
2025-06-24 12:00:00,2025-06-24 12:00:00,18.1,18.18,18.0,18.12,76568.63
2025-06-24 13:00:00,2025-06-24 13:00:00,18.07,18.17,17.99,18.09,192550.76
2025-06-24 14:00:00,2025-06-24 14:00:00,18.2,18.29,18.07,18.07,112005.77
2025-06-24 15:00:00,2025-06-24 15:00:00,18.17,18.26,18.07,18.21,62928.65
2025-06-24 16:00:00,2025-06-24 16:00:00,18.4,18.43,18.1,18.17,186086.92
2025-06-24 17:00:00,2025-06-24 17:00:00,18.14,18.43,18.11,18.4,97416.21
2025-06-24 18:00:00,2025-06-24 18:00:00,18.1,18.16,17.97,18.14,88030.0
2025-06-24 19:00:00,2025-06-24 19:00:00,18.03,18.12,17.93,18.09,75524.45
2025-06-24 20:00:00,2025-06-24 20:00:00,18.18,18.19,17.96,18.02,65501.23
2025-06-24 21:00:00,2025-06-24 21:00:00,18.2,18.23,18.05,18.18,48893.17
2025-06-24 22:00:00,2025-06-24 22:00:00,18.15,18.2,18.06,18.2,32059.55
2025-06-24 23:00:00,2025-06-24 23:00:00,18.23,18.24,18.06,18.16,43017.41
2025-06-25 00:00:00,2025-06-25 00:00:00,18.3,18.33,18.1,18.24,70123.44
2025-06-25 01:00:00,2025-06-25 01:00:00,18.23,18.33,18.13,18.3,99000.38
2025-06-25 02:00:00,2025-06-25 02:00:00,18.18,18.37,18.16,18.23,63068.99
2025-06-25 03:00:00,2025-06-25 03:00:00,18.12,18.25,18.11,18.19,38502.04
2025-06-25 04:00:00,2025-06-25 04:00:00,18.11,18.18,18.08,18.13,32965.89
2025-06-25 05:00:00,2025-06-25 05:00:00,18.02,18.13,17.99,18.12,48218.76
2025-06-25 06:00:00,2025-06-25 06:00:00,18.07,18.09,17.98,18.03,38110.27
2025-06-25 07:00:00,2025-06-25 07:00:00,18.03,18.13,17.99,18.08,50053.04
2025-06-25 08:00:00,2025-06-25 08:00:00,17.91,18.05,17.81,18.04,101871.07
2025-06-25 09:00:00,2025-06-25 09:00:00,17.78,17.99,17.73,17.92,122772.25
2025-06-25 10:00:00,2025-06-25 10:00:00,17.9,17.91,17.75,17.78,70005.14
2025-06-25 11:00:00,2025-06-25 11:00:00,18.0,18.0,17.82,17.89,102493.23
2025-06-25 12:00:00,2025-06-25 12:00:00,17.92,18.0,17.86,18.0,68081.34
2025-06-25 13:00:00,2025-06-25 13:00:00,18.03,18.13,17.9,17.93,120529.88
2025-06-25 14:00:00,2025-06-25 14:00:00,17.8,18.04,17.63,18.03,156790.03
2025-06-25 15:00:00,2025-06-25 15:00:00,17.59,17.81,17.56,17.81,106394.41
2025-06-25 16:00:00,2025-06-25 16:00:00,17.61,17.74,17.58,17.6,97926.46
2025-06-25 17:00:00,2025-06-25 17:00:00,17.68,17.8,17.54,17.6,70431.24
2025-06-25 18:00:00,2025-06-25 18:00:00,17.6,17.69,17.57,17.68,37149.35
2025-06-25 19:00:00,2025-06-25 19:00:00,17.73,17.77,17.6,17.61,50797.87
2025-06-25 20:00:00,2025-06-25 20:00:00,17.74,17.76,17.67,17.73,41013.98
2025-06-25 21:00:00,2025-06-25 21:00:00,17.62,17.83,17.58,17.74,53589.1
2025-06-25 22:00:00,2025-06-25 22:00:00,17.5,17.61,17.46,17.61,55017.77
2025-06-25 23:00:00,2025-06-25 23:00:00,17.57,17.59,17.42,17.5,43018.43
2025-06-26 00:00:00,2025-06-26 00:00:00,17.55,17.64,17.53,17.57,45743.49
2025-06-26 01:00:00,2025-06-26 01:00:00,17.69,17.78,17.45,17.55,84054.24
2025-06-26 02:00:00,2025-06-26 02:00:00,17.86,17.87,17.63,17.69,78181.83
2025-06-26 03:00:00,2025-06-26 03:00:00,17.76,18.02,17.71,17.86,96609.5
2025-06-26 04:00:00,2025-06-26 04:00:00,17.71,17.79,17.63,17.77,33055.46
2025-06-26 05:00:00,2025-06-26 05:00:00,17.6,17.72,17.53,17.71,50462.2
2025-06-26 06:00:00,2025-06-26 06:00:00,17.64,17.67,17.57,17.61,21742.49
2025-06-26 07:00:00,2025-06-26 07:00:00,17.74,17.82,17.61,17.65,48159.17
2025-06-26 08:00:00,2025-06-26 08:00:00,17.6,17.79,17.59,17.73,33010.71
2025-06-26 09:00:00,2025-06-26 09:00:00,17.43,17.63,17.41,17.61,82874.69
2025-06-26 10:00:00,2025-06-26 10:00:00,17.48,17.5,17.39,17.43,58673.4
2025-06-26 11:00:00,2025-06-26 11:00:00,17.41,17.49,17.4,17.48,38095.3
2025-06-26 12:00:00,2025-06-26 12:00:00,17.3,17.44,17.27,17.42,91417.67
2025-06-26 13:00:00,2025-06-26 13:00:00,17.2,17.33,17.13,17.31,114219.49
2025-06-26 14:00:00,2025-06-26 14:00:00,17.29,17.39,17.1,17.2,99133.01
2025-06-26 15:00:00,2025-06-26 15:00:00,17.25,17.35,17.09,17.29,92342.38
2025-06-26 16:00:00,2025-06-26 16:00:00,17.21,17.27,17.15,17.25,66494.29
2025-06-26 17:00:00,2025-06-26 17:00:00,17.18,17.31,17.16,17.21,37033.02
2025-06-26 18:00:00,2025-06-26 18:00:00,17.22,17.33,17.15,17.18,56725.7
2025-06-26 19:00:00,2025-06-26 19:00:00,17.33,17.38,17.18,17.23,26787.65
2025-06-26 20:00:00,2025-06-26 20:00:00,17.46,17.64,17.29,17.33,57468.11
2025-06-26 21:00:00,2025-06-26 21:00:00,17.27,17.48,17.19,17.46,94518.39
2025-06-26 22:00:00,2025-06-26 22:00:00,17.2,17.36,17.19,17.27,49855.76
2025-06-26 23:00:00,2025-06-26 23:00:00,17.23,17.25,17.17,17.2,29634.78
2025-06-27 00:00:00,2025-06-27 00:00:00,17.09,17.3,17.09,17.24,32741.35
2025-06-27 01:00:00,2025-06-27 01:00:00,17.33,17.39,17.02,17.09,96776.47
2025-06-27 02:00:00,2025-06-27 02:00:00,17.49,17.54,17.3,17.34,26433.9
2025-06-27 03:00:00,2025-06-27 03:00:00,17.49,17.54,17.45,17.5,30030.36
2025-06-27 04:00:00,2025-06-27 04:00:00,17.52,17.55,17.46,17.49,25219.98
2025-06-27 05:00:00,2025-06-27 05:00:00,17.37,17.61,17.36,17.51,69387.81
2025-06-27 06:00:00,2025-06-27 06:00:00,17.45,17.49,17.34,17.38,47219.52
2025-06-27 07:00:00,2025-06-27 07:00:00,17.41,17.57,17.36,17.45,61070.37
2025-06-27 08:00:00,2025-06-27 08:00:00,17.57,17.62,17.39,17.4,69306.5
2025-06-27 09:00:00,2025-06-27 09:00:00,17.51,17.6,17.46,17.57,52475.81
2025-06-27 10:00:00,2025-06-27 10:00:00,17.49,17.53,17.44,17.52,38466.29
2025-06-27 11:00:00,2025-06-27 11:00:00,17.47,17.56,17.42,17.48,28557.16
2025-06-27 12:00:00,2025-06-27 12:00:00,17.31,17.57,17.3,17.48,65399.13
2025-06-27 13:00:00,2025-06-27 13:00:00,17.42,17.46,17.29,17.31,64001.14
2025-06-27 14:00:00,2025-06-27 14:00:00,17.39,17.54,17.38,17.42,70380.1
2025-06-27 15:00:00,2025-06-27 15:00:00,17.54,17.59,17.34,17.39,57119.46
2025-06-27 16:00:00,2025-06-27 16:00:00,17.64,17.79,17.5,17.55,125621.83
2025-06-27 17:00:00,2025-06-27 17:00:00,17.36,17.66,17.31,17.64,52826.91
2025-06-27 18:00:00,2025-06-27 18:00:00,17.17,17.39,17.13,17.36,83782.4
2025-06-27 19:00:00,2025-06-27 19:00:00,17.34,17.37,17.17,17.17,29942.27
2025-06-27 20:00:00,2025-06-27 20:00:00,17.46,17.47,17.31,17.33,37522.5
2025-06-27 21:00:00,2025-06-27 21:00:00,17.52,17.58,17.41,17.47,44292.71
2025-06-27 22:00:00,2025-06-27 22:00:00,17.6,17.61,17.52,17.52,32126.95
2025-06-27 23:00:00,2025-06-27 23:00:00,17.58,17.61,17.5,17.6,26814.64
2025-06-28 00:00:00,2025-06-28 00:00:00,17.55,17.61,17.54,17.58,30214.13
2025-06-28 01:00:00,2025-06-28 01:00:00,17.63,17.63,17.48,17.55,26352.88
2025-06-28 02:00:00,2025-06-28 02:00:00,17.59,17.67,17.59,17.63,21649.23
2025-06-28 03:00:00,2025-06-28 03:00:00,17.59,17.64,17.57,17.6,17672.56
2025-06-28 04:00:00,2025-06-28 04:00:00,17.52,17.61,17.51,17.6,13606.36
2025-06-28 05:00:00,2025-06-28 05:00:00,17.52,17.6,17.5,17.53,17332.81
2025-06-28 06:00:00,2025-06-28 06:00:00,17.58,17.58,17.5,17.52,16087.45
2025-06-28 07:00:00,2025-06-28 07:00:00,17.68,17.69,17.54,17.58,36567.61
2025-06-28 08:00:00,2025-06-28 08:00:00,17.64,17.71,17.61,17.68,28960.34
2025-06-28 09:00:00,2025-06-28 09:00:00,17.7,17.74,17.6,17.64,26764.6
2025-06-28 10:00:00,2025-06-28 10:00:00,17.64,17.74,17.63,17.71,37879.85
2025-06-28 11:00:00,2025-06-28 11:00:00,17.67,17.7,17.63,17.65,32323.04
2025-06-28 12:00:00,2025-06-28 12:00:00,17.61,17.7,17.61,17.68,13169.69
2025-06-28 13:00:00,2025-06-28 13:00:00,17.57,17.65,17.54,17.61,26604.4
2025-06-28 14:00:00,2025-06-28 14:00:00,17.65,17.68,17.57,17.58,34649.1
2025-06-28 15:00:00,2025-06-28 15:00:00,17.75,17.78,17.65,17.66,32958.08
2025-06-28 16:00:00,2025-06-28 16:00:00,17.81,17.95,17.76,17.76,99725.7
2025-06-28 17:00:00,2025-06-28 17:00:00,18.0,18.01,17.78,17.81,70463.45
2025-06-28 18:00:00,2025-06-28 18:00:00,18.0,18.01,17.91,18.0,56018.9
2025-06-28 19:00:00,2025-06-28 19:00:00,17.95,18.08,17.95,18.01,38328.47
2025-06-28 20:00:00,2025-06-28 20:00:00,17.87,17.97,17.87,17.95,32031.46
2025-06-28 21:00:00,2025-06-28 21:00:00,17.96,17.98,17.87,17.88,29293.99
2025-06-28 22:00:00,2025-06-28 22:00:00,18.04,18.07,17.94,17.97,52001.88
2025-06-28 23:00:00,2025-06-28 23:00:00,17.97,18.06,17.97,18.03,27911.28
2025-06-29 00:00:00,2025-06-29 00:00:00,17.97,18.01,17.93,17.98,36754.88
2025-06-29 01:00:00,2025-06-29 01:00:00,17.89,17.98,17.87,17.97,47451.69
2025-06-29 02:00:00,2025-06-29 02:00:00,17.87,17.89,17.82,17.89,20636.13
2025-06-29 03:00:00,2025-06-29 03:00:00,17.81,17.89,17.8,17.87,15896.6
2025-06-29 04:00:00,2025-06-29 04:00:00,17.84,17.85,17.8,17.82,9842.79
2025-06-29 05:00:00,2025-06-29 05:00:00,17.89,17.89,17.81,17.85,23067.09
2025-06-29 06:00:00,2025-06-29 06:00:00,17.95,17.96,17.87,17.89,18551.2
2025-06-29 07:00:00,2025-06-29 07:00:00,18.04,18.04,17.92,17.95,21594.57
2025-06-29 08:00:00,2025-06-29 08:00:00,18.08,18.09,17.99,18.03,30778.03
2025-06-29 09:00:00,2025-06-29 09:00:00,18.08,18.17,18.04,18.08,63051.97
2025-06-29 10:00:00,2025-06-29 10:00:00,18.03,18.13,18.01,18.08,52859.74
2025-06-29 11:00:00,2025-06-29 11:00:00,18.06,18.08,18.01,18.03,33011.93
2025-06-29 12:00:00,2025-06-29 12:00:00,18.02,18.08,17.96,18.07,33292.74
2025-06-29 13:00:00,2025-06-29 13:00:00,17.97,18.06,17.97,18.02,20987.02
2025-06-29 14:00:00,2025-06-29 14:00:00,17.89,18.04,17.87,17.98,47685.05
2025-06-29 15:00:00,2025-06-29 15:00:00,17.84,17.91,17.81,17.88,20667.56
2025-06-29 16:00:00,2025-06-29 16:00:00,17.94,17.95,17.82,17.84,43083.96
2025-06-29 17:00:00,2025-06-29 17:00:00,17.97,17.97,17.86,17.95,19213.64
2025-06-29 18:00:00,2025-06-29 18:00:00,18.04,18.09,17.96,17.98,26673.86
2025-06-29 19:00:00,2025-06-29 19:00:00,18.05,18.08,18.0,18.05,26254.71
2025-06-29 20:00:00,2025-06-29 20:00:00,18.01,18.06,18.0,18.04,28273.64
2025-06-29 21:00:00,2025-06-29 21:00:00,18.16,18.17,17.93,18.01,61493.96
2025-06-29 22:00:00,2025-06-29 22:00:00,18.79,18.9,18.15,18.16,478040.16
2025-06-29 23:00:00,2025-06-29 23:00:00,18.73,18.89,18.69,18.8,143593.07
2025-06-30 00:00:00,2025-06-30 00:00:00,18.65,18.88,18.62,18.73,180804.9
2025-06-30 01:00:00,2025-06-30 01:00:00,18.46,18.66,18.44,18.66,57139.16
2025-06-30 02:00:00,2025-06-30 02:00:00,18.38,18.49,18.37,18.46,59284.43
2025-06-30 03:00:00,2025-06-30 03:00:00,18.3,18.38,18.27,18.38,39505.98
2025-06-30 04:00:00,2025-06-30 04:00:00,18.16,18.31,18.15,18.29,42953.98
2025-06-30 05:00:00,2025-06-30 05:00:00,18.27,18.28,18.14,18.16,28305.69
2025-06-30 06:00:00,2025-06-30 06:00:00,18.09,18.28,17.99,18.27,74550.68
2025-06-30 07:00:00,2025-06-30 07:00:00,18.25,18.26,18.07,18.09,40534.53
