data,timestamp,valor_fechamento,valor_maximo,valor_minimo,valor_abertura,volume
2025-09-07 00:00:00,2025-09-07 00:00:00,0.7429,0.7527,0.7425,0.7477,8197882.92
2025-09-07 01:00:00,2025-09-07 01:00:00,0.7425,0.7444,0.7392,0.7429,3304243.41
2025-09-07 02:00:00,2025-09-07 02:00:00,0.7406,0.7466,0.7388,0.7425,3751558.84
2025-09-07 03:00:00,2025-09-07 03:00:00,0.7354,0.7408,0.7352,0.7406,2275903.41
2025-09-07 04:00:00,2025-09-07 04:00:00,0.7306,0.7411,0.7286,0.7354,4760136.12
2025-09-07 05:00:00,2025-09-07 05:00:00,0.7379,0.7446,0.7291,0.7306,6653844.3
2025-09-07 06:00:00,2025-09-07 06:00:00,0.7355,0.7438,0.7313,0.738,4337950.14
2025-09-07 07:00:00,2025-09-07 07:00:00,0.7386,0.7413,0.7346,0.7355,2852425.6
2025-09-07 08:00:00,2025-09-07 08:00:00,0.7443,0.7447,0.7373,0.7386,3805217.68
2025-09-07 09:00:00,2025-09-07 09:00:00,0.7376,0.7475,0.737,0.7444,3558318.27
2025-09-07 10:00:00,2025-09-07 10:00:00,0.736,0.7416,0.7336,0.7376,4684123.47
2025-09-07 11:00:00,2025-09-07 11:00:00,0.74,0.74,0.734,0.736,5750140.85
2025-09-07 12:00:00,2025-09-07 12:00:00,0.7499,0.7504,0.7374,0.74,10802424.04
2025-09-07 13:00:00,2025-09-07 13:00:00,0.7439,0.7506,0.7431,0.75,5540099.6
2025-09-07 14:00:00,2025-09-07 14:00:00,0.7351,0.7448,0.7319,0.7438,10112944.44
2025-09-07 15:00:00,2025-09-07 15:00:00,0.7339,0.7357,0.7301,0.7352,2754628.41
2025-09-07 16:00:00,2025-09-07 16:00:00,0.743,0.743,0.7331,0.734,2194338.55
2025-09-07 17:00:00,2025-09-07 17:00:00,0.7454,0.7483,0.7374,0.743,4013722.57
2025-09-07 18:00:00,2025-09-07 18:00:00,0.7428,0.7458,0.7414,0.7455,1619911.08
2025-09-07 19:00:00,2025-09-07 19:00:00,0.7427,0.7441,0.7394,0.7427,1664791.98
2025-09-07 20:00:00,2025-09-07 20:00:00,0.7371,0.7514,0.736,0.7427,8795442.35
2025-09-07 21:00:00,2025-09-07 21:00:00,0.7411,0.7483,0.7351,0.737,4142182.04
2025-09-07 22:00:00,2025-09-07 22:00:00,0.7396,0.7454,0.738,0.741,2369433.05
2025-09-07 23:00:00,2025-09-07 23:00:00,0.7458,0.7478,0.7345,0.7395,6050072.09
2025-09-08 00:00:00,2025-09-08 00:00:00,0.7675,0.7713,0.7449,0.7458,20183035.38
2025-09-08 01:00:00,2025-09-08 01:00:00,0.7579,0.7753,0.7567,0.7675,15587679.33
2025-09-08 02:00:00,2025-09-08 02:00:00,0.7688,0.7729,0.7538,0.7579,6994805.75
2025-09-08 03:00:00,2025-09-08 03:00:00,0.7615,0.7702,0.7604,0.7689,5507034.03
2025-09-08 04:00:00,2025-09-08 04:00:00,0.7602,0.7669,0.7576,0.7615,5120128.86
2025-09-08 05:00:00,2025-09-08 05:00:00,0.7643,0.7664,0.7564,0.7601,4590465.8
2025-09-08 06:00:00,2025-09-08 06:00:00,0.7719,0.7787,0.761,0.7643,14162168.41
2025-09-08 07:00:00,2025-09-08 07:00:00,0.7855,0.79,0.7705,0.7719,14002471.85
2025-09-08 08:00:00,2025-09-08 08:00:00,0.7791,0.7877,0.771,0.7855,9707234.41
2025-09-08 09:00:00,2025-09-08 09:00:00,0.7701,0.7808,0.7662,0.7792,11723645.42
2025-09-08 10:00:00,2025-09-08 10:00:00,0.7629,0.7795,0.7603,0.7701,8862247.19
2025-09-08 11:00:00,2025-09-08 11:00:00,0.7732,0.7764,0.7622,0.763,7054867.28
2025-09-08 12:00:00,2025-09-08 12:00:00,0.7778,0.778,0.7662,0.7732,7002805.27
2025-09-08 13:00:00,2025-09-08 13:00:00,0.7944,0.805,0.7775,0.7778,27002911.42
2025-09-08 14:00:00,2025-09-08 14:00:00,0.7741,0.7951,0.7727,0.7943,15200890.15
2025-09-08 15:00:00,2025-09-08 15:00:00,0.7763,0.7789,0.7712,0.7742,7231354.49
2025-09-08 16:00:00,2025-09-08 16:00:00,0.7709,0.7767,0.7666,0.7764,5034153.75
2025-09-08 17:00:00,2025-09-08 17:00:00,0.7656,0.7716,0.7626,0.771,5067463.58
2025-09-08 18:00:00,2025-09-08 18:00:00,0.772,0.7729,0.7623,0.7656,3523989.08
2025-09-08 19:00:00,2025-09-08 19:00:00,0.7806,0.7819,0.7718,0.772,5076560.08
2025-09-08 20:00:00,2025-09-08 20:00:00,0.7816,0.7838,0.7743,0.7807,5338214.6
2025-09-08 21:00:00,2025-09-08 21:00:00,0.7796,0.7843,0.7736,0.7816,5996509.89
2025-09-08 22:00:00,2025-09-08 22:00:00,0.7993,0.7995,0.7779,0.7796,10829453.65
2025-09-08 23:00:00,2025-09-08 23:00:00,0.779,0.8017,0.7746,0.7992,13619503.31
2025-09-09 00:00:00,2025-09-09 00:00:00,0.7963,0.7997,0.7758,0.7789,9748293.88
2025-09-09 01:00:00,2025-09-09 01:00:00,0.7884,0.8002,0.7879,0.7962,14320288.07
2025-09-09 02:00:00,2025-09-09 02:00:00,0.7958,0.7973,0.785,0.7884,5705555.03
2025-09-09 03:00:00,2025-09-09 03:00:00,0.802,0.8051,0.794,0.7958,13365790.0
2025-09-09 04:00:00,2025-09-09 04:00:00,0.8408,0.8727,0.8021,0.8021,91704375.84
2025-09-09 05:00:00,2025-09-09 05:00:00,0.8366,0.8444,0.8212,0.8409,31450033.46
2025-09-09 06:00:00,2025-09-09 06:00:00,0.8272,0.8416,0.8259,0.8367,11478275.42
2025-09-09 07:00:00,2025-09-09 07:00:00,0.8297,0.8342,0.8131,0.8273,19220816.72
2025-09-09 08:00:00,2025-09-09 08:00:00,0.8344,0.8452,0.8226,0.8296,19706191.98
2025-09-09 09:00:00,2025-09-09 09:00:00,0.8121,0.8367,0.8054,0.8345,22860073.72
2025-09-09 10:00:00,2025-09-09 10:00:00,0.8157,0.82,0.8048,0.8121,13806729.21
2025-09-09 11:00:00,2025-09-09 11:00:00,0.7897,0.819,0.7857,0.8157,57304451.49
2025-09-09 12:00:00,2025-09-09 12:00:00,0.7914,0.7951,0.7766,0.7896,28133267.72
2025-09-09 13:00:00,2025-09-09 13:00:00,0.8108,0.8117,0.7906,0.7915,19777604.92
2025-09-09 14:00:00,2025-09-09 14:00:00,0.8075,0.8223,0.8037,0.8108,16010008.46
2025-09-09 15:00:00,2025-09-09 15:00:00,0.8298,0.83,0.8047,0.8075,19052561.85
2025-09-09 16:00:00,2025-09-09 16:00:00,0.8286,0.8379,0.824,0.8298,16378268.56
2025-09-09 17:00:00,2025-09-09 17:00:00,0.8217,0.8294,0.8137,0.8286,8432060.91
2025-09-09 18:00:00,2025-09-09 18:00:00,0.8166,0.8274,0.8163,0.8216,7449511.91
2025-09-09 19:00:00,2025-09-09 19:00:00,0.8167,0.8242,0.812,0.8167,8657824.25
2025-09-09 20:00:00,2025-09-09 20:00:00,0.8067,0.8173,0.8054,0.8167,10009752.87
2025-09-09 21:00:00,2025-09-09 21:00:00,0.8205,0.8299,0.8066,0.8068,16350387.68
2025-09-09 22:00:00,2025-09-09 22:00:00,0.8342,0.8358,0.81,0.8206,15842458.75
2025-09-09 23:00:00,2025-09-09 23:00:00,0.8228,0.8386,0.8216,0.8342,14171503.78
2025-09-10 00:00:00,2025-09-10 00:00:00,0.8219,0.8279,0.8142,0.8228,13071709.53
2025-09-10 01:00:00,2025-09-10 01:00:00,0.803,0.8219,0.8024,0.8218,15397967.48
2025-09-10 02:00:00,2025-09-10 02:00:00,0.8061,0.8084,0.7875,0.8029,17915761.56
2025-09-10 03:00:00,2025-09-10 03:00:00,0.809,0.8111,0.8007,0.806,7094057.21
2025-09-10 04:00:00,2025-09-10 04:00:00,0.8077,0.817,0.8043,0.8091,7440731.32
2025-09-10 05:00:00,2025-09-10 05:00:00,0.8146,0.8167,0.8032,0.8077,4276907.91
2025-09-10 06:00:00,2025-09-10 06:00:00,0.81,0.8173,0.8094,0.8146,4472847.53
2025-09-10 07:00:00,2025-09-10 07:00:00,0.8082,0.8125,0.8037,0.81,6485954.43
2025-09-10 08:00:00,2025-09-10 08:00:00,0.8042,0.8102,0.8015,0.8083,5590861.83
2025-09-10 09:00:00,2025-09-10 09:00:00,0.8164,0.827,0.8022,0.8042,21798425.82
2025-09-10 10:00:00,2025-09-10 10:00:00,0.8186,0.8283,0.8123,0.8163,16000285.5
2025-09-10 11:00:00,2025-09-10 11:00:00,0.8051,0.8247,0.8045,0.8186,11743322.91
2025-09-10 12:00:00,2025-09-10 12:00:00,0.7947,0.8115,0.7923,0.805,10922549.76
2025-09-10 13:00:00,2025-09-10 13:00:00,0.7998,0.7999,0.7852,0.7948,13585630.3
2025-09-10 14:00:00,2025-09-10 14:00:00,0.7894,0.8005,0.787,0.7998,7358713.47
2025-09-10 15:00:00,2025-09-10 15:00:00,0.7875,0.7949,0.7842,0.7893,10744275.69
2025-09-10 16:00:00,2025-09-10 16:00:00,0.7769,0.7876,0.7711,0.7876,13750335.7
2025-09-10 17:00:00,2025-09-10 17:00:00,0.7814,0.7835,0.7742,0.7769,5380309.37
2025-09-10 18:00:00,2025-09-10 18:00:00,0.7799,0.7867,0.778,0.7815,4359573.16
2025-09-10 19:00:00,2025-09-10 19:00:00,0.7845,0.7872,0.7796,0.7798,2957722.22
2025-09-10 20:00:00,2025-09-10 20:00:00,0.7788,0.7865,0.7716,0.7846,9686433.76
2025-09-10 21:00:00,2025-09-10 21:00:00,0.7819,0.784,0.7705,0.7789,8790670.03
2025-09-10 22:00:00,2025-09-10 22:00:00,0.7911,0.7934,0.7793,0.7819,7306887.04
2025-09-10 23:00:00,2025-09-10 23:00:00,0.7873,0.7928,0.7847,0.7911,4447602.04
2025-09-11 00:00:00,2025-09-11 00:00:00,0.7975,0.7982,0.7859,0.7873,7306381.53
2025-09-11 01:00:00,2025-09-11 01:00:00,0.7837,0.7983,0.78,0.7975,8977920.12
2025-09-11 02:00:00,2025-09-11 02:00:00,0.7793,0.7844,0.7753,0.7837,5107383.91
2025-09-11 03:00:00,2025-09-11 03:00:00,0.7847,0.7869,0.7789,0.7793,3734986.19
2025-09-11 04:00:00,2025-09-11 04:00:00,0.7826,0.7863,0.7822,0.7847,2857138.41
2025-09-11 05:00:00,2025-09-11 05:00:00,0.7832,0.786,0.7804,0.7826,2407607.27
2025-09-11 06:00:00,2025-09-11 06:00:00,0.7832,0.7871,0.7791,0.7831,4534158.25
2025-09-11 07:00:00,2025-09-11 07:00:00,0.7771,0.7836,0.7745,0.7833,6461608.93
2025-09-11 08:00:00,2025-09-11 08:00:00,0.7676,0.7787,0.7613,0.7771,8148895.72
2025-09-11 09:00:00,2025-09-11 09:00:00,0.7831,0.7844,0.7521,0.7676,30023456.28
2025-09-11 10:00:00,2025-09-11 10:00:00,0.7688,0.7831,0.7615,0.783,14050352.18
2025-09-11 11:00:00,2025-09-11 11:00:00,0.7581,0.7702,0.748,0.7688,18604693.1
2025-09-11 12:00:00,2025-09-11 12:00:00,0.7563,0.7617,0.7538,0.758,6737739.07
2025-09-11 13:00:00,2025-09-11 13:00:00,0.7664,0.7684,0.7552,0.7564,6836904.89
2025-09-11 14:00:00,2025-09-11 14:00:00,0.7675,0.7693,0.7623,0.7664,3418099.84
2025-09-11 15:00:00,2025-09-11 15:00:00,0.7634,0.7717,0.7618,0.7674,3439907.24
2025-09-11 16:00:00,2025-09-11 16:00:00,0.7645,0.7672,0.7597,0.7633,2971006.9
2025-09-11 17:00:00,2025-09-11 17:00:00,0.7714,0.7731,0.7632,0.7645,3295584.41
2025-09-11 18:00:00,2025-09-11 18:00:00,0.7705,0.7731,0.7687,0.7713,2959947.12
2025-09-11 19:00:00,2025-09-11 19:00:00,0.7731,0.7775,0.769,0.7705,4445640.34
2025-09-11 20:00:00,2025-09-11 20:00:00,0.7798,0.7822,0.773,0.773,4962918.75
2025-09-11 21:00:00,2025-09-11 21:00:00,0.7811,0.7891,0.7763,0.7798,8874376.73
2025-09-11 22:00:00,2025-09-11 22:00:00,0.7706,0.784,0.7681,0.7811,5391477.95
2025-09-11 23:00:00,2025-09-11 23:00:00,0.7741,0.7774,0.7673,0.7706,4272160.4
2025-09-12 00:00:00,2025-09-12 00:00:00,0.7706,0.7749,0.7666,0.774,5645165.84
2025-09-12 01:00:00,2025-09-12 01:00:00,0.7735,0.7776,0.7678,0.7705,3976947.94
2025-09-12 02:00:00,2025-09-12 02:00:00,0.7777,0.7777,0.7702,0.7736,3661760.16
2025-09-12 03:00:00,2025-09-12 03:00:00,0.7765,0.7784,0.774,0.7777,3236000.45
2025-09-12 04:00:00,2025-09-12 04:00:00,0.7714,0.7835,0.7709,0.7765,6467410.45
2025-09-12 05:00:00,2025-09-12 05:00:00,0.7696,0.7718,0.7653,0.7714,5006650.04
2025-09-12 06:00:00,2025-09-12 06:00:00,0.7637,0.7699,0.7615,0.7696,3422073.1
2025-09-12 07:00:00,2025-09-12 07:00:00,0.7617,0.7644,0.7577,0.7637,6579149.92
2025-09-12 08:00:00,2025-09-12 08:00:00,0.7522,0.7625,0.7514,0.7616,9191091.37
2025-09-12 09:00:00,2025-09-12 09:00:00,0.7564,0.7578,0.749,0.7521,8285435.57
2025-09-12 10:00:00,2025-09-12 10:00:00,0.7529,0.7576,0.7462,0.7564,7138280.23
2025-09-12 11:00:00,2025-09-12 11:00:00,0.7545,0.7584,0.7507,0.753,6499563.99
2025-09-12 12:00:00,2025-09-12 12:00:00,0.7519,0.7549,0.745,0.7545,7924191.05
2025-09-12 13:00:00,2025-09-12 13:00:00,0.7545,0.7555,0.7483,0.7519,4817725.15
2025-09-12 14:00:00,2025-09-12 14:00:00,0.7664,0.768,0.7509,0.7544,12249398.94
2025-09-12 15:00:00,2025-09-12 15:00:00,0.7766,0.7773,0.7646,0.7664,7438766.64
2025-09-12 16:00:00,2025-09-12 16:00:00,0.7835,0.7847,0.7709,0.7767,8078383.22
2025-09-12 17:00:00,2025-09-12 17:00:00,0.7769,0.7868,0.7709,0.7834,11913885.73
2025-09-12 18:00:00,2025-09-12 18:00:00,0.773,0.777,0.7646,0.777,7623062.04
2025-09-12 19:00:00,2025-09-12 19:00:00,0.7742,0.7799,0.7717,0.773,3971832.0
2025-09-12 20:00:00,2025-09-12 20:00:00,0.779,0.7843,0.7685,0.7741,5715624.99
2025-09-12 21:00:00,2025-09-12 21:00:00,0.779,0.7819,0.7732,0.779,4639147.07
2025-09-12 22:00:00,2025-09-12 22:00:00,0.7717,0.7831,0.7706,0.7789,4885320.93
2025-09-12 23:00:00,2025-09-12 23:00:00,0.7714,0.7723,0.7667,0.7716,3253658.61
2025-09-13 00:00:00,2025-09-13 00:00:00,0.7762,0.7771,0.768,0.7713,4425415.6
2025-09-13 01:00:00,2025-09-13 01:00:00,0.769,0.7785,0.7688,0.7762,5568601.06
2025-09-13 02:00:00,2025-09-13 02:00:00,0.7671,0.7689,0.7619,0.7689,3757906.36
2025-09-13 03:00:00,2025-09-13 03:00:00,0.76,0.7678,0.7576,0.7672,5220209.1
2025-09-13 04:00:00,2025-09-13 04:00:00,0.7627,0.7636,0.7568,0.76,3235273.42
2025-09-13 05:00:00,2025-09-13 05:00:00,0.7674,0.7674,0.7615,0.7628,2716857.84
2025-09-13 06:00:00,2025-09-13 06:00:00,0.7749,0.7755,0.7665,0.7674,4828834.18
2025-09-13 07:00:00,2025-09-13 07:00:00,0.7659,0.7756,0.7655,0.7749,6607956.24
2025-09-13 08:00:00,2025-09-13 08:00:00,0.7734,0.7749,0.762,0.766,5216182.45
2025-09-13 09:00:00,2025-09-13 09:00:00,0.7701,0.7737,0.7626,0.7734,5732843.49
2025-09-13 10:00:00,2025-09-13 10:00:00,0.7614,0.7769,0.7506,0.7702,11541238.14
2025-09-13 11:00:00,2025-09-13 11:00:00,0.7612,0.7662,0.7541,0.7614,6554051.69
2025-09-13 12:00:00,2025-09-13 12:00:00,0.7609,0.7691,0.7574,0.7612,6179029.57
2025-09-13 13:00:00,2025-09-13 13:00:00,0.7536,0.7658,0.751,0.7609,7722745.05
2025-09-13 14:00:00,2025-09-13 14:00:00,0.7629,0.7662,0.7493,0.7537,8268474.5
2025-09-13 15:00:00,2025-09-13 15:00:00,0.7684,0.7704,0.7595,0.7628,5198036.15
2025-09-13 16:00:00,2025-09-13 16:00:00,0.767,0.7696,0.7637,0.7684,3230439.27
2025-09-13 17:00:00,2025-09-13 17:00:00,0.7695,0.7718,0.7663,0.767,3343216.86
2025-09-13 18:00:00,2025-09-13 18:00:00,0.7631,0.7717,0.7626,0.7695,3472797.88
2025-09-13 19:00:00,2025-09-13 19:00:00,0.763,0.7639,0.758,0.7632,1986575.32
2025-09-13 20:00:00,2025-09-13 20:00:00,0.762,0.7641,0.759,0.7629,2178642.52
2025-09-13 21:00:00,2025-09-13 21:00:00,0.7549,0.7635,0.7514,0.762,3582240.64
2025-09-13 22:00:00,2025-09-13 22:00:00,0.7574,0.7581,0.749,0.7549,3587072.61
2025-09-13 23:00:00,2025-09-13 23:00:00,0.7529,0.7604,0.7515,0.7574,3315475.83
2025-09-14 00:00:00,2025-09-14 00:00:00,0.7443,0.7532,0.7424,0.7529,5308126.86
2025-09-14 01:00:00,2025-09-14 01:00:00,0.7538,0.7582,0.7357,0.7444,10156347.23
2025-09-14 02:00:00,2025-09-14 02:00:00,0.7531,0.7577,0.7517,0.7538,3146385.57
2025-09-14 03:00:00,2025-09-14 03:00:00,0.7483,0.7549,0.7438,0.7531,4064227.05
2025-09-14 04:00:00,2025-09-14 04:00:00,0.7482,0.7511,0.7452,0.7484,1773044.16
2025-09-14 05:00:00,2025-09-14 05:00:00,0.7445,0.7482,0.7423,0.7482,2093787.27
2025-09-14 06:00:00,2025-09-14 06:00:00,0.7456,0.7505,0.7422,0.7445,4869167.27
2025-09-14 07:00:00,2025-09-14 07:00:00,0.7482,0.7495,0.745,0.7456,1400427.71
2025-09-14 08:00:00,2025-09-14 08:00:00,0.7391,0.751,0.7371,0.7483,3889500.69
2025-09-14 09:00:00,2025-09-14 09:00:00,0.7385,0.7451,0.7361,0.7392,3082343.36
2025-09-14 10:00:00,2025-09-14 10:00:00,0.7351,0.7422,0.7317,0.7385,5141927.59
2025-09-14 11:00:00,2025-09-14 11:00:00,0.738,0.7416,0.7311,0.7352,5579263.88
2025-09-14 12:00:00,2025-09-14 12:00:00,0.7377,0.7388,0.7304,0.738,3136418.9
2025-09-14 13:00:00,2025-09-14 13:00:00,0.7416,0.7459,0.7362,0.7377,4379770.51
2025-09-14 14:00:00,2025-09-14 14:00:00,0.7491,0.7544,0.7404,0.7416,5519396.05
2025-09-14 15:00:00,2025-09-14 15:00:00,0.7478,0.7523,0.7464,0.7491,2056368.11
2025-09-14 16:00:00,2025-09-14 16:00:00,0.744,0.7478,0.7425,0.7478,1918644.79
2025-09-14 17:00:00,2025-09-14 17:00:00,0.7488,0.7529,0.7435,0.744,2368219.49
2025-09-14 18:00:00,2025-09-14 18:00:00,0.7516,0.7593,0.7444,0.7489,4564765.16
2025-09-14 19:00:00,2025-09-14 19:00:00,0.7521,0.7565,0.7501,0.7517,2133518.27
2025-09-14 20:00:00,2025-09-14 20:00:00,0.7428,0.7532,0.7382,0.7522,2884906.75
2025-09-14 21:00:00,2025-09-14 21:00:00,0.7526,0.7578,0.7426,0.7428,5724298.88
2025-09-14 22:00:00,2025-09-14 22:00:00,0.763,0.7653,0.7442,0.7526,7304055.92
2025-09-14 23:00:00,2025-09-14 23:00:00,0.7688,0.7702,0.7618,0.7629,11048669.99
2025-09-15 00:00:00,2025-09-15 00:00:00,0.7698,0.7751,0.766,0.7688,7994646.57
2025-09-15 01:00:00,2025-09-15 01:00:00,0.7686,0.7746,0.7663,0.7699,6504069.72
2025-09-15 02:00:00,2025-09-15 02:00:00,0.7674,0.7731,0.7656,0.7686,5077640.77
2025-09-15 03:00:00,2025-09-15 03:00:00,0.7503,0.768,0.7453,0.7674,9824119.83
2025-09-15 04:00:00,2025-09-15 04:00:00,0.7449,0.7572,0.7408,0.7502,8914449.35
2025-09-15 05:00:00,2025-09-15 05:00:00,0.7385,0.7508,0.7356,0.7448,12859218.74
2025-09-15 06:00:00,2025-09-15 06:00:00,0.7347,0.745,0.734,0.7386,10954787.4
2025-09-15 07:00:00,2025-09-15 07:00:00,0.731,0.7367,0.7268,0.7347,10119663.41
2025-09-15 08:00:00,2025-09-15 08:00:00,0.7263,0.7354,0.7138,0.731,11272507.37
2025-09-15 09:00:00,2025-09-15 09:00:00,0.7248,0.73,0.7216,0.7263,5569504.92
2025-09-15 10:00:00,2025-09-15 10:00:00,0.7288,0.7323,0.7227,0.7248,5641195.66
2025-09-15 11:00:00,2025-09-15 11:00:00,0.7322,0.7629,0.7181,0.7289,56105129.86
2025-09-15 12:00:00,2025-09-15 12:00:00,0.7032,0.7336,0.6942,0.7321,37178687.37
2025-09-15 13:00:00,2025-09-15 13:00:00,0.696,0.7054,0.6935,0.7033,14294336.03
2025-09-15 14:00:00,2025-09-15 14:00:00,0.7111,0.7116,0.6953,0.696,16408850.49
2025-09-15 15:00:00,2025-09-15 15:00:00,0.7087,0.7154,0.7025,0.7112,10544282.84
2025-09-15 16:00:00,2025-09-15 16:00:00,0.7111,0.7133,0.7045,0.7086,4041251.79
2025-09-15 17:00:00,2025-09-15 17:00:00,0.7081,0.7146,0.7061,0.7112,6892632.14
2025-09-15 18:00:00,2025-09-15 18:00:00,0.7074,0.7092,0.703,0.7081,5600996.41
2025-09-15 19:00:00,2025-09-15 19:00:00,0.7028,0.7095,0.7012,0.7075,4604759.73
2025-09-15 20:00:00,2025-09-15 20:00:00,0.7021,0.7081,0.6986,0.7028,10010642.6
2025-09-15 21:00:00,2025-09-15 21:00:00,0.7002,0.7029,0.6942,0.7022,6314202.15
2025-09-15 22:00:00,2025-09-15 22:00:00,0.7006,0.7075,0.6983,0.7002,6674721.36
2025-09-15 23:00:00,2025-09-15 23:00:00,0.6983,0.7049,0.6977,0.7007,5883782.25
2025-09-16 00:00:00,2025-09-16 00:00:00,0.6932,0.6992,0.6922,0.6983,7042184.98
2025-09-16 01:00:00,2025-09-16 01:00:00,0.698,0.6987,0.6853,0.6932,11911160.0
2025-09-16 02:00:00,2025-09-16 02:00:00,0.7049,0.7054,0.697,0.698,6829790.46
2025-09-16 03:00:00,2025-09-16 03:00:00,0.698,0.7089,0.6955,0.705,4371603.74
2025-09-16 04:00:00,2025-09-16 04:00:00,0.6988,0.7014,0.6971,0.6981,2994576.08
2025-09-16 05:00:00,2025-09-16 05:00:00,0.7025,0.7066,0.6988,0.6988,3806086.53
2025-09-16 06:00:00,2025-09-16 06:00:00,0.7048,0.7092,0.7,0.7026,4884503.0
2025-09-16 07:00:00,2025-09-16 07:00:00,0.7019,0.7064,0.7012,0.7049,2618214.58
2025-09-16 08:00:00,2025-09-16 08:00:00,0.7039,0.7059,0.7007,0.7018,2494238.82
2025-09-16 09:00:00,2025-09-16 09:00:00,0.7037,0.7078,0.702,0.704,3502747.46
2025-09-16 10:00:00,2025-09-16 10:00:00,0.704,0.7103,0.6981,0.7037,10217729.35
2025-09-16 11:00:00,2025-09-16 11:00:00,0.7006,0.7039,0.6929,0.7039,6633833.31
2025-09-16 12:00:00,2025-09-16 12:00:00,0.7125,0.7131,0.6978,0.7007,7862380.18
2025-09-16 13:00:00,2025-09-16 13:00:00,0.7066,0.7132,0.7031,0.7126,9918747.71
2025-09-16 14:00:00,2025-09-16 14:00:00,0.7057,0.7136,0.7045,0.7065,7255936.03
2025-09-16 15:00:00,2025-09-16 15:00:00,0.7017,0.7083,0.6998,0.7058,5700379.7
2025-09-16 16:00:00,2025-09-16 16:00:00,0.7006,0.7023,0.6982,0.7017,4783738.61
2025-09-16 17:00:00,2025-09-16 17:00:00,0.7031,0.7038,0.6999,0.7006,2413774.77
2025-09-16 18:00:00,2025-09-16 18:00:00,0.7059,0.706,0.7016,0.7031,2533126.51
2025-09-16 19:00:00,2025-09-16 19:00:00,0.7066,0.7099,0.7032,0.7059,4068753.42
2025-09-16 20:00:00,2025-09-16 20:00:00,0.6981,0.7066,0.6977,0.7066,3459605.16
2025-09-16 21:00:00,2025-09-16 21:00:00,0.6967,0.6992,0.6938,0.6982,4504816.08
2025-09-16 22:00:00,2025-09-16 22:00:00,0.6951,0.699,0.6899,0.6967,4829352.28
2025-09-16 23:00:00,2025-09-16 23:00:00,0.6952,0.6988,0.6902,0.695,5377872.89
2025-09-17 00:00:00,2025-09-17 00:00:00,0.6875,0.6987,0.686,0.6952,10102259.51
2025-09-17 01:00:00,2025-09-17 01:00:00,0.6739,0.6903,0.6708,0.6875,11547354.32
2025-09-17 02:00:00,2025-09-17 02:00:00,0.6812,0.6813,0.6735,0.6739,5775605.37
2025-09-17 03:00:00,2025-09-17 03:00:00,0.687,0.6872,0.6786,0.6812,7977273.46
2025-09-17 04:00:00,2025-09-17 04:00:00,0.6827,0.6874,0.6821,0.687,5551308.19
2025-09-17 05:00:00,2025-09-17 05:00:00,0.6794,0.6833,0.6776,0.6828,4731847.74
2025-09-17 06:00:00,2025-09-17 06:00:00,0.679,0.6818,0.678,0.6793,4277828.73
2025-09-17 07:00:00,2025-09-17 07:00:00,0.6802,0.684,0.6787,0.679,3726208.21
2025-09-17 08:00:00,2025-09-17 08:00:00,0.688,0.6925,0.6782,0.6801,5498022.14
2025-09-17 09:00:00,2025-09-17 09:00:00,0.6929,0.6957,0.6853,0.6881,9407802.9
2025-09-17 10:00:00,2025-09-17 10:00:00,0.6884,0.6954,0.6846,0.6928,4856435.64
2025-09-17 11:00:00,2025-09-17 11:00:00,0.6884,0.6901,0.6855,0.6884,3996190.1
2025-09-17 12:00:00,2025-09-17 12:00:00,0.6891,0.6933,0.6872,0.6884,3751084.11
2025-09-17 13:00:00,2025-09-17 13:00:00,0.6961,0.6975,0.6824,0.6892,7611381.97
2025-09-17 14:00:00,2025-09-17 14:00:00,0.6877,0.7033,0.6871,0.6962,8702319.35
2025-09-17 15:00:00,2025-09-17 15:00:00,0.6959,0.7106,0.6858,0.6876,25716045.16
2025-09-17 16:00:00,2025-09-17 16:00:00,0.7095,0.7133,0.6955,0.6959,12826372.88
2025-09-17 17:00:00,2025-09-17 17:00:00,0.7012,0.7193,0.6981,0.7094,11442761.56
2025-09-17 18:00:00,2025-09-17 18:00:00,0.7129,0.7164,0.6943,0.7012,6651194.76
2025-09-17 19:00:00,2025-09-17 19:00:00,0.717,0.7206,0.7111,0.713,8241474.74
2025-09-17 20:00:00,2025-09-17 20:00:00,0.7101,0.7217,0.7066,0.717,9010993.23
2025-09-17 21:00:00,2025-09-17 21:00:00,0.7074,0.7125,0.7054,0.7099,8497332.15
2025-09-17 22:00:00,2025-09-17 22:00:00,0.7099,0.7148,0.705,0.7073,9376918.0
2025-09-17 23:00:00,2025-09-17 23:00:00,0.7053,0.7103,0.7003,0.71,8056960.19
2025-09-18 00:00:00,2025-09-18 00:00:00,0.7086,0.7121,0.7046,0.7053,8482048.52
2025-09-18 01:00:00,2025-09-18 01:00:00,0.7054,0.7092,0.7028,0.7085,7057702.67
2025-09-18 02:00:00,2025-09-18 02:00:00,0.702,0.7057,0.6995,0.7054,5732170.06
2025-09-18 03:00:00,2025-09-18 03:00:00,0.6975,0.7032,0.6936,0.702,6118847.89
2025-09-18 04:00:00,2025-09-18 04:00:00,0.6997,0.7047,0.6974,0.6976,5821590.62
2025-09-18 05:00:00,2025-09-18 05:00:00,0.7067,0.7067,0.6992,0.6996,5723111.25
