data,timestamp,valor_fechamento,valor_maximo,valor_minimo,valor_abertura,volume
2025-08-28 03:00:00,2025-08-28 03:00:00,0.8198,0.8214,0.816,0.8207,741084.1
2025-08-28 04:00:00,2025-08-28 04:00:00,0.82,0.8238,0.8144,0.8199,1020924.9
2025-08-28 05:00:00,2025-08-28 05:00:00,0.8184,0.827,0.8162,0.82,872791.0
2025-08-28 06:00:00,2025-08-28 06:00:00,0.8131,0.8193,0.8121,0.8183,727087.3
2025-08-28 07:00:00,2025-08-28 07:00:00,0.8132,0.8136,0.8064,0.8132,2219064.8
2025-08-28 08:00:00,2025-08-28 08:00:00,0.8088,0.8134,0.8066,0.8133,575717.2
2025-08-28 09:00:00,2025-08-28 09:00:00,0.8122,0.8163,0.8071,0.8089,785692.0
2025-08-28 10:00:00,2025-08-28 10:00:00,0.8104,0.8171,0.8076,0.8122,1069676.1
2025-08-28 11:00:00,2025-08-28 11:00:00,0.8099,0.8156,0.8041,0.8105,1596671.7
2025-08-28 12:00:00,2025-08-28 12:00:00,0.8049,0.8142,0.8022,0.81,754559.9
2025-08-28 13:00:00,2025-08-28 13:00:00,0.7919,0.8099,0.7917,0.8048,818619.0
2025-08-28 14:00:00,2025-08-28 14:00:00,0.7977,0.8002,0.7907,0.7918,570323.0
2025-08-28 15:00:00,2025-08-28 15:00:00,0.8001,0.8025,0.7959,0.7978,365615.8
2025-08-28 16:00:00,2025-08-28 16:00:00,0.7888,0.8025,0.7888,0.8001,780140.6
2025-08-28 17:00:00,2025-08-28 17:00:00,0.7894,0.7943,0.7877,0.7888,421082.6
2025-08-28 18:00:00,2025-08-28 18:00:00,0.7972,0.7974,0.7883,0.7895,988951.6
2025-08-28 19:00:00,2025-08-28 19:00:00,0.8061,0.8113,0.7974,0.7974,1241901.9
2025-08-28 20:00:00,2025-08-28 20:00:00,0.8046,0.8074,0.802,0.806,430366.4
2025-08-28 21:00:00,2025-08-28 21:00:00,0.8032,0.8121,0.8004,0.8045,712101.6
2025-08-28 22:00:00,2025-08-28 22:00:00,0.7962,0.8045,0.7935,0.8033,561308.5
2025-08-28 23:00:00,2025-08-28 23:00:00,0.7938,0.7991,0.7843,0.7962,3200296.1
2025-08-29 00:00:00,2025-08-29 00:00:00,0.7958,0.7994,0.7911,0.7937,592439.5
2025-08-29 01:00:00,2025-08-29 01:00:00,0.7916,0.8004,0.7903,0.7956,676077.3
2025-08-29 02:00:00,2025-08-29 02:00:00,0.7894,0.7923,0.7867,0.7916,362291.5
2025-08-29 03:00:00,2025-08-29 03:00:00,0.7853,0.7911,0.7818,0.7895,1021676.9
2025-08-29 04:00:00,2025-08-29 04:00:00,0.7648,0.7852,0.7617,0.7852,2137575.7
2025-08-29 05:00:00,2025-08-29 05:00:00,0.7555,0.7679,0.7545,0.7647,1768868.5
2025-08-29 06:00:00,2025-08-29 06:00:00,0.7546,0.7574,0.7487,0.7554,1234076.7
2025-08-29 07:00:00,2025-08-29 07:00:00,0.7587,0.7595,0.7537,0.7547,724635.2
2025-08-29 08:00:00,2025-08-29 08:00:00,0.7581,0.764,0.7569,0.7586,1103274.3
2025-08-29 09:00:00,2025-08-29 09:00:00,0.7666,0.7785,0.7544,0.758,2418775.3
2025-08-29 10:00:00,2025-08-29 10:00:00,0.7602,0.7704,0.7546,0.7665,1718129.0
2025-08-29 11:00:00,2025-08-29 11:00:00,0.7604,0.7675,0.7506,0.7603,2278474.0
2025-08-29 12:00:00,2025-08-29 12:00:00,0.7669,0.7716,0.7587,0.7603,1331779.0
2025-08-29 13:00:00,2025-08-29 13:00:00,0.7646,0.7724,0.7614,0.7669,1431379.8
2025-08-29 14:00:00,2025-08-29 14:00:00,0.7597,0.7649,0.7556,0.7647,755839.6
2025-08-29 15:00:00,2025-08-29 15:00:00,0.7498,0.7625,0.7481,0.7598,1214251.6
2025-08-29 16:00:00,2025-08-29 16:00:00,0.7554,0.7606,0.7472,0.7497,1114675.2
2025-08-29 17:00:00,2025-08-29 17:00:00,0.7527,0.7566,0.7489,0.7555,632530.5
2025-08-29 18:00:00,2025-08-29 18:00:00,0.765,0.7685,0.7485,0.7528,703154.6
2025-08-29 19:00:00,2025-08-29 19:00:00,0.761,0.7658,0.759,0.765,327748.8
2025-08-29 20:00:00,2025-08-29 20:00:00,0.7634,0.7661,0.7607,0.7609,406632.9
2025-08-29 21:00:00,2025-08-29 21:00:00,0.7645,0.7649,0.7604,0.7634,226434.7
2025-08-29 22:00:00,2025-08-29 22:00:00,0.7525,0.7659,0.7513,0.7645,589093.9
2025-08-29 23:00:00,2025-08-29 23:00:00,0.764,0.7666,0.7519,0.7526,728287.9
2025-08-30 00:00:00,2025-08-30 00:00:00,0.7739,0.7779,0.763,0.7638,1026572.7
2025-08-30 01:00:00,2025-08-30 01:00:00,0.7685,0.7757,0.7682,0.774,418844.9
2025-08-30 02:00:00,2025-08-30 02:00:00,0.7695,0.7739,0.7678,0.7685,644634.1
2025-08-30 03:00:00,2025-08-30 03:00:00,0.7738,0.7746,0.7691,0.7696,286439.5
2025-08-30 04:00:00,2025-08-30 04:00:00,0.7813,0.7818,0.7734,0.7739,487434.1
2025-08-30 05:00:00,2025-08-30 05:00:00,0.7804,0.7822,0.7787,0.7813,388954.7
2025-08-30 06:00:00,2025-08-30 06:00:00,0.7767,0.7822,0.7762,0.7805,400841.3
2025-08-30 07:00:00,2025-08-30 07:00:00,0.7806,0.781,0.7756,0.7768,233063.8
2025-08-30 08:00:00,2025-08-30 08:00:00,0.7804,0.783,0.7786,0.7806,389347.1
2025-08-30 09:00:00,2025-08-30 09:00:00,0.7707,0.7805,0.7682,0.7804,393461.7
2025-08-30 10:00:00,2025-08-30 10:00:00,0.7735,0.7739,0.7655,0.7707,348165.2
2025-08-30 11:00:00,2025-08-30 11:00:00,0.7758,0.7764,0.7695,0.7735,449503.3
2025-08-30 12:00:00,2025-08-30 12:00:00,0.7789,0.783,0.7751,0.7757,477551.9
2025-08-30 13:00:00,2025-08-30 13:00:00,0.7716,0.7792,0.7712,0.7787,222387.7
2025-08-30 14:00:00,2025-08-30 14:00:00,0.7721,0.7739,0.7697,0.7717,247239.3
2025-08-30 15:00:00,2025-08-30 15:00:00,0.7709,0.7741,0.7685,0.7723,224964.6
2025-08-30 16:00:00,2025-08-30 16:00:00,0.7731,0.7731,0.7678,0.7709,243102.3
2025-08-30 17:00:00,2025-08-30 17:00:00,0.7736,0.7744,0.7709,0.7731,210427.5
2025-08-30 18:00:00,2025-08-30 18:00:00,0.7741,0.7761,0.7726,0.7736,153758.4
2025-08-30 19:00:00,2025-08-30 19:00:00,0.7776,0.7782,0.7714,0.7741,172110.8
2025-08-30 20:00:00,2025-08-30 20:00:00,0.7784,0.7801,0.7768,0.7776,280481.8
2025-08-30 21:00:00,2025-08-30 21:00:00,0.787,0.7873,0.7772,0.7784,778580.8
2025-08-30 22:00:00,2025-08-30 22:00:00,0.7894,0.79,0.7842,0.7871,651580.5
2025-08-30 23:00:00,2025-08-30 23:00:00,0.7926,0.7927,0.7886,0.7894,394881.0
2025-08-31 00:00:00,2025-08-31 00:00:00,0.7947,0.796,0.7908,0.7926,407918.4
2025-08-31 01:00:00,2025-08-31 01:00:00,0.7917,0.7954,0.789,0.7948,441454.3
2025-08-31 02:00:00,2025-08-31 02:00:00,0.7881,0.7929,0.786,0.7918,416507.8
2025-08-31 03:00:00,2025-08-31 03:00:00,0.7823,0.7888,0.782,0.7882,430353.2
2025-08-31 04:00:00,2025-08-31 04:00:00,0.7823,0.7848,0.7817,0.7822,202386.8
2025-08-31 05:00:00,2025-08-31 05:00:00,0.7874,0.7876,0.7821,0.7824,207894.2
2025-08-31 06:00:00,2025-08-31 06:00:00,0.7809,0.7888,0.7804,0.7875,383779.5
2025-08-31 07:00:00,2025-08-31 07:00:00,0.7756,0.7817,0.7737,0.781,464044.5
2025-08-31 08:00:00,2025-08-31 08:00:00,0.7796,0.7813,0.7744,0.7756,607145.5
2025-08-31 09:00:00,2025-08-31 09:00:00,0.7763,0.78,0.7706,0.7796,1028482.6
2025-08-31 10:00:00,2025-08-31 10:00:00,0.7704,0.7776,0.7693,0.7763,785104.2
2025-08-31 11:00:00,2025-08-31 11:00:00,0.7676,0.772,0.7657,0.7703,1065758.6
2025-08-31 12:00:00,2025-08-31 12:00:00,0.7784,0.7784,0.7674,0.7676,700426.5
2025-08-31 13:00:00,2025-08-31 13:00:00,0.7752,0.7788,0.773,0.7784,604942.9
2025-08-31 14:00:00,2025-08-31 14:00:00,0.7724,0.7754,0.7721,0.7753,247231.6
2025-08-31 15:00:00,2025-08-31 15:00:00,0.7838,0.7843,0.7719,0.7724,591436.9
2025-08-31 16:00:00,2025-08-31 16:00:00,0.7758,0.7851,0.7751,0.7837,515626.9
2025-08-31 17:00:00,2025-08-31 17:00:00,0.7771,0.7796,0.7732,0.7758,213075.0
2025-08-31 18:00:00,2025-08-31 18:00:00,0.7797,0.7822,0.7754,0.777,292865.2
2025-08-31 19:00:00,2025-08-31 19:00:00,0.7685,0.7808,0.7668,0.7798,877406.8
2025-08-31 20:00:00,2025-08-31 20:00:00,0.7571,0.7686,0.7565,0.7685,864210.0
2025-08-31 21:00:00,2025-08-31 21:00:00,0.7552,0.7601,0.7494,0.7571,1152646.7
2025-08-31 22:00:00,2025-08-31 22:00:00,0.7596,0.7643,0.7516,0.7554,588333.3
2025-08-31 23:00:00,2025-08-31 23:00:00,0.7486,0.7603,0.742,0.7595,1069381.9
2025-09-01 00:00:00,2025-09-01 00:00:00,0.7499,0.7514,0.7446,0.7487,669394.6
2025-09-01 01:00:00,2025-09-01 01:00:00,0.7451,0.7519,0.7432,0.7498,507109.9
2025-09-01 02:00:00,2025-09-01 02:00:00,0.751,0.7542,0.7429,0.745,528358.2
2025-09-01 03:00:00,2025-09-01 03:00:00,0.7532,0.7563,0.7452,0.7511,778186.5
2025-09-01 04:00:00,2025-09-01 04:00:00,0.7754,0.7754,0.749,0.7532,1900598.5
2025-09-01 05:00:00,2025-09-01 05:00:00,0.7798,0.7828,0.7755,0.7755,1489448.5
2025-09-01 06:00:00,2025-09-01 06:00:00,0.7743,0.7826,0.774,0.7798,944812.4
2025-09-01 07:00:00,2025-09-01 07:00:00,0.7684,0.7754,0.7628,0.7742,734424.7
2025-09-01 08:00:00,2025-09-01 08:00:00,0.7595,0.7688,0.7588,0.7682,536496.0
2025-09-01 09:00:00,2025-09-01 09:00:00,0.7615,0.7659,0.7568,0.7596,517257.2
2025-09-01 10:00:00,2025-09-01 10:00:00,0.756,0.765,0.7533,0.7616,842009.0
2025-09-01 11:00:00,2025-09-01 11:00:00,0.7542,0.7614,0.7507,0.7561,857424.9
2025-09-01 12:00:00,2025-09-01 12:00:00,0.7504,0.7568,0.748,0.7542,760194.7
2025-09-01 13:00:00,2025-09-01 13:00:00,0.7486,0.7527,0.7458,0.7503,637578.3
2025-09-01 14:00:00,2025-09-01 14:00:00,0.7486,0.751,0.7441,0.7486,654504.1
2025-09-01 15:00:00,2025-09-01 15:00:00,0.752,0.7548,0.7482,0.7486,453876.6
2025-09-01 16:00:00,2025-09-01 16:00:00,0.7532,0.7552,0.7506,0.7519,222316.3
2025-09-01 17:00:00,2025-09-01 17:00:00,0.7368,0.7535,0.7281,0.7533,3223110.0
2025-09-01 18:00:00,2025-09-01 18:00:00,0.7288,0.7372,0.7175,0.7367,2307826.9
2025-09-01 19:00:00,2025-09-01 19:00:00,0.7344,0.738,0.7251,0.7287,1137943.1
2025-09-01 20:00:00,2025-09-01 20:00:00,0.7443,0.7472,0.7345,0.7345,1250888.7
2025-09-01 21:00:00,2025-09-01 21:00:00,0.7449,0.7452,0.7401,0.7445,499352.0
2025-09-01 22:00:00,2025-09-01 22:00:00,0.7474,0.7524,0.742,0.7448,767138.0
2025-09-01 23:00:00,2025-09-01 23:00:00,0.7559,0.7567,0.7456,0.7474,468427.5
2025-09-02 00:00:00,2025-09-02 00:00:00,0.7593,0.7618,0.7544,0.7559,830318.1
2025-09-02 01:00:00,2025-09-02 01:00:00,0.7622,0.7629,0.7569,0.7594,525067.4
2025-09-02 02:00:00,2025-09-02 02:00:00,0.7639,0.7651,0.7605,0.7623,536137.5
2025-09-02 03:00:00,2025-09-02 03:00:00,0.7677,0.7696,0.7625,0.7638,557766.9
2025-09-02 04:00:00,2025-09-02 04:00:00,0.7655,0.7683,0.7631,0.7676,725040.4
2025-09-02 05:00:00,2025-09-02 05:00:00,0.7657,0.7703,0.7619,0.7655,819250.3
2025-09-02 06:00:00,2025-09-02 06:00:00,0.7707,0.7714,0.7651,0.7657,507093.0
2025-09-02 07:00:00,2025-09-02 07:00:00,0.7699,0.7714,0.7671,0.7707,324238.8
2025-09-02 08:00:00,2025-09-02 08:00:00,0.7642,0.7707,0.7625,0.77,570993.4
2025-09-02 09:00:00,2025-09-02 09:00:00,0.7454,0.7659,0.7443,0.7641,1991483.0
2025-09-02 10:00:00,2025-09-02 10:00:00,0.7718,0.7735,0.7449,0.7453,2818821.9
2025-09-02 11:00:00,2025-09-02 11:00:00,0.7679,0.7766,0.762,0.7718,2208560.7
2025-09-02 12:00:00,2025-09-02 12:00:00,0.7493,0.7686,0.7473,0.7678,1725760.1
2025-09-02 13:00:00,2025-09-02 13:00:00,0.7555,0.7571,0.7493,0.7493,647540.5
2025-09-02 14:00:00,2025-09-02 14:00:00,0.7574,0.762,0.7544,0.7555,619183.3
2025-09-02 15:00:00,2025-09-02 15:00:00,0.7542,0.7582,0.7473,0.7573,710096.7
2025-09-02 16:00:00,2025-09-02 16:00:00,0.751,0.7561,0.7472,0.7543,714588.1
2025-09-02 17:00:00,2025-09-02 17:00:00,0.7635,0.765,0.7494,0.751,943625.9
2025-09-02 18:00:00,2025-09-02 18:00:00,0.7663,0.7683,0.7623,0.7636,886706.9
2025-09-02 19:00:00,2025-09-02 19:00:00,0.7689,0.7693,0.7616,0.7661,574895.8
2025-09-02 20:00:00,2025-09-02 20:00:00,0.7665,0.7693,0.764,0.7689,393008.4
2025-09-02 21:00:00,2025-09-02 21:00:00,0.7624,0.7675,0.761,0.7666,345170.5
2025-09-02 22:00:00,2025-09-02 22:00:00,0.7651,0.7654,0.7556,0.7623,482544.8
2025-09-02 23:00:00,2025-09-02 23:00:00,0.7665,0.7688,0.7611,0.7651,466937.5
2025-09-03 00:00:00,2025-09-03 00:00:00,0.768,0.7683,0.7626,0.7664,557094.8
2025-09-03 01:00:00,2025-09-03 01:00:00,0.7667,0.7687,0.7639,0.7679,384134.6
2025-09-03 02:00:00,2025-09-03 02:00:00,0.7602,0.7672,0.7598,0.7668,319216.3
2025-09-03 03:00:00,2025-09-03 03:00:00,0.7597,0.7642,0.7555,0.7603,847235.3
2025-09-03 04:00:00,2025-09-03 04:00:00,0.7611,0.762,0.7573,0.7596,430348.5
2025-09-03 05:00:00,2025-09-03 05:00:00,0.7604,0.7671,0.7589,0.7611,588780.6
2025-09-03 06:00:00,2025-09-03 06:00:00,0.766,0.7662,0.757,0.7606,578034.1
2025-09-03 07:00:00,2025-09-03 07:00:00,0.764,0.7676,0.7623,0.766,788788.3
2025-09-03 08:00:00,2025-09-03 08:00:00,0.7677,0.7719,0.7635,0.764,762022.0
2025-09-03 09:00:00,2025-09-03 09:00:00,0.7689,0.7737,0.7661,0.7678,503356.4
2025-09-03 10:00:00,2025-09-03 10:00:00,0.7761,0.781,0.7687,0.769,1048015.8
2025-09-03 11:00:00,2025-09-03 11:00:00,0.7885,0.7894,0.7761,0.7761,1942948.1
2025-09-03 12:00:00,2025-09-03 12:00:00,0.7865,0.7904,0.7813,0.7886,924090.2
2025-09-03 13:00:00,2025-09-03 13:00:00,0.7835,0.7896,0.7814,0.7866,656712.8
2025-09-03 14:00:00,2025-09-03 14:00:00,0.7856,0.7889,0.7833,0.7835,470330.8
2025-09-03 15:00:00,2025-09-03 15:00:00,0.7873,0.7879,0.7841,0.7858,404297.1
2025-09-03 16:00:00,2025-09-03 16:00:00,0.7938,0.7948,0.7854,0.7872,867706.7
2025-09-03 17:00:00,2025-09-03 17:00:00,0.7933,0.7963,0.7913,0.7939,620344.3
2025-09-03 18:00:00,2025-09-03 18:00:00,0.7882,0.7938,0.7852,0.7934,459068.6
2025-09-03 19:00:00,2025-09-03 19:00:00,0.7909,0.7927,0.787,0.7881,499089.0
2025-09-03 20:00:00,2025-09-03 20:00:00,0.7896,0.7937,0.7891,0.791,503905.4
2025-09-03 21:00:00,2025-09-03 21:00:00,0.7947,0.7962,0.7897,0.7897,540848.8
2025-09-03 22:00:00,2025-09-03 22:00:00,0.7926,0.7946,0.7897,0.7946,287175.5
2025-09-03 23:00:00,2025-09-03 23:00:00,0.7809,0.7926,0.7801,0.7926,745321.6
2025-09-04 00:00:00,2025-09-04 00:00:00,0.7739,0.7814,0.7733,0.781,825235.1
2025-09-04 01:00:00,2025-09-04 01:00:00,0.7743,0.7777,0.773,0.774,800507.5
2025-09-04 02:00:00,2025-09-04 02:00:00,0.7665,0.7742,0.7635,0.7742,912530.3
2025-09-04 03:00:00,2025-09-04 03:00:00,0.7623,0.7663,0.7593,0.7663,705093.4
2025-09-04 04:00:00,2025-09-04 04:00:00,0.7645,0.7662,0.7617,0.7621,545640.1
2025-09-04 05:00:00,2025-09-04 05:00:00,0.7599,0.7708,0.7592,0.7645,899999.1
2025-09-04 06:00:00,2025-09-04 06:00:00,0.7621,0.7636,0.7586,0.7599,712563.2
2025-09-04 07:00:00,2025-09-04 07:00:00,0.7621,0.7659,0.7602,0.7622,706481.5
2025-09-04 08:00:00,2025-09-04 08:00:00,0.7614,0.7681,0.7606,0.7621,411993.7
2025-09-04 09:00:00,2025-09-04 09:00:00,0.766,0.7674,0.758,0.7614,662014.0
2025-09-04 10:00:00,2025-09-04 10:00:00,0.7597,0.7671,0.7563,0.766,666522.3
2025-09-04 11:00:00,2025-09-04 11:00:00,0.7539,0.7608,0.7511,0.7596,1161763.7
2025-09-04 12:00:00,2025-09-04 12:00:00,0.7481,0.7548,0.7455,0.7541,1133551.6
2025-09-04 13:00:00,2025-09-04 13:00:00,0.7458,0.75,0.7423,0.7479,946728.1
2025-09-04 14:00:00,2025-09-04 14:00:00,0.7482,0.7529,0.7458,0.746,578939.5
2025-09-04 15:00:00,2025-09-04 15:00:00,0.7438,0.7509,0.7391,0.7481,925265.8
2025-09-04 16:00:00,2025-09-04 16:00:00,0.7432,0.7472,0.741,0.7438,451430.0
2025-09-04 17:00:00,2025-09-04 17:00:00,0.7509,0.7537,0.7417,0.7432,923501.2
2025-09-04 18:00:00,2025-09-04 18:00:00,0.76,0.7611,0.7504,0.7508,467180.3
2025-09-04 19:00:00,2025-09-04 19:00:00,0.7649,0.7663,0.7582,0.76,746152.9
2025-09-04 20:00:00,2025-09-04 20:00:00,0.7532,0.7665,0.7524,0.7648,1080706.4
2025-09-04 21:00:00,2025-09-04 21:00:00,0.7505,0.7537,0.7489,0.7531,606740.4
2025-09-04 22:00:00,2025-09-04 22:00:00,0.7548,0.7558,0.7495,0.7505,281924.6
2025-09-04 23:00:00,2025-09-04 23:00:00,0.7538,0.7577,0.751,0.7549,469076.0
2025-09-05 00:00:00,2025-09-05 00:00:00,0.7535,0.7538,0.7485,0.7538,588726.0
2025-09-05 01:00:00,2025-09-05 01:00:00,0.7543,0.755,0.7508,0.7535,221776.6
2025-09-05 02:00:00,2025-09-05 02:00:00,0.752,0.7558,0.7515,0.7542,321532.2
2025-09-05 03:00:00,2025-09-05 03:00:00,0.7504,0.7528,0.7465,0.752,478729.4
2025-09-05 04:00:00,2025-09-05 04:00:00,0.7692,0.7712,0.7499,0.7504,1570362.1
2025-09-05 05:00:00,2025-09-05 05:00:00,0.7599,0.7697,0.759,0.7692,708306.6
2025-09-05 06:00:00,2025-09-05 06:00:00,0.759,0.7602,0.7536,0.76,561480.3
2025-09-05 07:00:00,2025-09-05 07:00:00,0.7617,0.7643,0.7586,0.759,455153.2
2025-09-05 08:00:00,2025-09-05 08:00:00,0.7629,0.7644,0.7601,0.7615,520402.4
2025-09-05 09:00:00,2025-09-05 09:00:00,0.779,0.7795,0.762,0.763,2814615.5
2025-09-05 10:00:00,2025-09-05 10:00:00,0.7752,0.7804,0.7724,0.7791,1461178.0
2025-09-05 11:00:00,2025-09-05 11:00:00,0.743,0.7759,0.738,0.7752,4243492.6
2025-09-05 12:00:00,2025-09-05 12:00:00,0.7508,0.753,0.7419,0.7429,1971126.9
2025-09-05 13:00:00,2025-09-05 13:00:00,0.7514,0.7524,0.7458,0.7508,715562.8
2025-09-05 14:00:00,2025-09-05 14:00:00,0.7492,0.7515,0.747,0.7513,321932.9
2025-09-05 15:00:00,2025-09-05 15:00:00,0.7602,0.7603,0.7468,0.7491,748825.5
2025-09-05 16:00:00,2025-09-05 16:00:00,0.7635,0.7635,0.7575,0.7603,935268.0
2025-09-05 17:00:00,2025-09-05 17:00:00,0.769,0.7698,0.7605,0.7635,748303.5
2025-09-05 18:00:00,2025-09-05 18:00:00,0.7607,0.7693,0.7584,0.7691,1056991.9
2025-09-05 19:00:00,2025-09-05 19:00:00,0.7636,0.7658,0.7594,0.7607,283321.7
2025-09-05 20:00:00,2025-09-05 20:00:00,0.7604,0.7649,0.7602,0.7636,358626.4
2025-09-05 21:00:00,2025-09-05 21:00:00,0.7626,0.7646,0.7587,0.7605,388114.6
2025-09-05 22:00:00,2025-09-05 22:00:00,0.7619,0.764,0.7603,0.7626,207594.2
2025-09-05 23:00:00,2025-09-05 23:00:00,0.763,0.7633,0.759,0.7619,257909.2
2025-09-06 00:00:00,2025-09-06 00:00:00,0.7609,0.7638,0.7603,0.763,112503.6
2025-09-06 01:00:00,2025-09-06 01:00:00,0.7556,0.7608,0.7544,0.7608,613444.4
2025-09-06 02:00:00,2025-09-06 02:00:00,0.7508,0.7555,0.7502,0.7555,374027.0
2025-09-06 03:00:00,2025-09-06 03:00:00,0.7525,0.753,0.7504,0.7507,259735.4
2025-09-06 04:00:00,2025-09-06 04:00:00,0.7553,0.7553,0.7523,0.7524,214138.3
2025-09-06 05:00:00,2025-09-06 05:00:00,0.7529,0.7567,0.7529,0.7553,210285.2
2025-09-06 06:00:00,2025-09-06 06:00:00,0.7495,0.7528,0.7484,0.7528,340853.9
2025-09-06 07:00:00,2025-09-06 07:00:00,0.7562,0.7562,0.7491,0.7494,269046.5
2025-09-06 08:00:00,2025-09-06 08:00:00,0.7574,0.7577,0.754,0.7561,182466.8
2025-09-06 09:00:00,2025-09-06 09:00:00,0.7583,0.7601,0.7568,0.7574,359768.6
2025-09-06 10:00:00,2025-09-06 10:00:00,0.7664,0.7664,0.7582,0.7584,577106.3
2025-09-06 11:00:00,2025-09-06 11:00:00,0.7655,0.7874,0.7622,0.7665,3902331.1
2025-09-06 12:00:00,2025-09-06 12:00:00,0.7557,0.7658,0.7554,0.7654,617845.2
2025-09-06 13:00:00,2025-09-06 13:00:00,0.7612,0.765,0.7554,0.7557,933761.3
2025-09-06 14:00:00,2025-09-06 14:00:00,0.7587,0.7625,0.757,0.7612,246673.0
2025-09-06 15:00:00,2025-09-06 15:00:00,0.7626,0.7636,0.7577,0.7587,198373.9
2025-09-06 16:00:00,2025-09-06 16:00:00,0.7554,0.7628,0.7545,0.7625,209936.4
2025-09-06 17:00:00,2025-09-06 17:00:00,0.7613,0.7617,0.7552,0.7555,286938.8
2025-09-06 18:00:00,2025-09-06 18:00:00,0.7621,0.7621,0.7586,0.7613,156439.0
2025-09-06 19:00:00,2025-09-06 19:00:00,0.7601,0.7642,0.7591,0.7622,652454.6
2025-09-06 20:00:00,2025-09-06 20:00:00,0.7599,0.7622,0.7591,0.7602,413367.8
2025-09-06 21:00:00,2025-09-06 21:00:00,0.761,0.763,0.7596,0.7599,472674.2
2025-09-06 22:00:00,2025-09-06 22:00:00,0.7626,0.7636,0.7607,0.7609,359845.1
2025-09-06 23:00:00,2025-09-06 23:00:00,0.7642,0.7643,0.7612,0.7626,216901.9
2025-09-07 00:00:00,2025-09-07 00:00:00,0.7664,0.767,0.7631,0.7641,449275.7
2025-09-07 01:00:00,2025-09-07 01:00:00,0.7705,0.7708,0.7652,0.7665,553193.0
2025-09-07 02:00:00,2025-09-07 02:00:00,0.7751,0.7752,0.7673,0.7704,733467.2
2025-09-07 03:00:00,2025-09-07 03:00:00,0.7717,0.7769,0.7709,0.7751,562354.1
2025-09-07 04:00:00,2025-09-07 04:00:00,0.7727,0.7755,0.771,0.7717,291666.2
2025-09-07 05:00:00,2025-09-07 05:00:00,0.7751,0.7784,0.7728,0.7728,457503.2
2025-09-07 06:00:00,2025-09-07 06:00:00,0.773,0.7767,0.77,0.7751,490071.8
2025-09-07 07:00:00,2025-09-07 07:00:00,0.7742,0.7744,0.7715,0.7731,230402.3
2025-09-07 08:00:00,2025-09-07 08:00:00,0.7728,0.7747,0.7718,0.7742,253450.2
2025-09-07 09:00:00,2025-09-07 09:00:00,0.7713,0.7736,0.771,0.7728,359448.1
2025-09-07 10:00:00,2025-09-07 10:00:00,0.7729,0.7746,0.7696,0.7714,203386.8
2025-09-07 11:00:00,2025-09-07 11:00:00,0.7744,0.7764,0.7706,0.7727,433272.2
2025-09-07 12:00:00,2025-09-07 12:00:00,0.768,0.7744,0.7674,0.7744,390627.0
2025-09-07 13:00:00,2025-09-07 13:00:00,0.7637,0.7692,0.763,0.768,677551.7
2025-09-07 14:00:00,2025-09-07 14:00:00,0.7625,0.7653,0.7617,0.7638,226184.8
2025-09-07 15:00:00,2025-09-07 15:00:00,0.7612,0.7645,0.7587,0.7625,409786.8
2025-09-07 16:00:00,2025-09-07 16:00:00,0.7643,0.7665,0.7602,0.7612,273911.5
2025-09-07 17:00:00,2025-09-07 17:00:00,0.7674,0.7674,0.761,0.7644,425144.1
2025-09-07 18:00:00,2025-09-07 18:00:00,0.762,0.7675,0.7619,0.7674,278872.4
2025-09-07 19:00:00,2025-09-07 19:00:00,0.7679,0.7682,0.7616,0.7619,238758.3
2025-09-07 20:00:00,2025-09-07 20:00:00,0.7687,0.7749,0.7677,0.7679,936147.9
2025-09-07 21:00:00,2025-09-07 21:00:00,0.7647,0.7708,0.7637,0.7685,405090.2
2025-09-07 22:00:00,2025-09-07 22:00:00,0.7611,0.7657,0.7599,0.7647,355971.4
2025-09-07 23:00:00,2025-09-07 23:00:00,0.7718,0.772,0.7582,0.7612,966783.9
2025-09-08 00:00:00,2025-09-08 00:00:00,0.7746,0.7815,0.7713,0.7719,995764.0
2025-09-08 01:00:00,2025-09-08 01:00:00,0.7702,0.7755,0.7691,0.7745,641333.4
2025-09-08 02:00:00,2025-09-08 02:00:00,0.769,0.7726,0.7667,0.7703,341656.6
2025-09-08 03:00:00,2025-09-08 03:00:00,0.7694,0.7725,0.765,0.769,554695.0
2025-09-08 04:00:00,2025-09-08 04:00:00,0.7705,0.7744,0.7682,0.7693,441824.2
2025-09-08 05:00:00,2025-09-08 05:00:00,0.7762,0.7777,0.7697,0.7704,527103.0
2025-09-08 06:00:00,2025-09-08 06:00:00,0.784,0.785,0.7749,0.7762,1311652.4
2025-09-08 07:00:00,2025-09-08 07:00:00,0.7851,0.7902,0.783,0.7841,1534457.3
2025-09-08 08:00:00,2025-09-08 08:00:00,0.7798,0.7854,0.7748,0.7851,780835.6
2025-09-08 09:00:00,2025-09-08 09:00:00,0.7835,0.786,0.7789,0.7799,504063.2
2025-09-08 10:00:00,2025-09-08 10:00:00,0.7835,0.794,0.7819,0.7833,1565165.3
2025-09-08 11:00:00,2025-09-08 11:00:00,0.7924,0.7948,0.7827,0.7836,805985.5
2025-09-08 12:00:00,2025-09-08 12:00:00,0.7964,0.7992,0.7915,0.7925,1176438.1
2025-09-08 13:00:00,2025-09-08 13:00:00,0.7893,0.7986,0.789,0.7963,902611.3
