data,timestamp,valor_fechamento,valor_maximo,valor_minimo,valor_abertura,volume
2025-07-23 01:00:00,2025-07-23 01:00:00,1.347,1.35,1.33,1.335,1106635.1
2025-07-23 02:00:00,2025-07-23 02:00:00,1.339,1.347,1.331,1.347,1493550.5
2025-07-23 03:00:00,2025-07-23 03:00:00,1.313,1.343,1.303,1.339,2753967.9
2025-07-23 04:00:00,2025-07-23 04:00:00,1.302,1.323,1.293,1.312,4072775.2
2025-07-23 05:00:00,2025-07-23 05:00:00,1.304,1.307,1.289,1.302,2344437.2
2025-07-23 06:00:00,2025-07-23 06:00:00,1.273,1.306,1.273,1.303,3744509.8
2025-07-23 07:00:00,2025-07-23 07:00:00,1.276,1.28,1.261,1.274,2302389.3
2025-07-23 08:00:00,2025-07-23 08:00:00,1.279,1.285,1.263,1.276,2043510.5
2025-07-23 09:00:00,2025-07-23 09:00:00,1.247,1.299,1.234,1.279,7904475.1
2025-07-23 10:00:00,2025-07-23 10:00:00,1.22,1.253,1.197,1.248,12658721.2
2025-07-23 11:00:00,2025-07-23 11:00:00,1.225,1.242,1.215,1.22,4480445.1
2025-07-23 12:00:00,2025-07-23 12:00:00,1.249,1.257,1.214,1.225,5269117.5
2025-07-23 13:00:00,2025-07-23 13:00:00,1.21,1.249,1.208,1.249,3111180.1
2025-07-23 14:00:00,2025-07-23 14:00:00,1.196,1.218,1.174,1.211,6089088.0
2025-07-23 15:00:00,2025-07-23 15:00:00,1.209,1.21,1.192,1.197,1974079.8
2025-07-23 16:00:00,2025-07-23 16:00:00,1.188,1.208,1.186,1.208,1413655.3
2025-07-23 17:00:00,2025-07-23 17:00:00,1.162,1.197,1.141,1.188,5312336.9
2025-07-23 18:00:00,2025-07-23 18:00:00,1.163,1.171,1.127,1.161,4614431.0
2025-07-23 19:00:00,2025-07-23 19:00:00,1.173,1.183,1.152,1.163,1936024.3
2025-07-23 20:00:00,2025-07-23 20:00:00,1.175,1.187,1.171,1.173,1763735.5
2025-07-23 21:00:00,2025-07-23 21:00:00,1.19,1.192,1.165,1.175,2141793.2
2025-07-23 22:00:00,2025-07-23 22:00:00,1.197,1.198,1.178,1.19,1314280.5
2025-07-23 23:00:00,2025-07-23 23:00:00,1.186,1.197,1.181,1.197,1082054.9
2025-07-24 00:00:00,2025-07-24 00:00:00,1.178,1.2,1.176,1.185,1451893.2
2025-07-24 01:00:00,2025-07-24 01:00:00,1.156,1.187,1.151,1.178,1830313.7
2025-07-24 02:00:00,2025-07-24 02:00:00,1.108,1.156,1.103,1.155,4990094.6
2025-07-24 03:00:00,2025-07-24 03:00:00,1.093,1.13,1.072,1.108,6690579.9
2025-07-24 04:00:00,2025-07-24 04:00:00,1.12,1.122,1.08,1.092,3898576.6
2025-07-24 05:00:00,2025-07-24 05:00:00,1.136,1.14,1.116,1.12,3584141.9
2025-07-24 06:00:00,2025-07-24 06:00:00,1.128,1.141,1.12,1.136,2180312.5
2025-07-24 07:00:00,2025-07-24 07:00:00,1.131,1.136,1.108,1.129,2121066.7
2025-07-24 08:00:00,2025-07-24 08:00:00,1.149,1.156,1.127,1.131,2134160.2
2025-07-24 09:00:00,2025-07-24 09:00:00,1.143,1.154,1.134,1.148,1956500.4
2025-07-24 10:00:00,2025-07-24 10:00:00,1.143,1.159,1.139,1.143,2380126.2
2025-07-24 11:00:00,2025-07-24 11:00:00,1.189,1.191,1.129,1.144,2829814.8
2025-07-24 12:00:00,2025-07-24 12:00:00,1.176,1.205,1.171,1.189,5655505.0
2025-07-24 13:00:00,2025-07-24 13:00:00,1.154,1.202,1.148,1.177,4464589.2
2025-07-24 14:00:00,2025-07-24 14:00:00,1.176,1.189,1.153,1.155,1348696.9
2025-07-24 15:00:00,2025-07-24 15:00:00,1.176,1.184,1.166,1.176,1044496.1
2025-07-24 16:00:00,2025-07-24 16:00:00,1.165,1.183,1.163,1.176,1155429.5
2025-07-24 17:00:00,2025-07-24 17:00:00,1.17,1.173,1.16,1.165,760097.7
2025-07-24 18:00:00,2025-07-24 18:00:00,1.158,1.17,1.151,1.17,787938.9
2025-07-24 19:00:00,2025-07-24 19:00:00,1.15,1.161,1.147,1.158,1401931.1
2025-07-24 20:00:00,2025-07-24 20:00:00,1.138,1.151,1.131,1.15,1876227.0
2025-07-24 21:00:00,2025-07-24 21:00:00,1.12,1.139,1.114,1.139,2102798.3
2025-07-24 22:00:00,2025-07-24 22:00:00,1.129,1.133,1.109,1.121,1788696.6
2025-07-24 23:00:00,2025-07-24 23:00:00,1.115,1.135,1.108,1.13,2607755.4
2025-07-25 00:00:00,2025-07-25 00:00:00,1.111,1.126,1.093,1.115,2745820.8
2025-07-25 01:00:00,2025-07-25 01:00:00,1.127,1.129,1.092,1.111,2938781.5
2025-07-25 02:00:00,2025-07-25 02:00:00,1.115,1.135,1.114,1.127,1461401.2
2025-07-25 03:00:00,2025-07-25 03:00:00,1.118,1.126,1.106,1.116,1568622.3
2025-07-25 04:00:00,2025-07-25 04:00:00,1.12,1.131,1.104,1.118,1528084.4
2025-07-25 05:00:00,2025-07-25 05:00:00,1.121,1.135,1.114,1.12,1330813.4
2025-07-25 06:00:00,2025-07-25 06:00:00,1.147,1.148,1.116,1.121,2194587.5
2025-07-25 07:00:00,2025-07-25 07:00:00,1.154,1.155,1.138,1.147,2077092.0
2025-07-25 08:00:00,2025-07-25 08:00:00,1.143,1.157,1.139,1.153,1481747.2
2025-07-25 09:00:00,2025-07-25 09:00:00,1.145,1.154,1.135,1.143,1407504.5
2025-07-25 10:00:00,2025-07-25 10:00:00,1.145,1.154,1.133,1.146,1620750.8
2025-07-25 11:00:00,2025-07-25 11:00:00,1.105,1.146,1.103,1.145,2747625.5
2025-07-25 12:00:00,2025-07-25 12:00:00,1.11,1.118,1.091,1.104,2808407.1
2025-07-25 13:00:00,2025-07-25 13:00:00,1.12,1.123,1.097,1.109,2466161.7
2025-07-25 14:00:00,2025-07-25 14:00:00,1.12,1.128,1.115,1.12,1623374.5
2025-07-25 15:00:00,2025-07-25 15:00:00,1.122,1.128,1.116,1.12,1015303.5
2025-07-25 16:00:00,2025-07-25 16:00:00,1.123,1.133,1.118,1.121,916466.7
2025-07-25 17:00:00,2025-07-25 17:00:00,1.151,1.162,1.122,1.123,1899514.7
2025-07-25 18:00:00,2025-07-25 18:00:00,1.16,1.166,1.151,1.151,1364102.4
2025-07-25 19:00:00,2025-07-25 19:00:00,1.163,1.166,1.157,1.161,626133.5
2025-07-25 20:00:00,2025-07-25 20:00:00,1.164,1.169,1.158,1.163,674095.1
2025-07-25 21:00:00,2025-07-25 21:00:00,1.165,1.166,1.157,1.164,668980.4
2025-07-25 22:00:00,2025-07-25 22:00:00,1.153,1.166,1.152,1.165,701069.8
2025-07-25 23:00:00,2025-07-25 23:00:00,1.162,1.171,1.152,1.152,834596.2
2025-07-26 00:00:00,2025-07-26 00:00:00,1.164,1.167,1.157,1.162,706508.0
2025-07-26 01:00:00,2025-07-26 01:00:00,1.161,1.167,1.159,1.165,423356.3
2025-07-26 02:00:00,2025-07-26 02:00:00,1.162,1.166,1.157,1.161,840757.1
2025-07-26 03:00:00,2025-07-26 03:00:00,1.156,1.163,1.155,1.162,644244.5
2025-07-26 04:00:00,2025-07-26 04:00:00,1.158,1.162,1.154,1.156,1209034.8
2025-07-26 05:00:00,2025-07-26 05:00:00,1.16,1.17,1.158,1.158,1108762.6
2025-07-26 06:00:00,2025-07-26 06:00:00,1.159,1.163,1.154,1.161,1980645.4
2025-07-26 07:00:00,2025-07-26 07:00:00,1.161,1.167,1.158,1.159,1079507.2
2025-07-26 08:00:00,2025-07-26 08:00:00,1.16,1.168,1.159,1.161,663709.3
2025-07-26 09:00:00,2025-07-26 09:00:00,1.161,1.166,1.153,1.16,1034949.2
2025-07-26 10:00:00,2025-07-26 10:00:00,1.165,1.174,1.159,1.162,986373.3
2025-07-26 11:00:00,2025-07-26 11:00:00,1.166,1.175,1.16,1.165,1625166.9
2025-07-26 12:00:00,2025-07-26 12:00:00,1.172,1.175,1.161,1.166,1378487.4
2025-07-26 13:00:00,2025-07-26 13:00:00,1.172,1.181,1.165,1.172,1257312.0
2025-07-26 14:00:00,2025-07-26 14:00:00,1.162,1.175,1.16,1.173,843290.6
2025-07-26 15:00:00,2025-07-26 15:00:00,1.174,1.177,1.157,1.163,801977.9
2025-07-26 16:00:00,2025-07-26 16:00:00,1.178,1.181,1.172,1.173,668023.7
2025-07-26 17:00:00,2025-07-26 17:00:00,1.167,1.178,1.167,1.178,493230.4
2025-07-26 18:00:00,2025-07-26 18:00:00,1.171,1.174,1.162,1.167,499453.9
2025-07-26 19:00:00,2025-07-26 19:00:00,1.166,1.181,1.164,1.171,971416.3
2025-07-26 20:00:00,2025-07-26 20:00:00,1.159,1.169,1.157,1.166,535192.3
2025-07-26 21:00:00,2025-07-26 21:00:00,1.166,1.166,1.154,1.159,513748.9
2025-07-26 22:00:00,2025-07-26 22:00:00,1.164,1.172,1.16,1.165,970370.2
2025-07-26 23:00:00,2025-07-26 23:00:00,1.169,1.174,1.16,1.164,966981.5
2025-07-27 00:00:00,2025-07-27 00:00:00,1.166,1.173,1.163,1.169,538285.6
2025-07-27 01:00:00,2025-07-27 01:00:00,1.178,1.179,1.166,1.166,699839.9
2025-07-27 02:00:00,2025-07-27 02:00:00,1.177,1.185,1.174,1.178,939160.1
2025-07-27 03:00:00,2025-07-27 03:00:00,1.174,1.178,1.168,1.177,751845.5
2025-07-27 04:00:00,2025-07-27 04:00:00,1.168,1.179,1.165,1.174,480375.3
2025-07-27 05:00:00,2025-07-27 05:00:00,1.163,1.171,1.156,1.168,741653.8
2025-07-27 06:00:00,2025-07-27 06:00:00,1.158,1.167,1.155,1.163,804922.3
2025-07-27 07:00:00,2025-07-27 07:00:00,1.178,1.18,1.158,1.158,913833.0
2025-07-27 08:00:00,2025-07-27 08:00:00,1.171,1.181,1.168,1.178,886380.1
2025-07-27 09:00:00,2025-07-27 09:00:00,1.179,1.181,1.163,1.17,1433302.9
2025-07-27 10:00:00,2025-07-27 10:00:00,1.173,1.186,1.17,1.179,1423591.0
2025-07-27 11:00:00,2025-07-27 11:00:00,1.183,1.188,1.172,1.173,2522012.0
2025-07-27 12:00:00,2025-07-27 12:00:00,1.181,1.183,1.172,1.183,812984.3
2025-07-27 13:00:00,2025-07-27 13:00:00,1.194,1.209,1.181,1.181,2911327.7
2025-07-27 14:00:00,2025-07-27 14:00:00,1.205,1.212,1.189,1.195,1634784.4
2025-07-27 15:00:00,2025-07-27 15:00:00,1.204,1.21,1.197,1.205,1362970.2
2025-07-27 16:00:00,2025-07-27 16:00:00,1.198,1.205,1.193,1.205,607468.2
2025-07-27 17:00:00,2025-07-27 17:00:00,1.199,1.208,1.196,1.198,469294.2
2025-07-27 18:00:00,2025-07-27 18:00:00,1.207,1.208,1.196,1.198,541382.6
2025-07-27 19:00:00,2025-07-27 19:00:00,1.217,1.225,1.207,1.208,1798480.5
2025-07-27 20:00:00,2025-07-27 20:00:00,1.216,1.22,1.206,1.217,1307643.1
2025-07-27 21:00:00,2025-07-27 21:00:00,1.209,1.232,1.209,1.216,3658775.6
2025-07-27 22:00:00,2025-07-27 22:00:00,1.201,1.21,1.194,1.209,1328437.9
2025-07-27 23:00:00,2025-07-27 23:00:00,1.216,1.223,1.197,1.201,2034760.6
2025-07-28 00:00:00,2025-07-28 00:00:00,1.221,1.221,1.211,1.216,764750.4
2025-07-28 01:00:00,2025-07-28 01:00:00,1.226,1.23,1.209,1.221,1645068.3
2025-07-28 02:00:00,2025-07-28 02:00:00,1.23,1.236,1.22,1.226,2701579.6
2025-07-28 03:00:00,2025-07-28 03:00:00,1.227,1.235,1.223,1.23,1558022.5
2025-07-28 04:00:00,2025-07-28 04:00:00,1.233,1.234,1.212,1.228,2030250.3
2025-07-28 05:00:00,2025-07-28 05:00:00,1.229,1.238,1.219,1.234,1395391.8
2025-07-28 06:00:00,2025-07-28 06:00:00,1.23,1.235,1.217,1.228,1740402.4
2025-07-28 07:00:00,2025-07-28 07:00:00,1.223,1.232,1.219,1.231,1117657.0
2025-07-28 08:00:00,2025-07-28 08:00:00,1.217,1.224,1.212,1.223,1040889.4
2025-07-28 09:00:00,2025-07-28 09:00:00,1.212,1.225,1.208,1.217,1343745.0
2025-07-28 10:00:00,2025-07-28 10:00:00,1.187,1.213,1.182,1.212,3556768.3
2025-07-28 11:00:00,2025-07-28 11:00:00,1.156,1.195,1.151,1.187,3619492.8
2025-07-28 12:00:00,2025-07-28 12:00:00,1.152,1.17,1.137,1.156,2595216.9
2025-07-28 13:00:00,2025-07-28 13:00:00,1.149,1.16,1.14,1.152,1551258.3
2025-07-28 14:00:00,2025-07-28 14:00:00,1.143,1.154,1.137,1.149,1317984.9
2025-07-28 15:00:00,2025-07-28 15:00:00,1.13,1.145,1.122,1.143,3086345.0
2025-07-28 16:00:00,2025-07-28 16:00:00,1.133,1.141,1.121,1.13,1456343.8
2025-07-28 17:00:00,2025-07-28 17:00:00,1.121,1.136,1.114,1.133,1330037.4
2025-07-28 18:00:00,2025-07-28 18:00:00,1.122,1.131,1.11,1.12,1834353.6
2025-07-28 19:00:00,2025-07-28 19:00:00,1.117,1.128,1.108,1.122,1567456.6
2025-07-28 20:00:00,2025-07-28 20:00:00,1.117,1.123,1.11,1.118,1052863.4
2025-07-28 21:00:00,2025-07-28 21:00:00,1.118,1.13,1.101,1.117,2535276.7
2025-07-28 22:00:00,2025-07-28 22:00:00,1.107,1.126,1.105,1.118,1264629.0
2025-07-28 23:00:00,2025-07-28 23:00:00,1.093,1.11,1.089,1.108,2799578.8
2025-07-29 00:00:00,2025-07-29 00:00:00,1.113,1.117,1.092,1.094,1519312.8
2025-07-29 01:00:00,2025-07-29 01:00:00,1.105,1.118,1.104,1.113,2520787.2
2025-07-29 02:00:00,2025-07-29 02:00:00,1.125,1.127,1.105,1.105,1191258.6
2025-07-29 03:00:00,2025-07-29 03:00:00,1.122,1.129,1.118,1.125,1476884.6
2025-07-29 04:00:00,2025-07-29 04:00:00,1.134,1.139,1.123,1.123,1460190.9
2025-07-29 05:00:00,2025-07-29 05:00:00,1.129,1.134,1.121,1.134,1180938.7
2025-07-29 06:00:00,2025-07-29 06:00:00,1.122,1.131,1.118,1.13,1100594.7
2025-07-29 07:00:00,2025-07-29 07:00:00,1.098,1.124,1.097,1.122,1428146.8
2025-07-29 08:00:00,2025-07-29 08:00:00,1.104,1.109,1.097,1.098,1758700.4
2025-07-29 09:00:00,2025-07-29 09:00:00,1.115,1.123,1.102,1.104,1315166.8
2025-07-29 10:00:00,2025-07-29 10:00:00,1.101,1.124,1.099,1.115,1659498.6
2025-07-29 11:00:00,2025-07-29 11:00:00,1.078,1.102,1.068,1.102,5406400.9
2025-07-29 12:00:00,2025-07-29 12:00:00,1.078,1.088,1.072,1.077,2431980.7
2025-07-29 13:00:00,2025-07-29 13:00:00,1.072,1.081,1.054,1.078,2687259.0
2025-07-29 14:00:00,2025-07-29 14:00:00,1.073,1.081,1.068,1.073,1660548.8
2025-07-29 15:00:00,2025-07-29 15:00:00,1.075,1.081,1.066,1.073,1086327.9
2025-07-29 16:00:00,2025-07-29 16:00:00,1.065,1.083,1.063,1.076,1588233.3
2025-07-29 17:00:00,2025-07-29 17:00:00,1.06,1.073,1.051,1.065,1558184.2
2025-07-29 18:00:00,2025-07-29 18:00:00,1.075,1.08,1.055,1.061,982235.5
2025-07-29 19:00:00,2025-07-29 19:00:00,1.079,1.08,1.067,1.075,986815.0
2025-07-29 20:00:00,2025-07-29 20:00:00,1.082,1.085,1.076,1.08,679593.1
2025-07-29 21:00:00,2025-07-29 21:00:00,1.073,1.082,1.065,1.082,755957.4
2025-07-29 22:00:00,2025-07-29 22:00:00,1.076,1.083,1.059,1.073,1040294.1
2025-07-29 23:00:00,2025-07-29 23:00:00,1.079,1.086,1.072,1.076,855408.8
2025-07-30 00:00:00,2025-07-30 00:00:00,1.078,1.086,1.075,1.079,619463.8
2025-07-30 01:00:00,2025-07-30 01:00:00,1.068,1.084,1.067,1.078,463720.1
2025-07-30 02:00:00,2025-07-30 02:00:00,1.072,1.077,1.063,1.068,1043054.0
2025-07-30 03:00:00,2025-07-30 03:00:00,1.072,1.075,1.064,1.072,980075.4
2025-07-30 04:00:00,2025-07-30 04:00:00,1.062,1.077,1.059,1.072,647343.3
2025-07-30 05:00:00,2025-07-30 05:00:00,1.064,1.072,1.056,1.063,807264.6
2025-07-30 06:00:00,2025-07-30 06:00:00,1.053,1.068,1.052,1.064,811641.2
2025-07-30 07:00:00,2025-07-30 07:00:00,1.043,1.061,1.041,1.054,1285322.0
2025-07-30 08:00:00,2025-07-30 08:00:00,1.03,1.051,1.024,1.043,2924150.8
2025-07-30 09:00:00,2025-07-30 09:00:00,1.037,1.041,1.023,1.03,2410504.5
2025-07-30 10:00:00,2025-07-30 10:00:00,1.038,1.042,1.032,1.037,2128362.8
2025-07-30 11:00:00,2025-07-30 11:00:00,1.063,1.066,1.034,1.038,2320144.8
2025-07-30 12:00:00,2025-07-30 12:00:00,1.064,1.066,1.051,1.062,1461678.3
2025-07-30 13:00:00,2025-07-30 13:00:00,1.066,1.076,1.059,1.065,1300106.0
2025-07-30 14:00:00,2025-07-30 14:00:00,1.074,1.077,1.063,1.066,1197593.0
2025-07-30 15:00:00,2025-07-30 15:00:00,1.049,1.082,1.046,1.074,3298308.1
2025-07-30 16:00:00,2025-07-30 16:00:00,1.058,1.064,1.007,1.049,6506834.9
2025-07-30 17:00:00,2025-07-30 17:00:00,1.065,1.074,1.057,1.059,2067674.5
2025-07-30 18:00:00,2025-07-30 18:00:00,1.052,1.072,1.046,1.065,1137426.6
2025-07-30 19:00:00,2025-07-30 19:00:00,1.049,1.056,1.043,1.052,841399.1
2025-07-30 20:00:00,2025-07-30 20:00:00,1.063,1.068,1.048,1.049,1177458.5
2025-07-30 21:00:00,2025-07-30 21:00:00,1.073,1.079,1.057,1.063,1520519.8
2025-07-30 22:00:00,2025-07-30 22:00:00,1.072,1.078,1.066,1.073,969412.1
2025-07-30 23:00:00,2025-07-30 23:00:00,1.079,1.083,1.069,1.072,1272582.3
2025-07-31 00:00:00,2025-07-31 00:00:00,1.079,1.085,1.077,1.079,721113.8
2025-07-31 01:00:00,2025-07-31 01:00:00,1.084,1.085,1.076,1.079,849584.1
2025-07-31 02:00:00,2025-07-31 02:00:00,1.078,1.087,1.077,1.084,759415.9
2025-07-31 03:00:00,2025-07-31 03:00:00,1.085,1.091,1.075,1.079,1158236.4
2025-07-31 04:00:00,2025-07-31 04:00:00,1.082,1.087,1.079,1.085,453263.0
2025-07-31 05:00:00,2025-07-31 05:00:00,1.088,1.09,1.081,1.082,573804.6
2025-07-31 06:00:00,2025-07-31 06:00:00,1.092,1.094,1.082,1.087,759864.9
2025-07-31 07:00:00,2025-07-31 07:00:00,1.09,1.094,1.084,1.092,1420553.5
2025-07-31 08:00:00,2025-07-31 08:00:00,1.083,1.091,1.078,1.09,704752.5
2025-07-31 09:00:00,2025-07-31 09:00:00,1.074,1.085,1.066,1.083,1452529.3
2025-07-31 10:00:00,2025-07-31 10:00:00,1.061,1.074,1.053,1.074,1952334.3
2025-07-31 11:00:00,2025-07-31 11:00:00,1.044,1.065,1.041,1.061,1831571.7
2025-07-31 12:00:00,2025-07-31 12:00:00,1.053,1.061,1.037,1.044,1495161.9
2025-07-31 13:00:00,2025-07-31 13:00:00,1.07,1.079,1.05,1.053,1400842.9
2025-07-31 14:00:00,2025-07-31 14:00:00,1.051,1.07,1.049,1.07,1264230.3
2025-07-31 15:00:00,2025-07-31 15:00:00,1.049,1.058,1.042,1.051,1470425.1
2025-07-31 16:00:00,2025-07-31 16:00:00,1.041,1.053,1.038,1.05,989446.4
2025-07-31 17:00:00,2025-07-31 17:00:00,1.037,1.044,1.031,1.042,954354.4
2025-07-31 18:00:00,2025-07-31 18:00:00,1.029,1.042,1.018,1.037,1008239.0
2025-07-31 19:00:00,2025-07-31 19:00:00,1.01,1.029,1.005,1.029,4686451.1
2025-07-31 20:00:00,2025-07-31 20:00:00,1.004,1.021,0.998,1.01,1946990.0
2025-07-31 21:00:00,2025-07-31 21:00:00,0.994,1.006,0.968,1.004,6427814.3
2025-07-31 22:00:00,2025-07-31 22:00:00,0.994,1.0,0.981,0.994,2581843.5
2025-07-31 23:00:00,2025-07-31 23:00:00,1.005,1.007,0.99,0.994,2083396.6
2025-08-01 00:00:00,2025-08-01 00:00:00,0.996,1.007,0.994,1.005,1593238.1
2025-08-01 01:00:00,2025-08-01 01:00:00,0.99,0.997,0.986,0.996,1170070.5
2025-08-01 02:00:00,2025-08-01 02:00:00,0.98,0.993,0.978,0.99,1009131.8
2025-08-01 03:00:00,2025-08-01 03:00:00,0.983,0.985,0.97,0.98,1272703.7
2025-08-01 04:00:00,2025-08-01 04:00:00,0.98,0.988,0.974,0.983,1069116.7
2025-08-01 05:00:00,2025-08-01 05:00:00,0.962,0.98,0.952,0.98,2706260.4
2025-08-01 06:00:00,2025-08-01 06:00:00,0.964,0.978,0.962,0.962,1816664.4
2025-08-01 07:00:00,2025-08-01 07:00:00,0.971,0.975,0.962,0.963,1060892.1
2025-08-01 08:00:00,2025-08-01 08:00:00,0.977,0.978,0.966,0.971,1448052.4
2025-08-01 09:00:00,2025-08-01 09:00:00,0.982,0.991,0.972,0.976,2104379.1
2025-08-01 10:00:00,2025-08-01 10:00:00,0.961,0.989,0.953,0.982,1996922.8
2025-08-01 11:00:00,2025-08-01 11:00:00,0.99,0.993,0.953,0.961,2645701.8
2025-08-01 12:00:00,2025-08-01 12:00:00,0.988,0.993,0.972,0.991,1519457.6
2025-08-01 13:00:00,2025-08-01 13:00:00,0.977,0.999,0.974,0.987,1541211.3
2025-08-01 14:00:00,2025-08-01 14:00:00,0.969,0.983,0.965,0.976,1399707.0
2025-08-01 15:00:00,2025-08-01 15:00:00,0.97,0.98,0.959,0.969,2444258.6
2025-08-01 16:00:00,2025-08-01 16:00:00,0.985,0.987,0.968,0.97,1374373.0
2025-08-01 17:00:00,2025-08-01 17:00:00,0.976,0.989,0.956,0.985,1770527.9
2025-08-01 18:00:00,2025-08-01 18:00:00,0.977,0.989,0.973,0.976,1652449.8
2025-08-01 19:00:00,2025-08-01 19:00:00,0.953,0.978,0.931,0.977,3718323.3
2025-08-01 20:00:00,2025-08-01 20:00:00,0.964,0.969,0.949,0.953,920162.5
2025-08-01 21:00:00,2025-08-01 21:00:00,0.972,0.974,0.961,0.964,849887.8
2025-08-01 22:00:00,2025-08-01 22:00:00,0.969,0.974,0.963,0.972,411278.9
2025-08-01 23:00:00,2025-08-01 23:00:00,0.97,0.971,0.967,0.969,413298.7
2025-08-02 00:00:00,2025-08-02 00:00:00,0.972,0.974,0.969,0.97,471413.4
2025-08-02 01:00:00,2025-08-02 01:00:00,0.974,0.978,0.968,0.972,500821.6
2025-08-02 02:00:00,2025-08-02 02:00:00,0.968,0.976,0.966,0.975,1057172.5
2025-08-02 03:00:00,2025-08-02 03:00:00,0.951,0.969,0.943,0.968,1399444.1
2025-08-02 04:00:00,2025-08-02 04:00:00,0.968,0.971,0.942,0.951,1041359.2
2025-08-02 05:00:00,2025-08-02 05:00:00,0.956,0.971,0.954,0.968,814378.3
2025-08-02 06:00:00,2025-08-02 06:00:00,0.957,0.961,0.952,0.956,668366.3
2025-08-02 07:00:00,2025-08-02 07:00:00,0.952,0.959,0.946,0.957,1281284.9
2025-08-02 08:00:00,2025-08-02 08:00:00,0.954,0.964,0.944,0.952,985330.0
2025-08-02 09:00:00,2025-08-02 09:00:00,0.953,0.956,0.944,0.954,569431.8
2025-08-02 10:00:00,2025-08-02 10:00:00,0.957,0.961,0.946,0.953,727082.0
2025-08-02 11:00:00,2025-08-02 11:00:00,0.943,0.958,0.937,0.957,1380386.3
2025-08-02 12:00:00,2025-08-02 12:00:00,0.935,0.952,0.932,0.942,1296298.6
2025-08-02 13:00:00,2025-08-02 13:00:00,0.939,0.947,0.924,0.935,2035423.2
2025-08-02 14:00:00,2025-08-02 14:00:00,0.925,0.947,0.919,0.94,1371487.9
2025-08-02 15:00:00,2025-08-02 15:00:00,0.916,0.93,0.91,0.925,2137134.1
2025-08-02 16:00:00,2025-08-02 16:00:00,0.925,0.938,0.912,0.917,1072506.7
2025-08-02 17:00:00,2025-08-02 17:00:00,0.935,0.936,0.925,0.925,778058.7
2025-08-02 18:00:00,2025-08-02 18:00:00,0.933,0.94,0.927,0.935,659282.3
2025-08-02 19:00:00,2025-08-02 19:00:00,0.938,0.941,0.926,0.933,714833.0
2025-08-02 20:00:00,2025-08-02 20:00:00,0.935,0.942,0.926,0.938,921642.6
2025-08-02 21:00:00,2025-08-02 21:00:00,0.95,0.952,0.925,0.935,4544441.6
2025-08-02 22:00:00,2025-08-02 22:00:00,0.951,0.954,0.945,0.95,1043550.9
2025-08-02 23:00:00,2025-08-02 23:00:00,0.96,0.962,0.951,0.951,677399.4
2025-08-03 00:00:00,2025-08-03 00:00:00,0.959,0.964,0.958,0.96,460498.5
2025-08-03 01:00:00,2025-08-03 01:00:00,0.96,0.962,0.956,0.959,571538.8
2025-08-03 02:00:00,2025-08-03 02:00:00,0.962,0.964,0.96,0.96,514652.1
2025-08-03 03:00:00,2025-08-03 03:00:00,0.96,0.963,0.957,0.962,666438.2
2025-08-03 04:00:00,2025-08-03 04:00:00,0.964,0.966,0.96,0.96,350401.8
2025-08-03 05:00:00,2025-08-03 05:00:00,0.965,0.968,0.96,0.964,1021272.0
2025-08-03 06:00:00,2025-08-03 06:00:00,0.964,0.967,0.961,0.965,401386.3
2025-08-03 07:00:00,2025-08-03 07:00:00,0.967,0.97,0.964,0.964,652507.9
2025-08-03 08:00:00,2025-08-03 08:00:00,0.964,0.974,0.963,0.967,1323782.2
2025-08-03 09:00:00,2025-08-03 09:00:00,0.966,0.97,0.959,0.964,1585434.1
2025-08-03 10:00:00,2025-08-03 10:00:00,0.965,0.969,0.962,0.966,568224.4
2025-08-03 11:00:00,2025-08-03 11:00:00,0.968,0.969,0.961,0.966,1609282.0
2025-08-03 12:00:00,2025-08-03 12:00:00,0.969,0.973,0.964,0.968,795557.6
2025-08-03 13:00:00,2025-08-03 13:00:00,0.973,0.974,0.966,0.969,629089.0
2025-08-03 14:00:00,2025-08-03 14:00:00,0.972,0.975,0.968,0.973,1271285.9
2025-08-03 15:00:00,2025-08-03 15:00:00,0.972,0.975,0.968,0.972,642047.7
2025-08-03 16:00:00,2025-08-03 16:00:00,0.972,0.979,0.971,0.972,602370.7
2025-08-03 17:00:00,2025-08-03 17:00:00,0.974,0.975,0.969,0.972,366103.3
2025-08-03 18:00:00,2025-08-03 18:00:00,0.977,0.978,0.973,0.973,487528.4
2025-08-03 19:00:00,2025-08-03 19:00:00,0.975,0.981,0.97,0.977,611887.3
2025-08-03 20:00:00,2025-08-03 20:00:00,0.975,0.982,0.973,0.975,593516.4
2025-08-03 21:00:00,2025-08-03 21:00:00,0.993,0.994,0.972,0.974,1684862.9
2025-08-03 22:00:00,2025-08-03 22:00:00,0.984,0.996,0.983,0.993,1514213.1
2025-08-03 23:00:00,2025-08-03 23:00:00,0.99,0.991,0.98,0.984,803598.1
2025-08-04 00:00:00,2025-08-04 00:00:00,0.985,0.991,0.984,0.989,482195.1
2025-08-04 01:00:00,2025-08-04 01:00:00,0.983,0.993,0.982,0.985,1171164.3
2025-08-04 02:00:00,2025-08-04 02:00:00,0.984,0.985,0.978,0.983,856324.4
2025-08-04 03:00:00,2025-08-04 03:00:00,0.984,0.985,0.977,0.984,656842.1
2025-08-04 04:00:00,2025-08-04 04:00:00,0.985,0.99,0.981,0.984,758763.9
