data,timestamp,valor_fechamento,valor_maximo,valor_minimo,valor_abertura,volume
2025-05-02 15:00:00,2025-05-02 15:00:00,14.79,14.88,14.66,14.84,193510.31
2025-05-02 16:00:00,2025-05-02 16:00:00,14.87,15.02,14.78,14.79,207534.54
2025-05-02 17:00:00,2025-05-02 17:00:00,14.85,14.88,14.79,14.88,90944.01
2025-05-02 18:00:00,2025-05-02 18:00:00,14.8,14.94,14.79,14.84,66014.29
2025-05-02 19:00:00,2025-05-02 19:00:00,14.64,14.81,14.61,14.8,77918.93
2025-05-02 20:00:00,2025-05-02 20:00:00,14.78,14.8,14.61,14.64,51613.4
2025-05-02 21:00:00,2025-05-02 21:00:00,14.62,14.79,14.59,14.79,77662.69
2025-05-02 22:00:00,2025-05-02 22:00:00,14.58,14.68,14.57,14.62,69711.68
2025-05-02 23:00:00,2025-05-02 23:00:00,14.65,14.67,14.57,14.58,73556.67
2025-05-03 00:00:00,2025-05-03 00:00:00,14.56,14.67,14.54,14.65,62468.88
2025-05-03 01:00:00,2025-05-03 01:00:00,14.52,14.58,14.5,14.56,70670.25
2025-05-03 02:00:00,2025-05-03 02:00:00,14.52,14.57,14.5,14.51,60681.58
2025-05-03 03:00:00,2025-05-03 03:00:00,14.52,14.56,14.49,14.53,65372.24
2025-05-03 04:00:00,2025-05-03 04:00:00,14.5,14.54,14.48,14.52,87809.67
2025-05-03 05:00:00,2025-05-03 05:00:00,14.5,14.55,14.47,14.5,47550.59
2025-05-03 06:00:00,2025-05-03 06:00:00,14.42,14.5,14.4,14.5,75086.8
2025-05-03 07:00:00,2025-05-03 07:00:00,14.39,14.43,14.36,14.41,69680.11
2025-05-03 08:00:00,2025-05-03 08:00:00,14.37,14.43,14.34,14.39,64099.03
2025-05-03 09:00:00,2025-05-03 09:00:00,14.39,14.42,14.35,14.37,83063.77
2025-05-03 10:00:00,2025-05-03 10:00:00,14.29,14.42,14.28,14.4,104912.66
2025-05-03 11:00:00,2025-05-03 11:00:00,14.3,14.34,14.28,14.3,65255.48
2025-05-03 12:00:00,2025-05-03 12:00:00,14.44,14.46,14.3,14.3,99328.52
2025-05-03 13:00:00,2025-05-03 13:00:00,14.42,14.48,14.4,14.44,68646.4
2025-05-03 14:00:00,2025-05-03 14:00:00,14.48,14.49,14.4,14.42,66722.74
2025-05-03 15:00:00,2025-05-03 15:00:00,14.42,14.53,14.42,14.48,48376.6
2025-05-03 16:00:00,2025-05-03 16:00:00,14.3,14.43,14.24,14.42,140493.96
2025-05-03 17:00:00,2025-05-03 17:00:00,14.27,14.31,14.16,14.31,148095.55
2025-05-03 18:00:00,2025-05-03 18:00:00,14.24,14.33,14.21,14.27,53840.8
2025-05-03 19:00:00,2025-05-03 19:00:00,14.38,14.38,14.22,14.24,47679.39
2025-05-03 20:00:00,2025-05-03 20:00:00,14.4,14.45,14.36,14.38,61860.82
2025-05-03 21:00:00,2025-05-03 21:00:00,14.29,14.43,14.27,14.4,89664.94
2025-05-03 22:00:00,2025-05-03 22:00:00,14.32,14.35,14.23,14.29,47869.71
2025-05-03 23:00:00,2025-05-03 23:00:00,14.24,14.33,14.23,14.33,59620.25
2025-05-04 00:00:00,2025-05-04 00:00:00,14.21,14.31,14.16,14.24,90955.48
2025-05-04 01:00:00,2025-05-04 01:00:00,14.27,14.3,14.15,14.21,82318.47
2025-05-04 02:00:00,2025-05-04 02:00:00,14.23,14.37,14.19,14.27,77309.09
2025-05-04 03:00:00,2025-05-04 03:00:00,14.18,14.25,14.17,14.22,47430.83
2025-05-04 04:00:00,2025-05-04 04:00:00,14.14,14.23,14.09,14.17,56153.13
2025-05-04 05:00:00,2025-05-04 05:00:00,14.22,14.27,14.13,14.13,58494.98
2025-05-04 06:00:00,2025-05-04 06:00:00,14.19,14.26,14.12,14.22,52546.71
2025-05-04 07:00:00,2025-05-04 07:00:00,14.12,14.21,14.07,14.19,56650.12
2025-05-04 08:00:00,2025-05-04 08:00:00,14.04,14.14,14.02,14.13,89081.09
2025-05-04 09:00:00,2025-05-04 09:00:00,14.02,14.05,13.97,14.03,80392.6
2025-05-04 10:00:00,2025-05-04 10:00:00,14.08,14.1,13.98,14.02,50750.2
2025-05-04 11:00:00,2025-05-04 11:00:00,14.05,14.12,14.02,14.07,56859.18
2025-05-04 12:00:00,2025-05-04 12:00:00,14.03,14.1,14.03,14.04,46117.55
2025-05-04 13:00:00,2025-05-04 13:00:00,14.06,14.08,13.99,14.04,89341.17
2025-05-04 14:00:00,2025-05-04 14:00:00,14.14,14.17,14.04,14.06,42651.8
2025-05-04 15:00:00,2025-05-04 15:00:00,14.1,14.18,14.08,14.15,59032.79
2025-05-04 16:00:00,2025-05-04 16:00:00,14.02,14.11,13.99,14.1,62474.27
2025-05-04 17:00:00,2025-05-04 17:00:00,14.08,14.1,13.96,14.02,72485.48
2025-05-04 18:00:00,2025-05-04 18:00:00,14.03,14.13,14.02,14.09,32065.26
2025-05-04 19:00:00,2025-05-04 19:00:00,14.01,14.06,13.99,14.03,76628.46
2025-05-04 20:00:00,2025-05-04 20:00:00,14.15,14.15,14.0,14.02,32932.71
2025-05-04 21:00:00,2025-05-04 21:00:00,14.15,14.19,14.1,14.14,58810.81
2025-05-04 22:00:00,2025-05-04 22:00:00,13.93,14.17,13.88,14.16,113405.05
2025-05-04 23:00:00,2025-05-04 23:00:00,13.86,13.93,13.81,13.92,94542.67
2025-05-05 00:00:00,2025-05-05 00:00:00,13.98,14.0,13.84,13.86,61224.24
2025-05-05 01:00:00,2025-05-05 01:00:00,13.84,14.03,13.77,13.97,191534.48
2025-05-05 02:00:00,2025-05-05 02:00:00,13.98,14.02,13.77,13.84,111759.9
2025-05-05 03:00:00,2025-05-05 03:00:00,13.88,14.0,13.87,13.97,63354.08
2025-05-05 04:00:00,2025-05-05 04:00:00,14.03,14.04,13.85,13.89,54163.65
2025-05-05 05:00:00,2025-05-05 05:00:00,14.16,14.17,14.01,14.03,69316.11
2025-05-05 06:00:00,2025-05-05 06:00:00,14.1,14.2,14.08,14.16,53348.6
2025-05-05 07:00:00,2025-05-05 07:00:00,14.12,14.12,14.05,14.1,38754.68
2025-05-05 08:00:00,2025-05-05 08:00:00,14.05,14.15,14.04,14.12,45548.69
2025-05-05 09:00:00,2025-05-05 09:00:00,13.96,14.12,13.95,14.06,138499.1
2025-05-05 10:00:00,2025-05-05 10:00:00,13.76,13.96,13.66,13.96,192317.86
2025-05-05 11:00:00,2025-05-05 11:00:00,13.74,13.84,13.67,13.76,145195.46
2025-05-05 12:00:00,2025-05-05 12:00:00,13.76,13.83,13.68,13.74,163437.57
2025-05-05 13:00:00,2025-05-05 13:00:00,13.73,13.81,13.62,13.76,214679.59
2025-05-05 14:00:00,2025-05-05 14:00:00,13.65,13.8,13.61,13.73,148394.79
2025-05-05 15:00:00,2025-05-05 15:00:00,13.56,13.68,13.52,13.65,220240.29
2025-05-05 16:00:00,2025-05-05 16:00:00,13.63,13.7,13.55,13.57,82000.18
2025-05-05 17:00:00,2025-05-05 17:00:00,13.69,13.75,13.59,13.62,73435.36
2025-05-05 18:00:00,2025-05-05 18:00:00,13.76,13.81,13.66,13.69,83892.3
2025-05-05 19:00:00,2025-05-05 19:00:00,13.64,13.82,13.62,13.76,52590.44
2025-05-05 20:00:00,2025-05-05 20:00:00,13.6,13.64,13.48,13.63,92405.51
2025-05-05 21:00:00,2025-05-05 21:00:00,13.65,13.69,13.57,13.6,45183.85
2025-05-05 22:00:00,2025-05-05 22:00:00,13.72,13.77,13.63,13.64,62502.32
2025-05-05 23:00:00,2025-05-05 23:00:00,13.65,13.74,13.63,13.72,44620.3
2025-05-06 00:00:00,2025-05-06 00:00:00,13.58,13.68,13.54,13.65,57556.68
2025-05-06 01:00:00,2025-05-06 01:00:00,13.51,13.68,13.5,13.59,72484.27
2025-05-06 02:00:00,2025-05-06 02:00:00,13.55,13.55,13.4,13.51,76289.12
2025-05-06 03:00:00,2025-05-06 03:00:00,13.59,13.61,13.49,13.55,54316.95
2025-05-06 04:00:00,2025-05-06 04:00:00,13.6,13.63,13.55,13.59,36548.81
2025-05-06 05:00:00,2025-05-06 05:00:00,13.5,13.63,13.49,13.6,41965.59
2025-05-06 06:00:00,2025-05-06 06:00:00,13.56,13.59,13.49,13.5,40885.83
2025-05-06 07:00:00,2025-05-06 07:00:00,13.52,13.62,13.5,13.57,95452.34
2025-05-06 08:00:00,2025-05-06 08:00:00,13.48,13.53,13.34,13.52,112652.55
2025-05-06 09:00:00,2025-05-06 09:00:00,13.44,13.49,13.37,13.49,47840.39
2025-05-06 10:00:00,2025-05-06 10:00:00,13.34,13.45,13.31,13.45,81767.13
2025-05-06 11:00:00,2025-05-06 11:00:00,13.28,13.41,13.22,13.35,209276.55
2025-05-06 12:00:00,2025-05-06 12:00:00,13.33,13.35,13.25,13.29,88043.11
2025-05-06 13:00:00,2025-05-06 13:00:00,13.28,13.35,13.2,13.33,104712.75
2025-05-06 14:00:00,2025-05-06 14:00:00,13.38,13.51,13.27,13.27,105796.64
2025-05-06 15:00:00,2025-05-06 15:00:00,13.39,13.49,13.33,13.38,65846.97
2025-05-06 16:00:00,2025-05-06 16:00:00,13.37,13.48,13.32,13.39,112963.95
2025-05-06 17:00:00,2025-05-06 17:00:00,13.42,13.54,13.37,13.37,68275.07
2025-05-06 18:00:00,2025-05-06 18:00:00,13.61,13.62,13.41,13.42,81707.2
2025-05-06 19:00:00,2025-05-06 19:00:00,13.61,13.7,13.57,13.61,138142.37
2025-05-06 20:00:00,2025-05-06 20:00:00,13.49,13.65,13.46,13.62,47810.8
2025-05-06 21:00:00,2025-05-06 21:00:00,13.44,13.55,13.32,13.5,64592.31
2025-05-06 22:00:00,2025-05-06 22:00:00,13.72,13.76,13.45,13.45,182455.88
2025-05-06 23:00:00,2025-05-06 23:00:00,13.82,13.89,13.64,13.72,179528.8
2025-05-07 00:00:00,2025-05-07 00:00:00,13.95,13.99,13.78,13.82,130241.65
2025-05-07 01:00:00,2025-05-07 01:00:00,14.01,14.09,13.95,13.95,146621.77
2025-05-07 02:00:00,2025-05-07 02:00:00,13.88,14.04,13.87,14.01,120282.31
2025-05-07 03:00:00,2025-05-07 03:00:00,13.93,13.97,13.81,13.88,51495.03
2025-05-07 04:00:00,2025-05-07 04:00:00,13.95,14.01,13.91,13.93,39401.63
2025-05-07 05:00:00,2025-05-07 05:00:00,13.85,13.95,13.83,13.95,45525.46
2025-05-07 06:00:00,2025-05-07 06:00:00,13.83,13.91,13.71,13.85,170931.35
2025-05-07 07:00:00,2025-05-07 07:00:00,13.93,13.94,13.83,13.84,43762.53
2025-05-07 08:00:00,2025-05-07 08:00:00,13.94,13.97,13.85,13.93,45812.16
2025-05-07 09:00:00,2025-05-07 09:00:00,13.94,13.99,13.92,13.94,42727.48
2025-05-07 10:00:00,2025-05-07 10:00:00,13.85,13.95,13.77,13.94,134902.05
2025-05-07 11:00:00,2025-05-07 11:00:00,13.87,13.89,13.81,13.85,85972.54
2025-05-07 12:00:00,2025-05-07 12:00:00,13.79,13.88,13.75,13.87,42762.34
2025-05-07 13:00:00,2025-05-07 13:00:00,13.76,13.82,13.69,13.79,62484.05
2025-05-07 14:00:00,2025-05-07 14:00:00,13.67,13.84,13.63,13.75,69156.84
2025-05-07 15:00:00,2025-05-07 15:00:00,13.59,13.69,13.57,13.66,45994.94
2025-05-07 16:00:00,2025-05-07 16:00:00,13.61,13.63,13.48,13.6,59983.1
2025-05-07 17:00:00,2025-05-07 17:00:00,13.57,13.66,13.51,13.61,67896.49
2025-05-07 18:00:00,2025-05-07 18:00:00,13.63,13.71,13.46,13.57,158994.78
2025-05-07 19:00:00,2025-05-07 19:00:00,13.56,13.66,13.49,13.63,81083.11
2025-05-07 20:00:00,2025-05-07 20:00:00,13.65,13.66,13.54,13.56,56601.58
2025-05-07 21:00:00,2025-05-07 21:00:00,13.72,13.78,13.62,13.66,45862.91
2025-05-07 22:00:00,2025-05-07 22:00:00,13.84,13.87,13.7,13.72,74456.37
2025-05-07 23:00:00,2025-05-07 23:00:00,13.82,13.92,13.8,13.83,50384.85
2025-05-08 00:00:00,2025-05-08 00:00:00,13.97,13.99,13.81,13.81,72474.16
2025-05-08 01:00:00,2025-05-08 01:00:00,14.06,14.11,13.96,13.97,160707.13
2025-05-08 02:00:00,2025-05-08 02:00:00,14.24,14.3,14.07,14.07,230901.45
2025-05-08 03:00:00,2025-05-08 03:00:00,14.5,14.51,14.25,14.25,218812.67
2025-05-08 04:00:00,2025-05-08 04:00:00,14.5,14.59,14.48,14.5,252618.79
2025-05-08 05:00:00,2025-05-08 05:00:00,14.47,14.58,14.46,14.5,120330.32
2025-05-08 06:00:00,2025-05-08 06:00:00,14.57,14.58,14.46,14.46,142099.1
2025-05-08 07:00:00,2025-05-08 07:00:00,14.69,14.74,14.56,14.57,169483.91
2025-05-08 08:00:00,2025-05-08 08:00:00,14.76,14.8,14.67,14.69,184067.24
2025-05-08 09:00:00,2025-05-08 09:00:00,14.84,14.85,14.71,14.76,74226.4
2025-05-08 10:00:00,2025-05-08 10:00:00,14.94,14.97,14.84,14.84,219879.76
2025-05-08 11:00:00,2025-05-08 11:00:00,14.89,14.94,14.82,14.93,136181.84
2025-05-08 12:00:00,2025-05-08 12:00:00,14.88,14.98,14.85,14.9,155390.99
2025-05-08 13:00:00,2025-05-08 13:00:00,14.87,14.97,14.82,14.88,163339.07
2025-05-08 14:00:00,2025-05-08 14:00:00,14.89,15.02,14.8,14.87,279324.05
2025-05-08 15:00:00,2025-05-08 15:00:00,15.23,15.43,14.89,14.9,697008.14
2025-05-08 16:00:00,2025-05-08 16:00:00,15.26,15.37,15.17,15.23,465409.66
2025-05-08 17:00:00,2025-05-08 17:00:00,15.27,15.38,15.18,15.27,208751.13
2025-05-08 18:00:00,2025-05-08 18:00:00,15.35,15.41,15.25,15.26,151400.74
2025-05-08 19:00:00,2025-05-08 19:00:00,15.55,15.6,15.3,15.35,278794.17
2025-05-08 20:00:00,2025-05-08 20:00:00,15.83,15.93,15.48,15.55,412271.19
2025-05-08 21:00:00,2025-05-08 21:00:00,15.74,15.99,15.68,15.84,468590.51
2025-05-08 22:00:00,2025-05-08 22:00:00,15.77,15.81,15.58,15.75,277729.23
2025-05-08 23:00:00,2025-05-08 23:00:00,15.88,15.9,15.71,15.78,136246.56
2025-05-09 00:00:00,2025-05-09 00:00:00,15.79,15.89,15.71,15.89,199401.95
2025-05-09 01:00:00,2025-05-09 01:00:00,15.92,15.93,15.72,15.78,189743.51
2025-05-09 02:00:00,2025-05-09 02:00:00,15.88,15.92,15.8,15.92,144351.62
2025-05-09 03:00:00,2025-05-09 03:00:00,15.69,15.96,15.64,15.87,277023.45
2025-05-09 04:00:00,2025-05-09 04:00:00,15.62,15.72,15.59,15.68,152493.98
2025-05-09 05:00:00,2025-05-09 05:00:00,15.68,15.7,15.58,15.62,113840.72
2025-05-09 06:00:00,2025-05-09 06:00:00,15.77,15.86,15.65,15.69,214426.0
2025-05-09 07:00:00,2025-05-09 07:00:00,16.11,16.29,15.76,15.77,858944.24
2025-05-09 08:00:00,2025-05-09 08:00:00,16.25,16.73,16.02,16.11,1319644.58
2025-05-09 09:00:00,2025-05-09 09:00:00,16.08,16.41,15.85,16.24,533665.72
2025-05-09 10:00:00,2025-05-09 10:00:00,16.3,16.37,16.0,16.08,224875.44
2025-05-09 11:00:00,2025-05-09 11:00:00,16.22,16.51,16.09,16.3,431277.85
2025-05-09 12:00:00,2025-05-09 12:00:00,16.14,16.25,16.05,16.23,162103.22
2025-05-09 13:00:00,2025-05-09 13:00:00,16.32,16.39,16.11,16.14,220525.73
2025-05-09 14:00:00,2025-05-09 14:00:00,15.91,16.32,15.76,16.32,446189.68
2025-05-09 15:00:00,2025-05-09 15:00:00,15.96,16.05,15.81,15.92,240514.45
2025-05-09 16:00:00,2025-05-09 16:00:00,15.82,15.97,15.74,15.97,198358.33
2025-05-09 17:00:00,2025-05-09 17:00:00,16.11,16.2,15.78,15.82,196822.3
2025-05-09 18:00:00,2025-05-09 18:00:00,16.0,16.13,15.99,16.11,134355.89
2025-05-09 19:00:00,2025-05-09 19:00:00,16.01,16.03,15.89,16.0,84918.22
2025-05-09 20:00:00,2025-05-09 20:00:00,16.06,16.07,15.97,16.01,108351.65
2025-05-09 21:00:00,2025-05-09 21:00:00,16.03,16.09,15.91,16.07,229373.48
2025-05-09 22:00:00,2025-05-09 22:00:00,15.94,16.08,15.93,16.04,85414.67
2025-05-09 23:00:00,2025-05-09 23:00:00,16.01,16.05,15.93,15.95,136073.04
2025-05-10 00:00:00,2025-05-10 00:00:00,15.91,16.3,15.86,16.01,337728.2
2025-05-10 01:00:00,2025-05-10 01:00:00,15.94,16.1,15.91,15.92,148131.93
2025-05-10 02:00:00,2025-05-10 02:00:00,16.1,16.18,15.91,15.94,150036.49
2025-05-10 03:00:00,2025-05-10 03:00:00,16.05,16.11,15.97,16.1,110609.79
2025-05-10 04:00:00,2025-05-10 04:00:00,15.98,16.06,15.89,16.06,87414.86
2025-05-10 05:00:00,2025-05-10 05:00:00,16.1,16.12,15.94,15.99,88510.68
2025-05-10 06:00:00,2025-05-10 06:00:00,16.28,16.29,16.1,16.1,224947.58
2025-05-10 07:00:00,2025-05-10 07:00:00,16.36,16.42,16.2,16.28,292839.99
2025-05-10 08:00:00,2025-05-10 08:00:00,16.24,16.5,16.18,16.35,286132.45
2025-05-10 09:00:00,2025-05-10 09:00:00,16.35,16.39,16.12,16.24,125459.4
2025-05-10 10:00:00,2025-05-10 10:00:00,16.22,16.49,16.22,16.34,277056.22
2025-05-10 11:00:00,2025-05-10 11:00:00,16.1,16.29,16.03,16.23,206242.75
2025-05-10 12:00:00,2025-05-10 12:00:00,16.33,16.39,16.09,16.1,195016.03
2025-05-10 13:00:00,2025-05-10 13:00:00,16.43,16.51,16.32,16.32,219837.33
2025-05-10 14:00:00,2025-05-10 14:00:00,16.46,16.49,16.28,16.43,137516.73
2025-05-10 15:00:00,2025-05-10 15:00:00,16.42,16.49,16.33,16.46,168246.48
2025-05-10 16:00:00,2025-05-10 16:00:00,16.91,16.92,16.4,16.43,378008.25
2025-05-10 17:00:00,2025-05-10 17:00:00,16.69,17.0,16.67,16.91,438415.08
2025-05-10 18:00:00,2025-05-10 18:00:00,16.78,16.84,16.64,16.7,204102.28
2025-05-10 19:00:00,2025-05-10 19:00:00,16.79,16.8,16.66,16.79,113671.18
2025-05-10 20:00:00,2025-05-10 20:00:00,16.87,16.92,16.64,16.78,141255.66
2025-05-10 21:00:00,2025-05-10 21:00:00,17.13,17.19,16.86,16.87,236897.03
2025-05-10 22:00:00,2025-05-10 22:00:00,17.39,17.41,17.11,17.13,260268.99
2025-05-10 23:00:00,2025-05-10 23:00:00,17.34,17.47,17.24,17.38,401990.75
2025-05-11 00:00:00,2025-05-11 00:00:00,17.12,17.42,16.79,17.34,500845.37
2025-05-11 01:00:00,2025-05-11 01:00:00,16.93,17.17,16.8,17.12,184842.48
2025-05-11 02:00:00,2025-05-11 02:00:00,16.91,17.08,16.81,16.93,264363.33
2025-05-11 03:00:00,2025-05-11 03:00:00,16.94,17.05,16.83,16.91,168546.86
2025-05-11 04:00:00,2025-05-11 04:00:00,17.01,17.04,16.89,16.95,125012.48
2025-05-11 05:00:00,2025-05-11 05:00:00,16.88,17.03,16.88,17.01,87318.17
2025-05-11 06:00:00,2025-05-11 06:00:00,16.66,16.91,16.56,16.88,248223.28
2025-05-11 07:00:00,2025-05-11 07:00:00,16.45,16.67,16.3,16.67,410683.7
2025-05-11 08:00:00,2025-05-11 08:00:00,16.39,16.6,16.38,16.46,141657.72
2025-05-11 09:00:00,2025-05-11 09:00:00,16.59,16.65,16.39,16.4,142846.89
2025-05-11 10:00:00,2025-05-11 10:00:00,16.65,16.65,16.49,16.59,126525.03
2025-05-11 11:00:00,2025-05-11 11:00:00,16.67,16.69,16.58,16.65,123814.72
2025-05-11 12:00:00,2025-05-11 12:00:00,16.71,16.73,16.58,16.66,184788.63
2025-05-11 13:00:00,2025-05-11 13:00:00,16.42,16.83,16.41,16.71,341588.69
2025-05-11 14:00:00,2025-05-11 14:00:00,16.65,16.69,16.43,16.43,194449.08
2025-05-11 15:00:00,2025-05-11 15:00:00,16.61,16.84,16.44,16.65,263895.85
2025-05-11 16:00:00,2025-05-11 16:00:00,16.69,16.79,16.43,16.62,273835.77
2025-05-11 17:00:00,2025-05-11 17:00:00,16.89,16.92,16.66,16.7,168009.43
2025-05-11 18:00:00,2025-05-11 18:00:00,16.95,17.07,16.73,16.89,168056.99
2025-05-11 19:00:00,2025-05-11 19:00:00,16.95,17.04,16.88,16.96,89684.57
2025-05-11 20:00:00,2025-05-11 20:00:00,16.94,17.01,16.85,16.95,227239.54
2025-05-11 21:00:00,2025-05-11 21:00:00,17.06,17.07,16.85,16.95,137428.29
2025-05-11 22:00:00,2025-05-11 22:00:00,16.97,17.16,16.86,17.07,146981.08
2025-05-11 23:00:00,2025-05-11 23:00:00,17.1,17.11,16.93,16.97,104014.83
2025-05-12 00:00:00,2025-05-12 00:00:00,17.17,17.33,17.05,17.1,191755.89
2025-05-12 01:00:00,2025-05-12 01:00:00,16.96,17.35,16.79,17.18,284587.95
2025-05-12 02:00:00,2025-05-12 02:00:00,17.08,17.19,16.95,16.97,173231.47
2025-05-12 03:00:00,2025-05-12 03:00:00,17.16,17.18,16.95,17.08,132313.54
2025-05-12 04:00:00,2025-05-12 04:00:00,17.21,17.27,17.07,17.16,91187.43
2025-05-12 05:00:00,2025-05-12 05:00:00,17.0,17.24,16.97,17.21,116638.17
2025-05-12 06:00:00,2025-05-12 06:00:00,17.31,17.33,16.94,17.0,141876.63
2025-05-12 07:00:00,2025-05-12 07:00:00,17.51,17.98,17.31,17.31,737081.74
2025-05-12 08:00:00,2025-05-12 08:00:00,17.58,17.62,17.24,17.51,297476.88
2025-05-12 09:00:00,2025-05-12 09:00:00,17.35,17.64,17.33,17.59,281196.87
2025-05-12 10:00:00,2025-05-12 10:00:00,17.38,17.4,17.15,17.35,242083.11
2025-05-12 11:00:00,2025-05-12 11:00:00,17.14,17.45,17.1,17.37,159846.87
2025-05-12 12:00:00,2025-05-12 12:00:00,17.37,17.49,17.12,17.13,178665.51
2025-05-12 13:00:00,2025-05-12 13:00:00,17.38,17.59,17.21,17.37,345773.6
2025-05-12 14:00:00,2025-05-12 14:00:00,16.9,17.5,16.85,17.39,579471.94
2025-05-12 15:00:00,2025-05-12 15:00:00,16.84,17.02,16.69,16.91,404668.44
2025-05-12 16:00:00,2025-05-12 16:00:00,16.94,17.01,16.73,16.83,186964.11
2025-05-12 17:00:00,2025-05-12 17:00:00,16.7,17.03,16.63,16.95,212269.64
2025-05-12 18:00:00,2025-05-12 18:00:00,16.27,16.76,16.03,16.71,907261.41
2025-05-12 19:00:00,2025-05-12 19:00:00,16.53,16.57,16.23,16.28,396305.93
2025-05-12 20:00:00,2025-05-12 20:00:00,16.61,16.71,16.4,16.53,138533.58
2025-05-12 21:00:00,2025-05-12 21:00:00,16.71,16.76,16.59,16.62,128246.77
2025-05-12 22:00:00,2025-05-12 22:00:00,16.73,16.83,16.64,16.71,83854.23
2025-05-12 23:00:00,2025-05-12 23:00:00,16.74,16.84,16.71,16.73,74545.27
2025-05-13 00:00:00,2025-05-13 00:00:00,16.46,16.74,16.45,16.74,132491.81
2025-05-13 01:00:00,2025-05-13 01:00:00,16.39,16.58,16.29,16.47,166053.37
2025-05-13 02:00:00,2025-05-13 02:00:00,16.27,16.45,16.1,16.39,322383.75
2025-05-13 03:00:00,2025-05-13 03:00:00,16.08,16.36,16.05,16.27,205718.54
2025-05-13 04:00:00,2025-05-13 04:00:00,16.39,16.4,16.03,16.07,174314.31
2025-05-13 05:00:00,2025-05-13 05:00:00,16.31,16.43,16.24,16.38,97054.99
2025-05-13 06:00:00,2025-05-13 06:00:00,16.4,16.47,16.32,16.32,89495.45
2025-05-13 07:00:00,2025-05-13 07:00:00,16.41,16.57,16.37,16.39,95014.43
2025-05-13 08:00:00,2025-05-13 08:00:00,16.43,16.51,16.36,16.42,129701.78
2025-05-13 09:00:00,2025-05-13 09:00:00,16.66,16.68,16.42,16.43,138375.45
2025-05-13 10:00:00,2025-05-13 10:00:00,16.6,16.68,16.54,16.66,107612.88
2025-05-13 11:00:00,2025-05-13 11:00:00,16.66,16.78,16.56,16.6,146087.79
2025-05-13 12:00:00,2025-05-13 12:00:00,16.73,16.82,16.53,16.66,441734.25
2025-05-13 13:00:00,2025-05-13 13:00:00,16.77,16.9,16.65,16.73,232422.46
2025-05-13 14:00:00,2025-05-13 14:00:00,16.65,16.82,16.58,16.77,310045.88
2025-05-13 15:00:00,2025-05-13 15:00:00,16.87,16.89,16.58,16.65,199464.53
2025-05-13 16:00:00,2025-05-13 16:00:00,17.04,17.2,16.83,16.87,398729.29
2025-05-13 17:00:00,2025-05-13 17:00:00,17.18,17.19,17.01,17.04,179896.96
2025-05-13 18:00:00,2025-05-13 18:00:00,17.47,17.48,17.14,17.18,211898.34
2025-05-13 19:00:00,2025-05-13 19:00:00,17.62,17.81,17.33,17.47,450058.08
2025-05-13 20:00:00,2025-05-13 20:00:00,17.61,17.69,17.38,17.61,326628.98
2025-05-13 21:00:00,2025-05-13 21:00:00,17.66,17.75,17.47,17.61,204696.83
2025-05-13 22:00:00,2025-05-13 22:00:00,17.48,17.69,17.46,17.66,168265.11
2025-05-13 23:00:00,2025-05-13 23:00:00,17.39,17.52,17.35,17.48,212620.16
2025-05-14 00:00:00,2025-05-14 00:00:00,17.36,17.47,17.31,17.4,173868.02
2025-05-14 01:00:00,2025-05-14 01:00:00,17.31,17.53,17.27,17.36,248741.49
2025-05-14 02:00:00,2025-05-14 02:00:00,17.19,17.31,17.06,17.3,276427.72
2025-05-14 03:00:00,2025-05-14 03:00:00,17.23,17.25,17.09,17.19,125871.34
2025-05-14 04:00:00,2025-05-14 04:00:00,17.35,17.35,17.11,17.22,87986.88
2025-05-14 05:00:00,2025-05-14 05:00:00,17.37,17.45,17.27,17.36,75262.96
2025-05-14 06:00:00,2025-05-14 06:00:00,17.37,17.41,17.27,17.36,77936.24
2025-05-14 07:00:00,2025-05-14 07:00:00,17.19,17.42,17.09,17.38,217971.89
2025-05-14 08:00:00,2025-05-14 08:00:00,16.86,17.25,16.84,17.19,311811.32
2025-05-14 09:00:00,2025-05-14 09:00:00,16.99,17.04,16.81,16.87,168769.15
2025-05-14 10:00:00,2025-05-14 10:00:00,17.01,17.11,16.95,17.0,117810.57
2025-05-14 11:00:00,2025-05-14 11:00:00,17.11,17.2,17.02,17.02,63228.88
2025-05-14 12:00:00,2025-05-14 12:00:00,16.98,17.17,16.93,17.11,91198.62
2025-05-14 13:00:00,2025-05-14 13:00:00,17.03,17.27,16.82,16.97,469108.97
2025-05-14 14:00:00,2025-05-14 14:00:00,16.91,17.03,16.77,17.03,214716.3
2025-05-14 15:00:00,2025-05-14 15:00:00,17.01,17.01,16.78,16.91,132976.92
2025-05-14 16:00:00,2025-05-14 16:00:00,16.92,17.05,16.82,17.0,158144.16
2025-05-14 17:00:00,2025-05-14 17:00:00,16.93,16.95,16.67,16.93,140396.46
2025-05-14 18:00:00,2025-05-14 18:00:00,16.99,17.01,16.85,16.93,114224.05
2025-05-14 19:00:00,2025-05-14 19:00:00,17.01,17.1,16.97,16.99,83592.13
2025-05-14 20:00:00,2025-05-14 20:00:00,17.0,17.12,16.99,17.02,111671.7
2025-05-14 21:00:00,2025-05-14 21:00:00,17.01,17.03,16.88,17.0,112044.86
2025-05-14 22:00:00,2025-05-14 22:00:00,16.89,17.04,16.86,17.0,86165.89
2025-05-14 23:00:00,2025-05-14 23:00:00,17.01,17.03,16.8,16.89,79230.35
