data,timestamp,valor_fechamento,valor_maximo,valor_minimo,valor_abertura,volume
2025-04-04 19:00:00,2025-04-04 19:00:00,2.505,2.518,2.498,2.512,158077.6
2025-04-04 20:00:00,2025-04-04 20:00:00,2.508,2.508,2.487,2.506,111246.3
2025-04-04 21:00:00,2025-04-04 21:00:00,2.517,2.518,2.49,2.507,138253.5
2025-04-04 22:00:00,2025-04-04 22:00:00,2.508,2.533,2.507,2.516,159193.7
2025-04-04 23:00:00,2025-04-04 23:00:00,2.498,2.511,2.491,2.508,128393.5
2025-04-05 00:00:00,2025-04-05 00:00:00,2.496,2.504,2.491,2.499,98259.8
2025-04-05 01:00:00,2025-04-05 01:00:00,2.497,2.511,2.493,2.496,109696.9
2025-04-05 02:00:00,2025-04-05 02:00:00,2.483,2.513,2.482,2.497,593793.9
2025-04-05 03:00:00,2025-04-05 03:00:00,2.47,2.49,2.461,2.483,160427.6
2025-04-05 04:00:00,2025-04-05 04:00:00,2.484,2.492,2.465,2.471,146881.0
2025-04-05 05:00:00,2025-04-05 05:00:00,2.474,2.494,2.467,2.484,102130.7
2025-04-05 06:00:00,2025-04-05 06:00:00,2.487,2.49,2.474,2.474,144763.6
2025-04-05 07:00:00,2025-04-05 07:00:00,2.475,2.49,2.469,2.488,126718.8
2025-04-05 08:00:00,2025-04-05 08:00:00,2.463,2.481,2.462,2.474,197096.9
2025-04-05 09:00:00,2025-04-05 09:00:00,2.457,2.468,2.442,2.462,174191.3
2025-04-05 10:00:00,2025-04-05 10:00:00,2.435,2.459,2.425,2.458,173598.6
2025-04-05 11:00:00,2025-04-05 11:00:00,2.437,2.454,2.432,2.435,287280.6
2025-04-05 12:00:00,2025-04-05 12:00:00,2.43,2.438,2.417,2.436,367563.4
2025-04-05 13:00:00,2025-04-05 13:00:00,2.43,2.445,2.421,2.431,147543.3
2025-04-05 14:00:00,2025-04-05 14:00:00,2.435,2.445,2.424,2.43,108246.7
2025-04-05 15:00:00,2025-04-05 15:00:00,2.436,2.449,2.431,2.435,124842.2
2025-04-05 16:00:00,2025-04-05 16:00:00,2.413,2.44,2.41,2.436,196764.8
2025-04-05 17:00:00,2025-04-05 17:00:00,2.421,2.428,2.404,2.413,162944.7
2025-04-05 18:00:00,2025-04-05 18:00:00,2.404,2.423,2.403,2.421,128195.6
2025-04-05 19:00:00,2025-04-05 19:00:00,2.419,2.423,2.405,2.405,62424.2
2025-04-05 20:00:00,2025-04-05 20:00:00,2.443,2.449,2.417,2.419,155636.4
2025-04-05 21:00:00,2025-04-05 21:00:00,2.444,2.451,2.428,2.443,71847.1
2025-04-05 22:00:00,2025-04-05 22:00:00,2.438,2.454,2.437,2.444,101723.8
2025-04-05 23:00:00,2025-04-05 23:00:00,2.423,2.445,2.421,2.438,110407.7
2025-04-06 00:00:00,2025-04-06 00:00:00,2.422,2.424,2.412,2.422,96302.9
2025-04-06 01:00:00,2025-04-06 01:00:00,2.425,2.425,2.409,2.421,106973.8
2025-04-06 02:00:00,2025-04-06 02:00:00,2.434,2.436,2.42,2.425,123302.1
2025-04-06 03:00:00,2025-04-06 03:00:00,2.412,2.435,2.412,2.435,75347.9
2025-04-06 04:00:00,2025-04-06 04:00:00,2.392,2.416,2.391,2.412,149047.0
2025-04-06 05:00:00,2025-04-06 05:00:00,2.412,2.413,2.384,2.392,165059.9
2025-04-06 06:00:00,2025-04-06 06:00:00,2.394,2.414,2.391,2.412,126455.2
2025-04-06 07:00:00,2025-04-06 07:00:00,2.387,2.396,2.382,2.394,107870.0
2025-04-06 08:00:00,2025-04-06 08:00:00,2.392,2.394,2.375,2.387,153979.3
2025-04-06 09:00:00,2025-04-06 09:00:00,2.353,2.396,2.351,2.391,484064.9
2025-04-06 10:00:00,2025-04-06 10:00:00,2.303,2.359,2.299,2.354,658324.9
2025-04-06 11:00:00,2025-04-06 11:00:00,2.352,2.352,2.293,2.303,450874.8
2025-04-06 12:00:00,2025-04-06 12:00:00,2.338,2.36,2.331,2.351,193543.7
2025-04-06 13:00:00,2025-04-06 13:00:00,2.298,2.338,2.291,2.337,270238.9
2025-04-06 14:00:00,2025-04-06 14:00:00,2.228,2.3,2.225,2.298,1194774.6
2025-04-06 15:00:00,2025-04-06 15:00:00,2.17,2.233,2.156,2.228,1418932.2
2025-04-06 16:00:00,2025-04-06 16:00:00,2.188,2.194,2.155,2.171,885150.6
2025-04-06 17:00:00,2025-04-06 17:00:00,2.145,2.2,2.136,2.187,977392.9
2025-04-06 18:00:00,2025-04-06 18:00:00,2.149,2.185,2.142,2.146,559631.8
2025-04-06 19:00:00,2025-04-06 19:00:00,2.139,2.182,2.12,2.148,1649313.7
2025-04-06 20:00:00,2025-04-06 20:00:00,2.162,2.175,2.11,2.139,1566536.2
2025-04-06 21:00:00,2025-04-06 21:00:00,2.148,2.163,2.128,2.162,498350.1
2025-04-06 22:00:00,2025-04-06 22:00:00,2.211,2.225,2.148,2.148,1160408.8
2025-04-06 23:00:00,2025-04-06 23:00:00,2.179,2.219,2.175,2.211,363019.8
2025-04-07 00:00:00,2025-04-07 00:00:00,2.122,2.185,2.09,2.18,1124699.4
2025-04-07 01:00:00,2025-04-07 01:00:00,2.147,2.166,2.119,2.121,697528.0
2025-04-07 02:00:00,2025-04-07 02:00:00,2.13,2.16,2.117,2.147,1011052.4
2025-04-07 03:00:00,2025-04-07 03:00:00,2.0,2.152,1.991,2.131,4201968.7
2025-04-07 04:00:00,2025-04-07 04:00:00,1.99,2.05,1.984,2.0,1696145.8
2025-04-07 05:00:00,2025-04-07 05:00:00,2.048,2.079,1.978,1.989,1651209.9
2025-04-07 06:00:00,2025-04-07 06:00:00,2.038,2.071,2.016,2.047,1601727.9
2025-04-07 07:00:00,2025-04-07 07:00:00,2.046,2.095,2.034,2.039,874746.8
2025-04-07 08:00:00,2025-04-07 08:00:00,2.02,2.058,2.01,2.046,964940.2
2025-04-07 09:00:00,2025-04-07 09:00:00,2.063,2.084,2.007,2.02,1224407.2
2025-04-07 10:00:00,2025-04-07 10:00:00,2.117,2.125,1.99,2.063,2646647.4
2025-04-07 11:00:00,2025-04-07 11:00:00,2.136,2.26,2.093,2.117,6439374.5
2025-04-07 12:00:00,2025-04-07 12:00:00,2.132,2.159,2.101,2.136,1778735.0
2025-04-07 13:00:00,2025-04-07 13:00:00,2.04,2.134,2.04,2.131,1510038.5
2025-04-07 14:00:00,2025-04-07 14:00:00,2.113,2.128,2.04,2.04,1568048.6
2025-04-07 15:00:00,2025-04-07 15:00:00,2.09,2.115,2.082,2.114,1004364.2
2025-04-07 16:00:00,2025-04-07 16:00:00,2.089,2.119,2.082,2.089,727135.8
2025-04-07 17:00:00,2025-04-07 17:00:00,2.125,2.15,2.089,2.09,477696.9
2025-04-07 18:00:00,2025-04-07 18:00:00,2.122,2.141,2.098,2.125,514674.3
2025-04-07 19:00:00,2025-04-07 19:00:00,2.141,2.15,2.118,2.123,524543.3
2025-04-07 20:00:00,2025-04-07 20:00:00,2.118,2.146,2.116,2.141,225045.0
2025-04-07 21:00:00,2025-04-07 21:00:00,2.069,2.134,2.069,2.119,617376.7
2025-04-07 22:00:00,2025-04-07 22:00:00,2.141,2.147,2.063,2.069,609675.7
2025-04-07 23:00:00,2025-04-07 23:00:00,2.139,2.17,2.13,2.141,788791.9
2025-04-08 00:00:00,2025-04-08 00:00:00,2.119,2.15,2.111,2.14,398217.5
2025-04-08 01:00:00,2025-04-08 01:00:00,2.156,2.159,2.112,2.12,647550.1
2025-04-08 02:00:00,2025-04-08 02:00:00,2.124,2.161,2.113,2.155,546908.9
2025-04-08 03:00:00,2025-04-08 03:00:00,2.081,2.123,2.081,2.123,410043.3
2025-04-08 04:00:00,2025-04-08 04:00:00,2.095,2.101,2.072,2.081,477877.5
2025-04-08 05:00:00,2025-04-08 05:00:00,2.068,2.094,2.052,2.094,502912.9
2025-04-08 06:00:00,2025-04-08 06:00:00,2.072,2.096,2.055,2.068,538614.4
2025-04-08 07:00:00,2025-04-08 07:00:00,2.091,2.101,2.067,2.073,321596.8
2025-04-08 08:00:00,2025-04-08 08:00:00,2.147,2.156,2.085,2.091,674231.7
2025-04-08 09:00:00,2025-04-08 09:00:00,2.118,2.156,2.106,2.147,632965.7
2025-04-08 10:00:00,2025-04-08 10:00:00,2.116,2.144,2.096,2.118,1402598.4
2025-04-08 11:00:00,2025-04-08 11:00:00,2.061,2.134,2.059,2.115,1789353.5
2025-04-08 12:00:00,2025-04-08 12:00:00,2.071,2.09,2.06,2.061,1052177.9
2025-04-08 13:00:00,2025-04-08 13:00:00,2.009,2.071,2.003,2.07,984073.3
2025-04-08 14:00:00,2025-04-08 14:00:00,1.946,2.011,1.941,2.01,2466176.6
2025-04-08 15:00:00,2025-04-08 15:00:00,1.92,1.952,1.906,1.946,2171145.0
2025-04-08 16:00:00,2025-04-08 16:00:00,1.899,1.93,1.878,1.92,1512121.9
2025-04-08 17:00:00,2025-04-08 17:00:00,1.914,1.919,1.884,1.9,942570.5
2025-04-08 18:00:00,2025-04-08 18:00:00,1.912,1.919,1.878,1.915,927850.6
2025-04-08 19:00:00,2025-04-08 19:00:00,1.891,1.911,1.876,1.911,944889.7
2025-04-08 20:00:00,2025-04-08 20:00:00,1.908,1.913,1.879,1.89,571223.9
2025-04-08 21:00:00,2025-04-08 21:00:00,1.896,1.923,1.887,1.908,788664.3
2025-04-08 22:00:00,2025-04-08 22:00:00,1.889,1.898,1.821,1.895,1841291.9
2025-04-08 23:00:00,2025-04-08 23:00:00,1.869,1.903,1.863,1.89,860781.1
2025-04-09 00:00:00,2025-04-09 00:00:00,1.858,1.878,1.843,1.868,960613.6
2025-04-09 01:00:00,2025-04-09 01:00:00,1.904,1.937,1.854,1.857,1523277.6
2025-04-09 02:00:00,2025-04-09 02:00:00,1.916,1.929,1.898,1.904,845219.9
2025-04-09 03:00:00,2025-04-09 03:00:00,1.905,1.932,1.903,1.916,754432.3
2025-04-09 04:00:00,2025-04-09 04:00:00,1.922,1.931,1.904,1.905,1244309.0
2025-04-09 05:00:00,2025-04-09 05:00:00,1.923,1.935,1.907,1.922,610773.0
2025-04-09 06:00:00,2025-04-09 06:00:00,1.916,1.927,1.908,1.923,347396.9
2025-04-09 07:00:00,2025-04-09 07:00:00,1.914,1.923,1.893,1.916,677359.3
2025-04-09 08:00:00,2025-04-09 08:00:00,1.853,1.915,1.84,1.914,2056905.1
2025-04-09 09:00:00,2025-04-09 09:00:00,1.862,1.875,1.828,1.852,1174513.3
2025-04-09 10:00:00,2025-04-09 10:00:00,1.903,1.926,1.86,1.862,1621515.7
2025-04-09 11:00:00,2025-04-09 11:00:00,1.886,1.923,1.884,1.904,1029777.4
2025-04-09 12:00:00,2025-04-09 12:00:00,1.904,1.915,1.885,1.885,518539.1
2025-04-09 13:00:00,2025-04-09 13:00:00,1.94,1.944,1.897,1.904,744975.6
2025-04-09 14:00:00,2025-04-09 14:00:00,2.132,2.138,1.918,1.94,9158782.4
2025-04-09 15:00:00,2025-04-09 15:00:00,2.087,2.147,2.087,2.131,3084258.9
2025-04-09 16:00:00,2025-04-09 16:00:00,2.068,2.102,2.063,2.087,2648095.4
2025-04-09 17:00:00,2025-04-09 17:00:00,2.117,2.12,2.069,2.069,950877.3
2025-04-09 18:00:00,2025-04-09 18:00:00,2.128,2.134,2.103,2.116,889465.5
2025-04-09 19:00:00,2025-04-09 19:00:00,2.115,2.133,2.11,2.127,589236.5
2025-04-09 20:00:00,2025-04-09 20:00:00,2.102,2.118,2.095,2.116,608277.6
2025-04-09 21:00:00,2025-04-09 21:00:00,2.069,2.106,2.044,2.102,822681.4
2025-04-09 22:00:00,2025-04-09 22:00:00,2.061,2.077,2.052,2.068,577295.9
2025-04-09 23:00:00,2025-04-09 23:00:00,2.073,2.084,2.058,2.061,870161.2
2025-04-10 00:00:00,2025-04-10 00:00:00,2.05,2.074,2.021,2.072,806947.2
2025-04-10 01:00:00,2025-04-10 01:00:00,2.056,2.058,2.029,2.049,371024.2
2025-04-10 02:00:00,2025-04-10 02:00:00,2.075,2.084,2.052,2.056,414080.8
2025-04-10 03:00:00,2025-04-10 03:00:00,2.079,2.092,2.065,2.074,325277.4
2025-04-10 04:00:00,2025-04-10 04:00:00,2.061,2.086,2.05,2.079,456225.3
2025-04-10 05:00:00,2025-04-10 05:00:00,2.049,2.067,2.045,2.062,655685.3
2025-04-10 06:00:00,2025-04-10 06:00:00,2.052,2.066,2.039,2.05,444442.6
2025-04-10 07:00:00,2025-04-10 07:00:00,2.042,2.055,2.029,2.051,249238.1
2025-04-10 08:00:00,2025-04-10 08:00:00,2.048,2.05,2.025,2.042,247383.3
2025-04-10 09:00:00,2025-04-10 09:00:00,2.041,2.084,2.033,2.047,1446751.5
2025-04-10 10:00:00,2025-04-10 10:00:00,2.034,2.064,2.021,2.042,1163836.3
2025-04-10 11:00:00,2025-04-10 11:00:00,2.036,2.061,2.01,2.034,1310896.7
2025-04-10 12:00:00,2025-04-10 12:00:00,1.952,2.039,1.932,2.036,2016965.3
2025-04-10 13:00:00,2025-04-10 13:00:00,1.978,1.981,1.94,1.952,845156.9
2025-04-10 14:00:00,2025-04-10 14:00:00,1.979,1.989,1.953,1.977,589214.2
2025-04-10 15:00:00,2025-04-10 15:00:00,1.994,2.0,1.976,1.979,353574.6
2025-04-10 16:00:00,2025-04-10 16:00:00,1.988,2.002,1.984,1.994,284228.2
2025-04-10 17:00:00,2025-04-10 17:00:00,2.004,2.007,1.987,1.987,229058.3
2025-04-10 18:00:00,2025-04-10 18:00:00,2.008,2.016,1.992,2.005,243281.1
2025-04-10 19:00:00,2025-04-10 19:00:00,2.005,2.019,2.001,2.009,265338.5
2025-04-10 20:00:00,2025-04-10 20:00:00,2.004,2.014,1.999,2.005,231898.4
2025-04-10 21:00:00,2025-04-10 21:00:00,2.004,2.026,2.0,2.003,249121.2
2025-04-10 22:00:00,2025-04-10 22:00:00,2.042,2.043,2.004,2.005,427068.4
2025-04-10 23:00:00,2025-04-10 23:00:00,2.029,2.05,2.024,2.042,599469.1
2025-04-11 00:00:00,2025-04-11 00:00:00,2.023,2.037,2.018,2.029,598601.3
2025-04-11 01:00:00,2025-04-11 01:00:00,2.032,2.039,2.021,2.023,240553.5
2025-04-11 02:00:00,2025-04-11 02:00:00,2.034,2.034,2.019,2.032,152389.7
2025-04-11 03:00:00,2025-04-11 03:00:00,2.048,2.053,2.033,2.034,531221.2
2025-04-11 04:00:00,2025-04-11 04:00:00,2.047,2.055,2.034,2.047,356514.6
2025-04-11 05:00:00,2025-04-11 05:00:00,2.039,2.06,2.03,2.047,892235.1
2025-04-11 06:00:00,2025-04-11 06:00:00,2.06,2.06,2.025,2.038,366792.7
2025-04-11 07:00:00,2025-04-11 07:00:00,2.067,2.081,2.047,2.059,598210.6
2025-04-11 08:00:00,2025-04-11 08:00:00,2.051,2.071,2.044,2.067,350054.8
2025-04-11 09:00:00,2025-04-11 09:00:00,2.055,2.064,2.041,2.052,598265.3
2025-04-11 10:00:00,2025-04-11 10:00:00,2.085,2.095,2.053,2.055,667686.2
2025-04-11 11:00:00,2025-04-11 11:00:00,2.063,2.093,2.047,2.084,969585.0
2025-04-11 12:00:00,2025-04-11 12:00:00,2.069,2.076,2.053,2.063,377341.0
2025-04-11 13:00:00,2025-04-11 13:00:00,2.075,2.085,2.051,2.069,725092.2
2025-04-11 14:00:00,2025-04-11 14:00:00,2.085,2.095,2.064,2.076,523457.4
2025-04-11 15:00:00,2025-04-11 15:00:00,2.095,2.106,2.082,2.085,610233.5
2025-04-11 16:00:00,2025-04-11 16:00:00,2.102,2.108,2.095,2.095,224658.9
2025-04-11 17:00:00,2025-04-11 17:00:00,2.105,2.109,2.094,2.101,179367.3
2025-04-11 18:00:00,2025-04-11 18:00:00,2.101,2.122,2.091,2.106,341071.1
2025-04-11 19:00:00,2025-04-11 19:00:00,2.1,2.11,2.099,2.101,415867.9
2025-04-11 20:00:00,2025-04-11 20:00:00,2.089,2.101,2.087,2.1,278413.4
2025-04-11 21:00:00,2025-04-11 21:00:00,2.087,2.096,2.078,2.089,329690.8
2025-04-11 22:00:00,2025-04-11 22:00:00,2.085,2.094,2.077,2.088,222277.8
2025-04-11 23:00:00,2025-04-11 23:00:00,2.068,2.088,2.067,2.086,164631.4
2025-04-12 00:00:00,2025-04-12 00:00:00,2.072,2.075,2.06,2.068,194380.5
2025-04-12 01:00:00,2025-04-12 01:00:00,2.109,2.109,2.064,2.072,615911.6
2025-04-12 02:00:00,2025-04-12 02:00:00,2.111,2.121,2.098,2.109,420776.7
2025-04-12 03:00:00,2025-04-12 03:00:00,2.114,2.125,2.11,2.11,377618.4
2025-04-12 04:00:00,2025-04-12 04:00:00,2.13,2.136,2.111,2.113,354801.4
2025-04-12 05:00:00,2025-04-12 05:00:00,2.131,2.15,2.125,2.13,490045.1
2025-04-12 06:00:00,2025-04-12 06:00:00,2.116,2.137,2.115,2.13,318716.7
2025-04-12 07:00:00,2025-04-12 07:00:00,2.105,2.117,2.095,2.116,346591.0
2025-04-12 08:00:00,2025-04-12 08:00:00,2.118,2.126,2.105,2.106,182654.2
2025-04-12 09:00:00,2025-04-12 09:00:00,2.136,2.138,2.111,2.118,323227.8
2025-04-12 10:00:00,2025-04-12 10:00:00,2.16,2.169,2.128,2.137,737053.0
2025-04-12 11:00:00,2025-04-12 11:00:00,2.196,2.207,2.158,2.161,1119599.9
2025-04-12 12:00:00,2025-04-12 12:00:00,2.207,2.218,2.185,2.196,704643.4
2025-04-12 13:00:00,2025-04-12 13:00:00,2.203,2.234,2.199,2.206,707267.6
2025-04-12 14:00:00,2025-04-12 14:00:00,2.192,2.216,2.188,2.203,305605.8
2025-04-12 15:00:00,2025-04-12 15:00:00,2.217,2.219,2.192,2.193,224266.8
2025-04-12 16:00:00,2025-04-12 16:00:00,2.208,2.22,2.197,2.217,195086.9
2025-04-12 17:00:00,2025-04-12 17:00:00,2.211,2.227,2.203,2.208,293717.1
2025-04-12 18:00:00,2025-04-12 18:00:00,2.217,2.228,2.207,2.211,348124.4
2025-04-12 19:00:00,2025-04-12 19:00:00,2.22,2.236,2.217,2.217,299194.2
2025-04-12 20:00:00,2025-04-12 20:00:00,2.212,2.224,2.207,2.22,351258.8
2025-04-12 21:00:00,2025-04-12 21:00:00,2.214,2.223,2.201,2.213,350154.7
2025-04-12 22:00:00,2025-04-12 22:00:00,2.188,2.22,2.183,2.214,382047.5
2025-04-12 23:00:00,2025-04-12 23:00:00,2.196,2.201,2.18,2.188,404652.8
2025-04-13 00:00:00,2025-04-13 00:00:00,2.193,2.203,2.19,2.196,114773.3
2025-04-13 01:00:00,2025-04-13 01:00:00,2.169,2.193,2.165,2.192,389858.7
2025-04-13 02:00:00,2025-04-13 02:00:00,2.162,2.175,2.157,2.169,236281.4
2025-04-13 03:00:00,2025-04-13 03:00:00,2.171,2.176,2.156,2.162,299059.0
2025-04-13 04:00:00,2025-04-13 04:00:00,2.172,2.182,2.17,2.171,192369.6
2025-04-13 05:00:00,2025-04-13 05:00:00,2.172,2.179,2.161,2.172,243767.5
2025-04-13 06:00:00,2025-04-13 06:00:00,2.202,2.203,2.164,2.172,280324.7
2025-04-13 07:00:00,2025-04-13 07:00:00,2.195,2.209,2.186,2.202,235222.1
2025-04-13 08:00:00,2025-04-13 08:00:00,2.178,2.2,2.168,2.195,219860.3
2025-04-13 09:00:00,2025-04-13 09:00:00,2.171,2.188,2.165,2.177,328996.5
2025-04-13 10:00:00,2025-04-13 10:00:00,2.14,2.186,2.133,2.172,406722.0
2025-04-13 11:00:00,2025-04-13 11:00:00,2.15,2.152,2.126,2.141,616097.8
2025-04-13 12:00:00,2025-04-13 12:00:00,2.146,2.15,2.127,2.15,256837.3
2025-04-13 13:00:00,2025-04-13 13:00:00,2.163,2.167,2.144,2.146,271300.7
2025-04-13 14:00:00,2025-04-13 14:00:00,2.226,2.233,2.161,2.163,599466.9
2025-04-13 15:00:00,2025-04-13 15:00:00,2.228,2.247,2.217,2.227,690344.1
2025-04-13 16:00:00,2025-04-13 16:00:00,2.151,2.231,2.122,2.228,1301316.2
2025-04-13 17:00:00,2025-04-13 17:00:00,2.13,2.173,2.123,2.151,523919.4
2025-04-13 18:00:00,2025-04-13 18:00:00,2.114,2.131,2.086,2.13,503051.6
2025-04-13 19:00:00,2025-04-13 19:00:00,2.085,2.124,2.082,2.115,522511.0
2025-04-13 20:00:00,2025-04-13 20:00:00,2.094,2.103,2.077,2.085,450721.8
2025-04-13 21:00:00,2025-04-13 21:00:00,2.13,2.163,2.088,2.095,684898.8
2025-04-13 22:00:00,2025-04-13 22:00:00,2.109,2.14,2.101,2.13,450580.1
2025-04-13 23:00:00,2025-04-13 23:00:00,2.165,2.192,2.098,2.11,1673116.1
2025-04-14 00:00:00,2025-04-14 00:00:00,2.108,2.167,2.104,2.165,1166437.7
2025-04-14 01:00:00,2025-04-14 01:00:00,2.138,2.146,2.1,2.109,466317.8
2025-04-14 02:00:00,2025-04-14 02:00:00,2.12,2.152,2.105,2.138,426091.7
2025-04-14 03:00:00,2025-04-14 03:00:00,2.1,2.121,2.098,2.119,345548.7
2025-04-14 04:00:00,2025-04-14 04:00:00,2.126,2.127,2.076,2.1,931980.4
2025-04-14 05:00:00,2025-04-14 05:00:00,2.138,2.147,2.115,2.126,304480.3
2025-04-14 06:00:00,2025-04-14 06:00:00,2.139,2.16,2.12,2.138,980849.1
2025-04-14 07:00:00,2025-04-14 07:00:00,2.197,2.2,2.138,2.139,1222344.4
2025-04-14 08:00:00,2025-04-14 08:00:00,2.185,2.21,2.177,2.198,532252.2
2025-04-14 09:00:00,2025-04-14 09:00:00,2.198,2.205,2.179,2.185,571154.0
2025-04-14 10:00:00,2025-04-14 10:00:00,2.155,2.206,2.148,2.199,602805.4
2025-04-14 11:00:00,2025-04-14 11:00:00,2.191,2.21,2.15,2.155,815395.4
2025-04-14 12:00:00,2025-04-14 12:00:00,2.111,2.197,2.102,2.191,1189331.2
2025-04-14 13:00:00,2025-04-14 13:00:00,2.112,2.133,2.102,2.111,595999.3
2025-04-14 14:00:00,2025-04-14 14:00:00,2.142,2.15,2.111,2.111,765200.7
2025-04-14 15:00:00,2025-04-14 15:00:00,2.164,2.166,2.14,2.142,902190.1
2025-04-14 16:00:00,2025-04-14 16:00:00,2.155,2.177,2.148,2.163,351659.4
2025-04-14 17:00:00,2025-04-14 17:00:00,2.144,2.158,2.129,2.156,318612.3
2025-04-14 18:00:00,2025-04-14 18:00:00,2.134,2.146,2.116,2.144,252525.9
2025-04-14 19:00:00,2025-04-14 19:00:00,2.118,2.136,2.118,2.135,252083.4
2025-04-14 20:00:00,2025-04-14 20:00:00,2.115,2.119,2.102,2.118,238602.0
2025-04-14 21:00:00,2025-04-14 21:00:00,2.115,2.125,2.096,2.116,353369.5
2025-04-14 22:00:00,2025-04-14 22:00:00,2.115,2.123,2.092,2.115,289393.0
2025-04-14 23:00:00,2025-04-14 23:00:00,2.105,2.122,2.084,2.115,383390.5
2025-04-15 00:00:00,2025-04-15 00:00:00,2.128,2.128,2.102,2.106,325733.3
2025-04-15 01:00:00,2025-04-15 01:00:00,2.124,2.133,2.107,2.127,276873.4
2025-04-15 02:00:00,2025-04-15 02:00:00,2.118,2.142,2.116,2.124,293199.4
2025-04-15 03:00:00,2025-04-15 03:00:00,2.102,2.119,2.097,2.118,194426.8
2025-04-15 04:00:00,2025-04-15 04:00:00,2.118,2.13,2.101,2.102,231409.2
2025-04-15 05:00:00,2025-04-15 05:00:00,2.109,2.121,2.107,2.118,288656.3
2025-04-15 06:00:00,2025-04-15 06:00:00,2.117,2.128,2.104,2.108,470463.5
2025-04-15 07:00:00,2025-04-15 07:00:00,2.103,2.123,2.093,2.117,384070.3
2025-04-15 08:00:00,2025-04-15 08:00:00,2.093,2.104,2.088,2.103,283223.0
2025-04-15 09:00:00,2025-04-15 09:00:00,2.108,2.11,2.085,2.092,405987.6
2025-04-15 10:00:00,2025-04-15 10:00:00,2.106,2.144,2.098,2.109,778857.4
2025-04-15 11:00:00,2025-04-15 11:00:00,2.075,2.116,2.059,2.105,1715758.7
2025-04-15 12:00:00,2025-04-15 12:00:00,2.065,2.092,2.054,2.075,670303.7
2025-04-15 13:00:00,2025-04-15 13:00:00,2.05,2.077,2.046,2.065,776664.6
2025-04-15 14:00:00,2025-04-15 14:00:00,2.043,2.061,2.034,2.05,524194.9
2025-04-15 15:00:00,2025-04-15 15:00:00,2.042,2.05,2.028,2.042,502655.0
2025-04-15 16:00:00,2025-04-15 16:00:00,2.046,2.055,2.038,2.041,393710.2
2025-04-15 17:00:00,2025-04-15 17:00:00,2.038,2.06,2.029,2.046,348961.5
2025-04-15 18:00:00,2025-04-15 18:00:00,2.045,2.05,2.036,2.039,319216.4
2025-04-15 19:00:00,2025-04-15 19:00:00,2.027,2.044,2.015,2.044,352128.0
2025-04-15 20:00:00,2025-04-15 20:00:00,2.039,2.042,2.023,2.027,303997.0
2025-04-15 21:00:00,2025-04-15 21:00:00,2.021,2.047,2.018,2.038,311089.8
2025-04-15 22:00:00,2025-04-15 22:00:00,2.048,2.058,2.018,2.021,283820.7
2025-04-15 23:00:00,2025-04-15 23:00:00,2.051,2.061,2.039,2.048,269938.0
2025-04-16 00:00:00,2025-04-16 00:00:00,2.045,2.056,2.041,2.052,255304.3
2025-04-16 01:00:00,2025-04-16 01:00:00,2.039,2.049,2.025,2.044,193684.0
2025-04-16 02:00:00,2025-04-16 02:00:00,2.028,2.05,2.015,2.039,286981.3
2025-04-16 03:00:00,2025-04-16 03:00:00,2.034,2.041,2.023,2.027,133318.8
2025-04-16 04:00:00,2025-04-16 04:00:00,2.007,2.037,2.003,2.035,420850.1
2025-04-16 05:00:00,2025-04-16 05:00:00,2.024,2.039,1.993,2.006,521979.1
2025-04-16 06:00:00,2025-04-16 06:00:00,2.004,2.031,2.003,2.025,259566.7
2025-04-16 07:00:00,2025-04-16 07:00:00,2.016,2.02,2.0,2.004,340238.1
2025-04-16 08:00:00,2025-04-16 08:00:00,2.016,2.026,2.003,2.016,385158.9
2025-04-16 09:00:00,2025-04-16 09:00:00,1.997,2.026,1.995,2.015,365435.5
2025-04-16 10:00:00,2025-04-16 10:00:00,1.998,2.016,1.988,1.997,483278.7
2025-04-16 11:00:00,2025-04-16 11:00:00,2.036,2.047,1.997,1.997,579769.3
2025-04-16 12:00:00,2025-04-16 12:00:00,2.014,2.062,2.014,2.036,1436944.3
2025-04-16 13:00:00,2025-04-16 13:00:00,1.987,2.022,1.975,2.015,1394729.0
2025-04-16 14:00:00,2025-04-16 14:00:00,1.921,2.01,1.912,1.986,3901933.7
2025-04-16 15:00:00,2025-04-16 15:00:00,1.952,1.972,1.917,1.921,2150092.3
2025-04-16 16:00:00,2025-04-16 16:00:00,1.994,1.999,1.941,1.952,890166.1
2025-04-16 17:00:00,2025-04-16 17:00:00,1.966,2.011,1.96,1.994,1017545.0
2025-04-16 18:00:00,2025-04-16 18:00:00,1.983,1.992,1.959,1.966,667695.8
2025-04-16 19:00:00,2025-04-16 19:00:00,1.977,1.987,1.971,1.984,294447.2
2025-04-16 20:00:00,2025-04-16 20:00:00,1.967,1.978,1.955,1.977,192844.1
2025-04-16 21:00:00,2025-04-16 21:00:00,1.969,1.976,1.958,1.967,229955.4
2025-04-16 22:00:00,2025-04-16 22:00:00,1.974,1.988,1.961,1.968,229453.3
2025-04-16 23:00:00,2025-04-16 23:00:00,1.973,1.975,1.961,1.974,344072.5
2025-04-17 00:00:00,2025-04-17 00:00:00,1.968,1.979,1.958,1.973,201431.2
2025-04-17 01:00:00,2025-04-17 01:00:00,1.986,1.987,1.962,1.968,167363.6
