data,timestamp,valor_fechamento,valor_maximo,valor_minimo,valor_abertura,volume
2025-03-12 12:00:00,2025-03-12 12:00:00,562.7,564.45,558.19,559.0,19228.257
2025-03-12 13:00:00,2025-03-12 13:00:00,555.13,563.0,553.24,562.7,15989.353
2025-03-12 14:00:00,2025-03-12 14:00:00,560.15,574.59,553.9,555.12,97418.989
2025-03-12 15:00:00,2025-03-12 15:00:00,552.48,560.7,548.34,560.16,39853.346
2025-03-12 16:00:00,2025-03-12 16:00:00,558.01,558.79,551.5,552.49,13793.593
2025-03-12 17:00:00,2025-03-12 17:00:00,557.11,561.57,556.79,558.01,8738.957
2025-03-12 18:00:00,2025-03-12 18:00:00,562.21,562.21,556.8,557.11,6964.896
2025-03-12 19:00:00,2025-03-12 19:00:00,566.73,567.84,562.11,562.21,14345.497
2025-03-12 20:00:00,2025-03-12 20:00:00,569.18,569.89,566.35,566.71,7455.309
2025-03-12 21:00:00,2025-03-12 21:00:00,571.4,573.91,569.13,569.18,9473.585
2025-03-12 22:00:00,2025-03-12 22:00:00,572.81,574.95,571.31,571.41,7686.65
2025-03-12 23:00:00,2025-03-12 23:00:00,569.87,573.2,567.68,572.81,12255.415
2025-03-13 00:00:00,2025-03-13 00:00:00,568.09,570.86,567.99,569.87,5590.459
2025-03-13 01:00:00,2025-03-13 01:00:00,574.92,574.98,568.06,568.1,8478.393
2025-03-13 02:00:00,2025-03-13 02:00:00,574.71,575.12,572.59,574.92,10409.547
2025-03-13 03:00:00,2025-03-13 03:00:00,577.39,577.8,572.76,574.72,16148.418
2025-03-13 04:00:00,2025-03-13 04:00:00,580.4,582.3,576.99,577.39,22775.393
2025-03-13 05:00:00,2025-03-13 05:00:00,575.74,581.11,574.0,580.4,10963.812
2025-03-13 06:00:00,2025-03-13 06:00:00,578.75,579.85,574.66,575.74,7668.049
2025-03-13 07:00:00,2025-03-13 07:00:00,578.29,579.17,576.45,578.76,5003.776
2025-03-13 08:00:00,2025-03-13 08:00:00,575.99,581.51,573.16,578.3,12419.911
2025-03-13 09:00:00,2025-03-13 09:00:00,579.5,580.16,575.95,575.99,12916.485
2025-03-13 10:00:00,2025-03-13 10:00:00,581.09,582.82,578.67,579.5,9605.787
2025-03-13 11:00:00,2025-03-13 11:00:00,578.6,581.9,577.72,581.08,11387.738
2025-03-13 12:00:00,2025-03-13 12:00:00,578.05,583.4,576.51,578.59,13560.713
2025-03-13 13:00:00,2025-03-13 13:00:00,584.1,613.71,577.9,578.06,259789.278
2025-03-13 14:00:00,2025-03-13 14:00:00,579.4,595.8,576.74,584.09,97221.928
2025-03-13 15:00:00,2025-03-13 15:00:00,581.5,583.42,576.22,579.4,44295.539
2025-03-13 16:00:00,2025-03-13 16:00:00,580.55,583.58,577.01,581.51,23056.598
2025-03-13 17:00:00,2025-03-13 17:00:00,572.44,581.86,571.81,580.54,35769.389
2025-03-13 18:00:00,2025-03-13 18:00:00,578.77,579.0,572.3,572.43,8947.702
2025-03-13 19:00:00,2025-03-13 19:00:00,577.21,579.61,575.33,578.76,6318.173
2025-03-13 20:00:00,2025-03-13 20:00:00,573.66,579.3,573.39,577.21,4952.936
2025-03-13 21:00:00,2025-03-13 21:00:00,574.4,575.63,571.13,573.67,6615.327
2025-03-13 22:00:00,2025-03-13 22:00:00,577.37,577.56,573.71,574.39,4340.615
2025-03-13 23:00:00,2025-03-13 23:00:00,579.8,579.84,577.16,577.38,9261.062
2025-03-14 00:00:00,2025-03-14 00:00:00,582.4,583.78,577.91,579.8,8951.905
2025-03-14 01:00:00,2025-03-14 01:00:00,581.91,582.44,579.76,582.4,5738.903
2025-03-14 02:00:00,2025-03-14 02:00:00,581.87,584.63,580.84,581.91,8073.28
2025-03-14 03:00:00,2025-03-14 03:00:00,582.83,583.1,580.45,581.87,5696.422
2025-03-14 04:00:00,2025-03-14 04:00:00,585.16,586.8,582.55,582.83,7799.005
2025-03-14 05:00:00,2025-03-14 05:00:00,582.6,585.2,582.3,585.15,5856.493
2025-03-14 06:00:00,2025-03-14 06:00:00,581.24,582.67,580.01,582.6,4603.656
2025-03-14 07:00:00,2025-03-14 07:00:00,576.62,581.88,576.61,581.24,12506.215
2025-03-14 08:00:00,2025-03-14 08:00:00,578.69,579.61,576.62,576.63,9698.788
2025-03-14 09:00:00,2025-03-14 09:00:00,579.78,581.25,578.62,578.69,9132.933
2025-03-14 10:00:00,2025-03-14 10:00:00,579.48,580.83,578.41,579.78,9104.065
2025-03-14 11:00:00,2025-03-14 11:00:00,578.69,580.72,577.8,579.48,9983.695
2025-03-14 12:00:00,2025-03-14 12:00:00,578.15,579.9,577.77,578.69,5596.477
2025-03-14 13:00:00,2025-03-14 13:00:00,582.61,585.49,577.81,578.15,10346.915
2025-03-14 14:00:00,2025-03-14 14:00:00,584.0,585.55,580.3,582.6,14455.147
2025-03-14 15:00:00,2025-03-14 15:00:00,584.61,588.87,583.85,584.0,21846.592
2025-03-14 16:00:00,2025-03-14 16:00:00,585.94,587.64,583.2,584.61,13308.95
2025-03-14 17:00:00,2025-03-14 17:00:00,584.29,586.0,581.76,585.93,10732.819
2025-03-14 18:00:00,2025-03-14 18:00:00,585.45,586.27,583.91,584.29,5299.062
2025-03-14 19:00:00,2025-03-14 19:00:00,588.21,589.5,585.2,585.44,10604.169
2025-03-14 20:00:00,2025-03-14 20:00:00,586.13,589.81,585.05,588.21,11697.521
2025-03-14 21:00:00,2025-03-14 21:00:00,586.01,586.37,584.73,586.14,4512.862
2025-03-14 22:00:00,2025-03-14 22:00:00,587.99,588.1,586.0,586.01,2681.605
2025-03-14 23:00:00,2025-03-14 23:00:00,587.76,588.85,586.44,587.99,4784.603
2025-03-15 00:00:00,2025-03-15 00:00:00,591.21,591.21,587.49,587.76,5707.391
2025-03-15 01:00:00,2025-03-15 01:00:00,593.44,594.68,590.33,591.22,12440.82
2025-03-15 02:00:00,2025-03-15 02:00:00,592.21,594.2,590.75,593.44,10003.232
2025-03-15 03:00:00,2025-03-15 03:00:00,593.16,593.7,591.4,592.21,7836.203
2025-03-15 04:00:00,2025-03-15 04:00:00,594.47,595.1,592.02,593.16,8181.339
2025-03-15 05:00:00,2025-03-15 05:00:00,593.71,594.74,592.17,594.48,5575.044
2025-03-15 06:00:00,2025-03-15 06:00:00,594.3,594.86,593.42,593.72,5014.378
2025-03-15 07:00:00,2025-03-15 07:00:00,590.73,594.31,589.58,594.3,7978.673
2025-03-15 08:00:00,2025-03-15 08:00:00,593.8,594.13,590.74,590.74,7103.307
2025-03-15 09:00:00,2025-03-15 09:00:00,596.9,597.3,593.34,593.79,7819.397
2025-03-15 10:00:00,2025-03-15 10:00:00,597.46,597.99,595.21,596.9,6661.972
2025-03-15 11:00:00,2025-03-15 11:00:00,596.0,597.5,595.46,597.46,4918.871
2025-03-15 12:00:00,2025-03-15 12:00:00,596.76,598.0,595.5,596.0,5338.566
2025-03-15 13:00:00,2025-03-15 13:00:00,599.38,599.83,596.62,596.77,7084.422
2025-03-15 14:00:00,2025-03-15 14:00:00,596.4,599.99,596.04,599.38,10564.676
2025-03-15 15:00:00,2025-03-15 15:00:00,603.09,603.51,596.4,596.4,13917.717
2025-03-15 16:00:00,2025-03-15 16:00:00,608.11,608.75,602.02,603.09,20090.815
2025-03-15 17:00:00,2025-03-15 17:00:00,613.04,616.5,608.04,608.1,45677.093
2025-03-15 18:00:00,2025-03-15 18:00:00,611.59,614.5,610.56,613.05,11246.358
2025-03-15 19:00:00,2025-03-15 19:00:00,611.52,613.77,610.65,611.58,8675.889
2025-03-15 20:00:00,2025-03-15 20:00:00,615.5,615.5,611.5,611.52,9698.968
2025-03-15 21:00:00,2025-03-15 21:00:00,618.27,619.62,615.49,615.5,13085.26
2025-03-15 22:00:00,2025-03-15 22:00:00,615.85,618.7,615.65,618.28,8164.898
2025-03-15 23:00:00,2025-03-15 23:00:00,619.83,619.96,615.49,615.85,11538.72
2025-03-16 00:00:00,2025-03-16 00:00:00,618.79,622.8,617.81,619.82,14553.425
2025-03-16 01:00:00,2025-03-16 01:00:00,612.34,619.19,611.34,618.79,16981.095
2025-03-16 02:00:00,2025-03-16 02:00:00,611.32,614.85,610.89,612.34,13920.197
2025-03-16 03:00:00,2025-03-16 03:00:00,609.39,611.6,605.5,611.32,17525.066
2025-03-16 04:00:00,2025-03-16 04:00:00,608.02,609.4,606.6,609.39,8042.025
2025-03-16 05:00:00,2025-03-16 05:00:00,608.95,609.55,606.88,608.02,5266.776
2025-03-16 06:00:00,2025-03-16 06:00:00,608.36,609.05,606.78,608.96,4457.053
2025-03-16 07:00:00,2025-03-16 07:00:00,604.96,608.59,604.56,608.36,5098.59
2025-03-16 08:00:00,2025-03-16 08:00:00,606.67,608.0,604.89,604.96,7153.768
2025-03-16 09:00:00,2025-03-16 09:00:00,602.2,606.79,600.92,606.67,8643.902
2025-03-16 10:00:00,2025-03-16 10:00:00,600.22,602.29,598.8,602.2,12627.667
2025-03-16 11:00:00,2025-03-16 11:00:00,595.0,600.39,593.06,600.21,22916.6
2025-03-16 12:00:00,2025-03-16 12:00:00,600.14,600.87,594.07,595.0,18632.933
2025-03-16 13:00:00,2025-03-16 13:00:00,596.55,603.53,596.1,600.14,15937.08
2025-03-16 14:00:00,2025-03-16 14:00:00,601.58,601.91,596.39,596.54,12947.267
2025-03-16 15:00:00,2025-03-16 15:00:00,600.84,602.1,599.33,601.57,9146.908
2025-03-16 16:00:00,2025-03-16 16:00:00,603.54,607.23,600.51,600.84,19896.916
2025-03-16 17:00:00,2025-03-16 17:00:00,604.09,606.24,601.94,603.53,5268.11
2025-03-16 18:00:00,2025-03-16 18:00:00,602.24,605.55,601.44,604.1,5585.328
2025-03-16 19:00:00,2025-03-16 19:00:00,598.74,602.8,595.46,602.24,10424.744
2025-03-16 20:00:00,2025-03-16 20:00:00,601.26,601.84,598.6,598.74,4527.741
2025-03-16 21:00:00,2025-03-16 21:00:00,603.1,603.6,600.44,601.26,3143.365
2025-03-16 22:00:00,2025-03-16 22:00:00,598.59,603.4,598.23,603.1,6098.051
2025-03-16 23:00:00,2025-03-16 23:00:00,602.2,602.56,597.2,598.58,6979.709
2025-03-17 00:00:00,2025-03-17 00:00:00,609.19,609.92,602.04,602.21,9821.703
2025-03-17 01:00:00,2025-03-17 01:00:00,617.19,618.44,609.2,609.2,24619.432
2025-03-17 02:00:00,2025-03-17 02:00:00,624.56,625.25,613.16,617.19,38011.94
2025-03-17 03:00:00,2025-03-17 03:00:00,625.45,629.42,624.57,624.57,39405.656
2025-03-17 04:00:00,2025-03-17 04:00:00,625.66,634.1,625.18,625.45,43074.344
2025-03-17 05:00:00,2025-03-17 05:00:00,624.79,628.84,621.61,625.67,26218.087
2025-03-17 06:00:00,2025-03-17 06:00:00,629.41,632.0,624.8,624.8,24791.206
2025-03-17 07:00:00,2025-03-17 07:00:00,629.83,634.0,626.94,629.42,27677.116
2025-03-17 08:00:00,2025-03-17 08:00:00,633.6,633.99,628.69,629.83,18949.131
2025-03-17 09:00:00,2025-03-17 09:00:00,636.85,643.72,632.65,633.59,67372.378
2025-03-17 10:00:00,2025-03-17 10:00:00,638.83,639.87,632.84,636.84,37384.146
2025-03-17 11:00:00,2025-03-17 11:00:00,630.72,639.65,628.93,638.83,32266.12
2025-03-17 12:00:00,2025-03-17 12:00:00,627.55,633.19,626.31,630.72,39143.814
2025-03-17 13:00:00,2025-03-17 13:00:00,626.17,630.42,624.39,627.55,28027.873
2025-03-17 14:00:00,2025-03-17 14:00:00,631.71,635.5,625.3,626.2,26423.551
2025-03-17 15:00:00,2025-03-17 15:00:00,629.99,635.09,629.18,631.72,21328.006
2025-03-17 16:00:00,2025-03-17 16:00:00,627.25,631.68,624.52,629.99,17708.251
2025-03-17 17:00:00,2025-03-17 17:00:00,626.76,630.09,626.2,627.25,14169.414
2025-03-17 18:00:00,2025-03-17 18:00:00,627.74,628.8,625.15,626.75,9564.96
2025-03-17 19:00:00,2025-03-17 19:00:00,628.1,629.44,626.64,627.75,5409.524
2025-03-17 20:00:00,2025-03-17 20:00:00,624.05,628.2,622.58,628.1,9861.815
2025-03-17 21:00:00,2025-03-17 21:00:00,627.79,629.59,622.27,624.04,6449.11
2025-03-17 22:00:00,2025-03-17 22:00:00,628.1,629.26,626.06,627.78,5788.934
2025-03-17 23:00:00,2025-03-17 23:00:00,631.69,632.7,625.41,628.11,18201.673
2025-03-18 00:00:00,2025-03-18 00:00:00,633.87,637.31,630.56,631.68,21747.805
2025-03-18 01:00:00,2025-03-18 01:00:00,623.86,635.34,620.28,633.86,29525.729
2025-03-18 02:00:00,2025-03-18 02:00:00,629.4,631.68,623.21,623.85,19273.162
2025-03-18 03:00:00,2025-03-18 03:00:00,628.29,629.9,625.31,629.41,13680.588
2025-03-18 04:00:00,2025-03-18 04:00:00,631.37,632.2,628.1,628.3,11797.69
2025-03-18 05:00:00,2025-03-18 05:00:00,633.8,635.47,631.37,631.37,15592.235
2025-03-18 06:00:00,2025-03-18 06:00:00,630.45,637.2,629.43,633.8,24319.253
2025-03-18 07:00:00,2025-03-18 07:00:00,633.12,636.61,629.65,630.44,21847.475
2025-03-18 08:00:00,2025-03-18 08:00:00,640.43,642.96,633.08,633.11,26344.959
2025-03-18 09:00:00,2025-03-18 09:00:00,638.37,642.99,635.6,640.42,25857.044
2025-03-18 10:00:00,2025-03-18 10:00:00,634.69,643.33,634.28,638.38,42280.572
2025-03-18 11:00:00,2025-03-18 11:00:00,631.22,636.63,629.8,634.7,25268.561
2025-03-18 12:00:00,2025-03-18 12:00:00,628.4,634.35,627.48,631.23,19180.508
2025-03-18 13:00:00,2025-03-18 13:00:00,624.1,630.0,621.85,628.4,28955.221
2025-03-18 14:00:00,2025-03-18 14:00:00,627.44,629.29,623.15,624.1,21735.993
2025-03-18 15:00:00,2025-03-18 15:00:00,627.52,632.77,625.44,627.43,18215.361
2025-03-18 16:00:00,2025-03-18 16:00:00,634.01,635.24,627.14,627.51,16024.49
2025-03-18 17:00:00,2025-03-18 17:00:00,631.04,635.6,629.29,634.02,12698.657
2025-03-18 18:00:00,2025-03-18 18:00:00,634.85,634.97,630.9,631.03,10617.227
2025-03-18 19:00:00,2025-03-18 19:00:00,632.2,635.34,631.52,634.84,7796.52
2025-03-18 20:00:00,2025-03-18 20:00:00,629.72,633.19,629.31,632.2,7317.593
2025-03-18 21:00:00,2025-03-18 21:00:00,628.06,629.96,627.42,629.73,7309.049
2025-03-18 22:00:00,2025-03-18 22:00:00,629.57,631.34,627.54,628.06,6911.129
2025-03-18 23:00:00,2025-03-18 23:00:00,627.81,629.77,626.64,629.57,9141.012
2025-03-19 00:00:00,2025-03-19 00:00:00,623.27,628.2,622.5,627.81,16722.027
2025-03-19 01:00:00,2025-03-19 01:00:00,616.05,623.34,615.91,623.27,21533.151
2025-03-19 02:00:00,2025-03-19 02:00:00,614.05,618.47,612.89,616.06,18653.354
2025-03-19 03:00:00,2025-03-19 03:00:00,618.65,619.61,614.05,614.05,13135.107
2025-03-19 04:00:00,2025-03-19 04:00:00,618.2,619.21,616.43,618.65,7314.511
2025-03-19 05:00:00,2025-03-19 05:00:00,617.81,619.8,617.55,618.2,7412.53
2025-03-19 06:00:00,2025-03-19 06:00:00,616.59,618.49,615.3,617.81,8027.657
2025-03-19 07:00:00,2025-03-19 07:00:00,615.6,618.0,615.3,616.6,8675.206
2025-03-19 08:00:00,2025-03-19 08:00:00,617.51,621.78,615.59,615.6,21284.072
2025-03-19 09:00:00,2025-03-19 09:00:00,614.62,619.61,614.39,617.51,16153.215
2025-03-19 10:00:00,2025-03-19 10:00:00,617.16,619.55,612.84,614.63,16656.048
2025-03-19 11:00:00,2025-03-19 11:00:00,617.36,620.69,615.58,617.16,16955.853
2025-03-19 12:00:00,2025-03-19 12:00:00,607.5,618.03,606.0,617.36,39110.936
2025-03-19 13:00:00,2025-03-19 13:00:00,609.17,611.79,604.36,607.51,35361.147
2025-03-19 14:00:00,2025-03-19 14:00:00,612.71,613.65,608.86,609.18,18497.705
2025-03-19 15:00:00,2025-03-19 15:00:00,609.99,612.71,609.0,612.7,11495.257
2025-03-19 16:00:00,2025-03-19 16:00:00,614.8,616.68,607.65,609.99,21738.444
2025-03-19 17:00:00,2025-03-19 17:00:00,612.64,615.56,610.26,614.8,21025.215
2025-03-19 18:00:00,2025-03-19 18:00:00,621.11,622.5,609.54,612.63,27046.806
2025-03-19 19:00:00,2025-03-19 19:00:00,615.76,622.06,613.92,621.11,15775.574
2025-03-19 20:00:00,2025-03-19 20:00:00,614.79,616.39,612.87,615.67,10590.52
2025-03-19 21:00:00,2025-03-19 21:00:00,615.84,617.84,614.6,614.79,6756.475
2025-03-19 22:00:00,2025-03-19 22:00:00,618.47,619.28,615.73,615.85,9301.197
2025-03-19 23:00:00,2025-03-19 23:00:00,618.7,621.0,617.4,618.46,10771.638
2025-03-20 00:00:00,2025-03-20 00:00:00,623.42,625.99,618.43,618.71,21971.915
2025-03-20 01:00:00,2025-03-20 01:00:00,618.64,626.39,618.37,623.43,15920.596
2025-03-20 02:00:00,2025-03-20 02:00:00,624.46,624.51,617.3,618.64,13105.783
2025-03-20 03:00:00,2025-03-20 03:00:00,624.7,628.2,623.99,624.45,17255.149
2025-03-20 04:00:00,2025-03-20 04:00:00,626.71,627.63,623.58,624.7,8131.433
2025-03-20 05:00:00,2025-03-20 05:00:00,626.08,626.9,623.27,626.72,11451.718
2025-03-20 06:00:00,2025-03-20 06:00:00,626.92,628.38,625.54,626.08,9956.689
2025-03-20 07:00:00,2025-03-20 07:00:00,624.2,629.41,624.04,626.91,14378.046
2025-03-20 08:00:00,2025-03-20 08:00:00,623.39,625.09,620.62,624.21,16525.78
2025-03-20 09:00:00,2025-03-20 09:00:00,634.95,637.75,623.33,623.39,89576.91
2025-03-20 10:00:00,2025-03-20 10:00:00,633.34,635.01,627.27,634.94,83795.194
2025-03-20 11:00:00,2025-03-20 11:00:00,626.73,636.65,626.55,633.34,51462.251
2025-03-20 12:00:00,2025-03-20 12:00:00,626.75,631.17,623.63,626.74,72163.444
2025-03-20 13:00:00,2025-03-20 13:00:00,624.84,627.75,624.0,626.76,18863.395
2025-03-20 14:00:00,2025-03-20 14:00:00,627.83,629.21,624.57,624.84,21050.63
2025-03-20 15:00:00,2025-03-20 15:00:00,624.09,627.91,621.37,627.84,20724.488
2025-03-20 16:00:00,2025-03-20 16:00:00,617.78,624.5,616.55,624.08,21159.989
2025-03-20 17:00:00,2025-03-20 17:00:00,621.96,624.01,617.68,617.78,11942.706
2025-03-20 18:00:00,2025-03-20 18:00:00,625.19,626.13,620.51,621.96,9475.726
2025-03-20 19:00:00,2025-03-20 19:00:00,627.1,628.41,625.0,625.2,9326.129
2025-03-20 20:00:00,2025-03-20 20:00:00,629.32,629.55,625.25,627.1,9260.83
2025-03-20 21:00:00,2025-03-20 21:00:00,632.47,632.61,628.62,629.32,13277.517
2025-03-20 22:00:00,2025-03-20 22:00:00,629.84,632.72,629.68,632.46,7291.586
2025-03-20 23:00:00,2025-03-20 23:00:00,630.47,630.7,628.53,629.85,10404.221
2025-03-21 00:00:00,2025-03-21 00:00:00,628.15,631.95,627.44,630.47,12878.159
2025-03-21 01:00:00,2025-03-21 01:00:00,629.49,629.5,626.6,628.14,8885.168
2025-03-21 02:00:00,2025-03-21 02:00:00,629.56,631.52,628.29,629.49,14763.299
2025-03-21 03:00:00,2025-03-21 03:00:00,629.95,630.8,627.5,629.56,10569.359
2025-03-21 04:00:00,2025-03-21 04:00:00,630.84,631.12,628.84,629.94,7245.852
2025-03-21 05:00:00,2025-03-21 05:00:00,633.5,633.58,629.98,630.83,14774.717
2025-03-21 06:00:00,2025-03-21 06:00:00,631.01,634.45,629.25,633.51,15026.392
2025-03-21 07:00:00,2025-03-21 07:00:00,629.38,633.48,629.14,631.0,15284.035
2025-03-21 08:00:00,2025-03-21 08:00:00,630.09,630.82,624.92,629.38,14279.098
2025-03-21 09:00:00,2025-03-21 09:00:00,632.99,633.0,628.66,630.08,12111.742
2025-03-21 10:00:00,2025-03-21 10:00:00,635.21,635.99,631.05,632.99,19244.599
2025-03-21 11:00:00,2025-03-21 11:00:00,635.1,635.98,633.31,635.2,10007.635
2025-03-21 12:00:00,2025-03-21 12:00:00,631.13,637.06,630.61,635.1,11902.314
2025-03-21 13:00:00,2025-03-21 13:00:00,635.93,636.33,631.09,631.13,13181.585
2025-03-21 14:00:00,2025-03-21 14:00:00,636.3,637.8,632.76,635.94,15241.666
2025-03-21 15:00:00,2025-03-21 15:00:00,634.22,637.59,633.28,636.31,12489.064
2025-03-21 16:00:00,2025-03-21 16:00:00,636.64,636.9,631.5,634.23,9101.566
2025-03-21 17:00:00,2025-03-21 17:00:00,635.98,637.21,634.96,636.63,10833.966
2025-03-21 18:00:00,2025-03-21 18:00:00,636.37,637.0,634.74,635.98,7664.134
2025-03-21 19:00:00,2025-03-21 19:00:00,635.21,636.64,633.54,636.36,6570.408
2025-03-21 20:00:00,2025-03-21 20:00:00,632.1,635.66,631.74,635.21,5752.021
2025-03-21 21:00:00,2025-03-21 21:00:00,635.58,636.41,631.77,632.1,5849.254
2025-03-21 22:00:00,2025-03-21 22:00:00,634.42,636.19,633.81,635.57,4215.664
2025-03-21 23:00:00,2025-03-21 23:00:00,635.17,636.2,634.26,634.42,4333.872
2025-03-22 00:00:00,2025-03-22 00:00:00,634.62,635.39,633.02,635.16,6742.187
2025-03-22 01:00:00,2025-03-22 01:00:00,632.51,636.1,631.97,634.62,6791.858
2025-03-22 02:00:00,2025-03-22 02:00:00,631.31,633.89,631.0,632.51,5923.079
2025-03-22 03:00:00,2025-03-22 03:00:00,630.42,631.8,628.82,631.31,9035.493
2025-03-22 04:00:00,2025-03-22 04:00:00,629.98,630.42,627.94,630.42,4975.705
2025-03-22 05:00:00,2025-03-22 05:00:00,629.75,630.48,628.4,629.98,3969.563
2025-03-22 06:00:00,2025-03-22 06:00:00,632.29,632.5,628.7,629.75,7084.828
2025-03-22 07:00:00,2025-03-22 07:00:00,631.14,633.49,630.55,632.29,5671.612
2025-03-22 08:00:00,2025-03-22 08:00:00,631.57,632.43,629.82,631.14,5404.647
2025-03-22 09:00:00,2025-03-22 09:00:00,631.04,633.07,630.87,631.57,6141.44
2025-03-22 10:00:00,2025-03-22 10:00:00,628.19,631.46,627.91,631.05,7142.486
2025-03-22 11:00:00,2025-03-22 11:00:00,627.62,628.76,625.18,628.18,7449.475
2025-03-22 12:00:00,2025-03-22 12:00:00,627.56,629.07,627.31,627.62,5825.002
2025-03-22 13:00:00,2025-03-22 13:00:00,627.86,628.83,626.9,627.55,6508.195
2025-03-22 14:00:00,2025-03-22 14:00:00,624.62,628.0,624.57,627.86,9363.018
2025-03-22 15:00:00,2025-03-22 15:00:00,625.7,626.01,623.79,624.61,9772.585
2025-03-22 16:00:00,2025-03-22 16:00:00,626.14,626.3,623.94,625.7,5024.859
2025-03-22 17:00:00,2025-03-22 17:00:00,626.63,627.0,625.8,626.14,5156.673
2025-03-22 18:00:00,2025-03-22 18:00:00,626.15,627.07,625.0,626.64,4258.992
2025-03-22 19:00:00,2025-03-22 19:00:00,626.2,627.0,625.34,626.15,3306.732
2025-03-22 20:00:00,2025-03-22 20:00:00,627.64,629.1,625.77,626.2,3864.719
2025-03-22 21:00:00,2025-03-22 21:00:00,625.85,628.8,625.2,627.63,4315.803
2025-03-22 22:00:00,2025-03-22 22:00:00,627.35,627.89,625.85,625.86,2722.151
2025-03-22 23:00:00,2025-03-22 23:00:00,627.01,627.58,624.8,627.35,3754.981
2025-03-23 00:00:00,2025-03-23 00:00:00,627.85,628.4,625.08,627.01,5855.819
2025-03-23 01:00:00,2025-03-23 01:00:00,624.41,629.14,623.96,627.84,6994.225
2025-03-23 02:00:00,2025-03-23 02:00:00,624.14,625.17,623.0,624.4,11031.335
2025-03-23 03:00:00,2025-03-23 03:00:00,624.06,624.81,622.96,624.14,4435.016
2025-03-23 04:00:00,2025-03-23 04:00:00,622.82,624.36,621.99,624.06,7383.012
2025-03-23 05:00:00,2025-03-23 05:00:00,624.27,624.32,622.31,622.82,5621.305
2025-03-23 06:00:00,2025-03-23 06:00:00,622.93,624.33,622.65,624.27,6985.822
2025-03-23 07:00:00,2025-03-23 07:00:00,622.88,624.21,622.75,622.93,4520.816
2025-03-23 08:00:00,2025-03-23 08:00:00,622.22,624.12,622.21,622.87,6575.955
2025-03-23 09:00:00,2025-03-23 09:00:00,621.49,623.0,621.25,622.21,5636.685
2025-03-23 10:00:00,2025-03-23 10:00:00,620.92,621.89,620.01,621.5,10694.95
2025-03-23 11:00:00,2025-03-23 11:00:00,621.7,624.63,620.84,620.92,8394.0
2025-03-23 12:00:00,2025-03-23 12:00:00,623.32,623.46,620.71,621.7,6587.848
2025-03-23 13:00:00,2025-03-23 13:00:00,624.17,624.73,622.54,623.32,6935.07
2025-03-23 14:00:00,2025-03-23 14:00:00,622.67,624.36,622.04,624.18,7086.697
2025-03-23 15:00:00,2025-03-23 15:00:00,621.35,623.7,621.31,622.67,7383.968
2025-03-23 16:00:00,2025-03-23 16:00:00,621.43,622.74,619.5,621.35,9681.741
2025-03-23 17:00:00,2025-03-23 17:00:00,623.07,623.2,621.01,621.44,4691.22
2025-03-23 18:00:00,2025-03-23 18:00:00,623.4,624.09,621.99,623.07,6734.979
2025-03-23 19:00:00,2025-03-23 19:00:00,623.11,623.8,622.65,623.39,6855.058
2025-03-23 20:00:00,2025-03-23 20:00:00,623.76,623.77,622.06,623.1,3592.54
2025-03-23 21:00:00,2025-03-23 21:00:00,623.51,623.8,622.57,623.77,3038.491
2025-03-23 22:00:00,2025-03-23 22:00:00,621.92,624.3,620.51,623.5,4397.275
2025-03-23 23:00:00,2025-03-23 23:00:00,623.79,623.8,621.35,621.92,4488.751
2025-03-24 00:00:00,2025-03-24 00:00:00,622.73,627.3,622.47,623.8,17047.94
2025-03-24 01:00:00,2025-03-24 01:00:00,619.29,622.89,619.06,622.74,15011.501
2025-03-24 02:00:00,2025-03-24 02:00:00,621.11,621.6,618.0,619.28,9571.331
2025-03-24 03:00:00,2025-03-24 03:00:00,623.28,626.73,621.01,621.11,12017.907
2025-03-24 04:00:00,2025-03-24 04:00:00,624.66,625.27,623.22,623.29,8401.149
2025-03-24 05:00:00,2025-03-24 05:00:00,625.12,625.63,622.98,624.67,8678.684
2025-03-24 06:00:00,2025-03-24 06:00:00,623.08,626.07,623.06,625.13,10536.102
2025-03-24 07:00:00,2025-03-24 07:00:00,623.06,623.98,620.75,623.09,8647.129
2025-03-24 08:00:00,2025-03-24 08:00:00,626.13,626.53,622.01,623.05,12548.589
2025-03-24 09:00:00,2025-03-24 09:00:00,627.94,628.0,626.13,626.13,11436.23
2025-03-24 10:00:00,2025-03-24 10:00:00,629.23,630.0,627.93,627.95,10735.902
2025-03-24 11:00:00,2025-03-24 11:00:00,630.75,632.16,628.84,629.23,13123.688
2025-03-24 12:00:00,2025-03-24 12:00:00,626.88,631.75,626.51,630.75,13135.1
2025-03-24 13:00:00,2025-03-24 13:00:00,626.37,627.89,624.6,626.88,15771.169
2025-03-24 14:00:00,2025-03-24 14:00:00,627.08,630.43,626.12,626.36,20450.614
2025-03-24 15:00:00,2025-03-24 15:00:00,631.04,632.35,626.53,627.07,19908.204
2025-03-24 16:00:00,2025-03-24 16:00:00,635.78,639.0,629.9,631.05,42244.048
2025-03-24 17:00:00,2025-03-24 17:00:00,638.06,639.5,635.3,635.79,15119.09
2025-03-24 18:00:00,2025-03-24 18:00:00,636.81,638.65,635.18,638.06,9871.56
2025-03-24 19:00:00,2025-03-24 19:00:00,636.26,637.13,635.5,636.81,5935.026
2025-03-24 20:00:00,2025-03-24 20:00:00,636.64,638.5,635.76,636.25,5409.483
