data,timestamp,valor_fechamento,valor_maximo,valor_minimo,valor_abertura,volume
2025-06-15 20:00:00,2025-06-15 20:00:00,85.28,86.15,85.08,86.08,9035.717
2025-06-15 21:00:00,2025-06-15 21:00:00,85.47,85.48,84.92,85.26,8611.712
2025-06-15 22:00:00,2025-06-15 22:00:00,86.13,86.27,85.42,85.47,9891.691
2025-06-15 23:00:00,2025-06-15 23:00:00,86.3,86.37,86.03,86.14,8294.094
2025-06-16 00:00:00,2025-06-16 00:00:00,86.12,86.51,85.89,86.3,9506.248
2025-06-16 01:00:00,2025-06-16 01:00:00,86.68,86.77,85.34,86.11,12524.282
2025-06-16 02:00:00,2025-06-16 02:00:00,86.82,87.03,86.47,86.68,13087.555
2025-06-16 03:00:00,2025-06-16 03:00:00,86.55,86.85,86.41,86.82,9611.126
2025-06-16 04:00:00,2025-06-16 04:00:00,86.94,87.08,86.52,86.54,14002.589
2025-06-16 05:00:00,2025-06-16 05:00:00,87.26,87.6,86.61,86.93,13387.039
2025-06-16 06:00:00,2025-06-16 06:00:00,87.25,87.5,87.12,87.25,9109.55
2025-06-16 07:00:00,2025-06-16 07:00:00,87.55,87.74,87.2,87.26,13220.537
2025-06-16 08:00:00,2025-06-16 08:00:00,87.61,87.71,87.31,87.55,10621.674
2025-06-16 09:00:00,2025-06-16 09:00:00,87.2,87.63,87.08,87.61,7069.12
2025-06-16 10:00:00,2025-06-16 10:00:00,87.02,87.42,86.83,87.2,8147.63
2025-06-16 11:00:00,2025-06-16 11:00:00,87.13,87.38,86.61,87.03,14412.002
2025-06-16 12:00:00,2025-06-16 12:00:00,87.33,87.58,86.98,87.12,10964.202
2025-06-16 13:00:00,2025-06-16 13:00:00,87.97,88.03,87.33,87.33,18263.266
2025-06-16 14:00:00,2025-06-16 14:00:00,88.37,88.82,87.84,87.97,23873.531
2025-06-16 15:00:00,2025-06-16 15:00:00,87.95,88.55,87.89,88.37,17322.184
2025-06-16 16:00:00,2025-06-16 16:00:00,88.11,88.65,87.89,87.95,15688.815
2025-06-16 17:00:00,2025-06-16 17:00:00,88.05,88.38,87.9,88.11,11136.431
2025-06-16 18:00:00,2025-06-16 18:00:00,88.53,88.54,87.95,88.05,10310.445
2025-06-16 19:00:00,2025-06-16 19:00:00,88.83,88.92,88.54,88.54,12025.834
2025-06-16 20:00:00,2025-06-16 20:00:00,88.71,88.89,88.37,88.82,10397.805
2025-06-16 21:00:00,2025-06-16 21:00:00,88.71,88.8,88.38,88.71,6723.011
2025-06-16 22:00:00,2025-06-16 22:00:00,87.26,88.91,86.8,88.72,28036.146
2025-06-16 23:00:00,2025-06-16 23:00:00,86.67,87.98,86.49,87.26,21336.109
2025-06-17 00:00:00,2025-06-17 00:00:00,87.66,87.7,85.31,86.67,31106.875
2025-06-17 01:00:00,2025-06-17 01:00:00,86.97,87.77,86.89,87.67,14341.91
2025-06-17 02:00:00,2025-06-17 02:00:00,87.22,87.29,86.39,86.98,10780.899
2025-06-17 03:00:00,2025-06-17 03:00:00,87.16,87.39,86.88,87.22,5516.455
2025-06-17 04:00:00,2025-06-17 04:00:00,86.79,87.17,86.64,87.16,6905.486
2025-06-17 05:00:00,2025-06-17 05:00:00,86.29,86.84,86.04,86.78,5911.056
2025-06-17 06:00:00,2025-06-17 06:00:00,86.21,86.69,86.11,86.28,8409.914
2025-06-17 07:00:00,2025-06-17 07:00:00,86.4,86.5,86.02,86.22,7541.283
2025-06-17 08:00:00,2025-06-17 08:00:00,85.95,86.45,85.86,86.39,8634.406
2025-06-17 09:00:00,2025-06-17 09:00:00,86.04,86.26,85.85,85.95,9240.995
2025-06-17 10:00:00,2025-06-17 10:00:00,85.48,86.05,85.11,86.04,11014.753
2025-06-17 11:00:00,2025-06-17 11:00:00,85.11,85.48,84.8,85.47,12421.032
2025-06-17 12:00:00,2025-06-17 12:00:00,85.02,85.5,84.88,85.12,11197.54
2025-06-17 13:00:00,2025-06-17 13:00:00,85.41,85.7,84.86,85.02,13218.049
2025-06-17 14:00:00,2025-06-17 14:00:00,84.85,85.89,84.79,85.42,12727.807
2025-06-17 15:00:00,2025-06-17 15:00:00,84.1,84.94,83.76,84.86,45980.586
2025-06-17 16:00:00,2025-06-17 16:00:00,82.63,84.13,82.6,84.11,39581.922
2025-06-17 17:00:00,2025-06-17 17:00:00,83.17,83.62,82.49,82.63,22332.238
2025-06-17 18:00:00,2025-06-17 18:00:00,84.02,84.02,83.02,83.16,14986.942
2025-06-17 19:00:00,2025-06-17 19:00:00,84.83,85.21,84.02,84.02,19658.299
2025-06-17 20:00:00,2025-06-17 20:00:00,84.25,85.0,84.22,84.82,15504.48
2025-06-17 21:00:00,2025-06-17 21:00:00,84.44,84.63,83.98,84.25,11557.184
2025-06-17 22:00:00,2025-06-17 22:00:00,83.73,84.62,83.7,84.44,33643.547
2025-06-17 23:00:00,2025-06-17 23:00:00,84.22,84.6,83.72,83.73,5359.219
2025-06-18 00:00:00,2025-06-18 00:00:00,84.9,84.9,84.13,84.23,6729.983
2025-06-18 01:00:00,2025-06-18 01:00:00,84.99,85.68,84.88,84.9,8106.361
2025-06-18 02:00:00,2025-06-18 02:00:00,84.95,85.17,84.65,85.0,5125.265
2025-06-18 03:00:00,2025-06-18 03:00:00,85.28,85.52,84.79,84.95,6624.538
2025-06-18 04:00:00,2025-06-18 04:00:00,85.44,85.6,85.05,85.29,6834.642
2025-06-18 05:00:00,2025-06-18 05:00:00,85.32,85.61,85.26,85.45,12126.561
2025-06-18 06:00:00,2025-06-18 06:00:00,84.95,85.36,84.81,85.32,5599.694
2025-06-18 07:00:00,2025-06-18 07:00:00,85.13,85.13,84.71,84.94,10387.154
2025-06-18 08:00:00,2025-06-18 08:00:00,84.83,85.38,84.59,85.12,8299.431
2025-06-18 09:00:00,2025-06-18 09:00:00,84.58,85.1,84.41,84.83,9016.208
2025-06-18 10:00:00,2025-06-18 10:00:00,83.55,84.61,83.41,84.58,20686.209
2025-06-18 11:00:00,2025-06-18 11:00:00,84.46,84.59,83.4,83.54,9741.581
2025-06-18 12:00:00,2025-06-18 12:00:00,84.06,84.71,83.99,84.46,9230.817
2025-06-18 13:00:00,2025-06-18 13:00:00,84.41,84.46,83.34,84.06,13550.882
2025-06-18 14:00:00,2025-06-18 14:00:00,84.65,85.33,84.21,84.41,19237.782
2025-06-18 15:00:00,2025-06-18 15:00:00,84.82,85.08,84.36,84.66,13002.3
2025-06-18 16:00:00,2025-06-18 16:00:00,84.59,85.01,84.27,84.83,10153.013
2025-06-18 17:00:00,2025-06-18 17:00:00,84.68,84.88,84.0,84.58,11605.024
2025-06-18 18:00:00,2025-06-18 18:00:00,83.87,85.17,83.79,84.68,25750.383
2025-06-18 19:00:00,2025-06-18 19:00:00,84.21,84.79,83.72,83.86,11346.256
2025-06-18 20:00:00,2025-06-18 20:00:00,85.35,85.46,84.06,84.23,8341.554
2025-06-18 21:00:00,2025-06-18 21:00:00,85.18,85.46,84.86,85.34,9227.385
2025-06-18 22:00:00,2025-06-18 22:00:00,85.2,85.33,84.96,85.17,5125.341
2025-06-18 23:00:00,2025-06-18 23:00:00,85.08,85.34,84.76,85.2,9282.094
2025-06-19 00:00:00,2025-06-19 00:00:00,85.18,85.6,84.71,85.08,9210.638
2025-06-19 01:00:00,2025-06-19 01:00:00,84.69,85.21,84.63,85.19,7618.129
2025-06-19 02:00:00,2025-06-19 02:00:00,84.93,85.2,84.45,84.69,4289.035
2025-06-19 03:00:00,2025-06-19 03:00:00,85.17,85.25,84.92,84.93,3707.304
2025-06-19 04:00:00,2025-06-19 04:00:00,85.29,85.31,84.84,85.18,8622.523
2025-06-19 05:00:00,2025-06-19 05:00:00,85.25,85.48,85.17,85.29,4779.355
2025-06-19 06:00:00,2025-06-19 06:00:00,84.98,85.44,84.88,85.24,4438.821
2025-06-19 07:00:00,2025-06-19 07:00:00,85.01,85.3,84.93,84.98,6094.077
2025-06-19 08:00:00,2025-06-19 08:00:00,84.69,85.18,84.69,85.0,8782.772
2025-06-19 09:00:00,2025-06-19 09:00:00,85.35,85.5,84.64,84.69,12609.309
2025-06-19 10:00:00,2025-06-19 10:00:00,85.78,86.05,85.16,85.36,28418.521
2025-06-19 11:00:00,2025-06-19 11:00:00,85.49,85.78,85.24,85.77,8414.145
2025-06-19 12:00:00,2025-06-19 12:00:00,85.47,85.76,85.35,85.49,8915.468
2025-06-19 13:00:00,2025-06-19 13:00:00,84.9,85.54,84.82,85.48,11191.59
2025-06-19 14:00:00,2025-06-19 14:00:00,84.38,85.26,84.36,84.9,11623.063
2025-06-19 15:00:00,2025-06-19 15:00:00,84.8,85.19,84.35,84.39,43450.629
2025-06-19 16:00:00,2025-06-19 16:00:00,84.58,85.39,84.5,84.81,16761.626
2025-06-19 17:00:00,2025-06-19 17:00:00,84.93,85.27,84.21,84.58,28525.176
2025-06-19 18:00:00,2025-06-19 18:00:00,85.07,85.35,84.67,84.92,8882.955
2025-06-19 19:00:00,2025-06-19 19:00:00,85.23,85.36,84.93,85.08,6022.206
2025-06-19 20:00:00,2025-06-19 20:00:00,85.01,85.43,84.74,85.23,6398.143
2025-06-19 21:00:00,2025-06-19 21:00:00,84.98,85.23,84.79,85.01,13117.591
2025-06-19 22:00:00,2025-06-19 22:00:00,85.03,85.34,84.98,84.98,15874.723
2025-06-19 23:00:00,2025-06-19 23:00:00,85.11,85.22,84.9,85.02,11354.901
2025-06-20 00:00:00,2025-06-20 00:00:00,84.99,85.2,84.78,85.11,13045.699
2025-06-20 01:00:00,2025-06-20 01:00:00,84.95,85.08,84.74,84.98,4995.79
2025-06-20 02:00:00,2025-06-20 02:00:00,84.71,85.12,84.55,84.95,26176.494
2025-06-20 03:00:00,2025-06-20 03:00:00,85.1,85.11,84.5,84.71,4972.6
2025-06-20 04:00:00,2025-06-20 04:00:00,84.38,85.17,84.25,85.09,6248.541
2025-06-20 05:00:00,2025-06-20 05:00:00,84.75,84.77,84.16,84.38,4309.863
2025-06-20 06:00:00,2025-06-20 06:00:00,84.55,84.92,84.39,84.75,5595.441
2025-06-20 07:00:00,2025-06-20 07:00:00,85.51,85.56,84.36,84.54,27206.347
2025-06-20 08:00:00,2025-06-20 08:00:00,85.56,85.9,85.27,85.53,18009.661
2025-06-20 09:00:00,2025-06-20 09:00:00,85.59,85.69,85.31,85.56,7864.019
2025-06-20 10:00:00,2025-06-20 10:00:00,85.73,85.95,85.4,85.59,7779.314
2025-06-20 11:00:00,2025-06-20 11:00:00,85.7,85.85,85.38,85.72,5682.819
2025-06-20 12:00:00,2025-06-20 12:00:00,85.76,85.98,85.7,85.7,9304.206
2025-06-20 13:00:00,2025-06-20 13:00:00,85.54,85.98,85.29,85.76,11225.847
2025-06-20 14:00:00,2025-06-20 14:00:00,83.89,85.71,83.83,85.53,15945.046
2025-06-20 15:00:00,2025-06-20 15:00:00,83.8,84.21,83.65,83.89,31460.116
2025-06-20 16:00:00,2025-06-20 16:00:00,83.05,83.89,82.87,83.8,24099.442
2025-06-20 17:00:00,2025-06-20 17:00:00,82.43,83.25,80.96,83.04,52776.46
2025-06-20 18:00:00,2025-06-20 18:00:00,82.92,83.1,82.34,82.42,11199.449
2025-06-20 19:00:00,2025-06-20 19:00:00,82.91,83.01,82.26,82.91,7155.249
2025-06-20 20:00:00,2025-06-20 20:00:00,83.3,83.69,82.87,82.9,14708.064
2025-06-20 21:00:00,2025-06-20 21:00:00,82.92,83.31,82.68,83.3,6836.661
2025-06-20 22:00:00,2025-06-20 22:00:00,82.57,82.97,82.35,82.92,9319.697
2025-06-20 23:00:00,2025-06-20 23:00:00,82.91,82.94,82.47,82.58,26142.083
2025-06-21 00:00:00,2025-06-21 00:00:00,83.07,83.3,82.72,82.92,6610.688
2025-06-21 01:00:00,2025-06-21 01:00:00,83.62,83.68,83.07,83.07,5981.713
2025-06-21 02:00:00,2025-06-21 02:00:00,83.46,83.68,83.32,83.62,3404.806
2025-06-21 03:00:00,2025-06-21 03:00:00,83.56,83.73,83.46,83.46,4177.762
2025-06-21 04:00:00,2025-06-21 04:00:00,83.5,83.61,83.4,83.56,4234.026
2025-06-21 05:00:00,2025-06-21 05:00:00,83.8,83.8,83.4,83.5,3946.037
2025-06-21 06:00:00,2025-06-21 06:00:00,84.04,84.12,83.8,83.8,7489.696
2025-06-21 07:00:00,2025-06-21 07:00:00,83.31,84.05,83.26,84.05,8349.629
2025-06-21 08:00:00,2025-06-21 08:00:00,83.57,83.61,83.22,83.31,6855.664
2025-06-21 09:00:00,2025-06-21 09:00:00,83.31,83.6,83.15,83.58,7347.973
2025-06-21 10:00:00,2025-06-21 10:00:00,83.23,83.5,83.01,83.31,9940.98
2025-06-21 11:00:00,2025-06-21 11:00:00,83.23,83.33,83.1,83.23,5358.351
2025-06-21 12:00:00,2025-06-21 12:00:00,83.03,83.39,82.98,83.24,7456.566
2025-06-21 13:00:00,2025-06-21 13:00:00,82.73,83.2,82.51,83.02,8406.819
2025-06-21 14:00:00,2025-06-21 14:00:00,82.63,83.19,82.55,82.72,19804.391
2025-06-21 15:00:00,2025-06-21 15:00:00,82.8,82.83,82.26,82.63,8325.161
2025-06-21 16:00:00,2025-06-21 16:00:00,82.74,83.14,82.59,82.81,7411.2
2025-06-21 17:00:00,2025-06-21 17:00:00,82.14,82.96,82.0,82.73,12516.027
2025-06-21 18:00:00,2025-06-21 18:00:00,81.71,82.6,81.63,82.14,9656.321
2025-06-21 19:00:00,2025-06-21 19:00:00,81.02,81.9,80.5,81.71,42413.18
2025-06-21 20:00:00,2025-06-21 20:00:00,81.69,81.8,80.95,81.01,13635.502
2025-06-21 21:00:00,2025-06-21 21:00:00,79.32,81.74,78.6,81.68,52734.208
2025-06-21 22:00:00,2025-06-21 22:00:00,80.23,80.28,79.16,79.32,22994.801
2025-06-21 23:00:00,2025-06-21 23:00:00,80.23,80.31,78.85,80.23,32517.989
2025-06-22 00:00:00,2025-06-22 00:00:00,80.98,81.41,79.7,80.23,18334.74
2025-06-22 01:00:00,2025-06-22 01:00:00,80.06,81.32,80.03,80.98,7862.393
2025-06-22 02:00:00,2025-06-22 02:00:00,80.39,80.63,79.68,80.06,14105.658
2025-06-22 03:00:00,2025-06-22 03:00:00,80.51,80.75,80.1,80.39,6944.681
2025-06-22 04:00:00,2025-06-22 04:00:00,81.0,81.24,80.38,80.52,6742.233
2025-06-22 05:00:00,2025-06-22 05:00:00,81.49,81.53,81.0,81.0,8237.052
2025-06-22 06:00:00,2025-06-22 06:00:00,81.84,82.04,81.49,81.5,7301.757
2025-06-22 07:00:00,2025-06-22 07:00:00,81.32,81.87,81.1,81.84,9046.302
2025-06-22 08:00:00,2025-06-22 08:00:00,81.43,81.49,81.07,81.33,9110.342
2025-06-22 09:00:00,2025-06-22 09:00:00,80.34,81.66,80.25,81.44,11817.148
2025-06-22 10:00:00,2025-06-22 10:00:00,80.98,81.25,80.24,80.34,11535.806
2025-06-22 11:00:00,2025-06-22 11:00:00,81.04,81.39,80.72,80.99,5488.866
2025-06-22 12:00:00,2025-06-22 12:00:00,81.21,81.39,80.58,81.05,7193.061
2025-06-22 13:00:00,2025-06-22 13:00:00,79.22,81.51,78.29,81.21,87391.994
2025-06-22 14:00:00,2025-06-22 14:00:00,78.72,79.61,77.41,79.23,81712.79
2025-06-22 15:00:00,2025-06-22 15:00:00,77.66,78.9,77.48,78.72,23888.025
2025-06-22 16:00:00,2025-06-22 16:00:00,78.52,78.56,77.35,77.66,21467.044
2025-06-22 17:00:00,2025-06-22 17:00:00,79.0,79.32,78.33,78.51,18091.372
2025-06-22 18:00:00,2025-06-22 18:00:00,78.27,79.28,78.2,79.0,10650.11
2025-06-22 19:00:00,2025-06-22 19:00:00,78.17,78.69,78.01,78.27,8400.744
2025-06-22 20:00:00,2025-06-22 20:00:00,78.44,78.68,76.17,78.18,51263.911
2025-06-22 21:00:00,2025-06-22 21:00:00,78.15,78.9,77.91,78.45,10571.83
2025-06-22 22:00:00,2025-06-22 22:00:00,80.19,80.2,78.11,78.16,36563.9
2025-06-22 23:00:00,2025-06-22 23:00:00,80.21,80.31,79.8,80.18,11806.781
2025-06-23 00:00:00,2025-06-23 00:00:00,80.3,80.94,80.18,80.21,14789.156
2025-06-23 01:00:00,2025-06-23 01:00:00,80.94,80.96,80.18,80.31,6323.516
2025-06-23 02:00:00,2025-06-23 02:00:00,79.94,81.03,79.91,80.94,7949.529
2025-06-23 03:00:00,2025-06-23 03:00:00,79.98,80.04,79.71,79.94,9514.548
2025-06-23 04:00:00,2025-06-23 04:00:00,80.32,80.47,79.81,79.98,6309.713
2025-06-23 05:00:00,2025-06-23 05:00:00,80.72,80.9,80.3,80.33,9444.388
2025-06-23 06:00:00,2025-06-23 06:00:00,80.7,80.9,80.35,80.72,11110.691
2025-06-23 07:00:00,2025-06-23 07:00:00,81.04,81.15,80.7,80.7,14794.661
2025-06-23 08:00:00,2025-06-23 08:00:00,80.93,81.25,80.82,81.04,8930.518
2025-06-23 09:00:00,2025-06-23 09:00:00,80.94,81.05,80.53,80.93,11443.342
2025-06-23 10:00:00,2025-06-23 10:00:00,80.91,80.97,80.67,80.95,8823.487
2025-06-23 11:00:00,2025-06-23 11:00:00,80.8,81.04,80.51,80.91,8015.516
2025-06-23 12:00:00,2025-06-23 12:00:00,81.68,81.68,80.56,80.8,11857.265
2025-06-23 13:00:00,2025-06-23 13:00:00,81.9,82.14,80.6,81.68,25875.432
2025-06-23 14:00:00,2025-06-23 14:00:00,81.7,82.28,81.39,81.91,15888.658
2025-06-23 15:00:00,2025-06-23 15:00:00,81.11,82.12,81.01,81.7,12278.359
2025-06-23 16:00:00,2025-06-23 16:00:00,80.15,81.27,79.47,81.11,30402.158
2025-06-23 17:00:00,2025-06-23 17:00:00,81.99,82.05,79.94,80.15,24253.132
2025-06-23 18:00:00,2025-06-23 18:00:00,82.74,82.87,81.95,81.98,24734.974
2025-06-23 19:00:00,2025-06-23 19:00:00,83.05,83.17,82.64,82.74,11495.446
2025-06-23 20:00:00,2025-06-23 20:00:00,83.55,84.17,82.9,83.05,30380.416
2025-06-23 21:00:00,2025-06-23 21:00:00,83.36,83.91,83.23,83.56,12452.854
2025-06-23 22:00:00,2025-06-23 22:00:00,85.18,85.42,83.34,83.36,43485.726
2025-06-23 23:00:00,2025-06-23 23:00:00,84.91,85.32,84.84,85.19,10910.559
2025-06-24 00:00:00,2025-06-24 00:00:00,84.99,85.23,84.64,84.91,13133.365
2025-06-24 01:00:00,2025-06-24 01:00:00,85.01,85.38,84.79,84.99,7583.355
2025-06-24 02:00:00,2025-06-24 02:00:00,84.58,85.0,84.3,85.0,9185.073
2025-06-24 03:00:00,2025-06-24 03:00:00,84.5,84.76,84.41,84.57,5543.744
2025-06-24 04:00:00,2025-06-24 04:00:00,84.32,84.6,84.19,84.49,6839.14
2025-06-24 05:00:00,2025-06-24 05:00:00,85.14,85.2,84.2,84.32,16510.406
2025-06-24 06:00:00,2025-06-24 06:00:00,85.07,85.3,84.85,85.13,11047.652
2025-06-24 07:00:00,2025-06-24 07:00:00,84.37,85.18,84.32,85.07,15393.406
2025-06-24 08:00:00,2025-06-24 08:00:00,84.51,84.66,84.07,84.36,12877.781
2025-06-24 09:00:00,2025-06-24 09:00:00,84.59,85.12,84.34,84.52,9467.54
2025-06-24 10:00:00,2025-06-24 10:00:00,84.35,84.66,84.21,84.59,7197.28
2025-06-24 11:00:00,2025-06-24 11:00:00,84.3,84.57,83.81,84.34,13962.343
2025-06-24 12:00:00,2025-06-24 12:00:00,84.37,84.43,83.96,84.3,7957.471
2025-06-24 13:00:00,2025-06-24 13:00:00,84.1,84.54,83.81,84.37,12596.419
2025-06-24 14:00:00,2025-06-24 14:00:00,84.42,84.75,84.06,84.1,17425.782
2025-06-24 15:00:00,2025-06-24 15:00:00,84.36,84.73,83.99,84.42,13101.09
2025-06-24 16:00:00,2025-06-24 16:00:00,85.08,85.08,84.2,84.37,13924.418
2025-06-24 17:00:00,2025-06-24 17:00:00,84.7,85.1,84.27,85.07,13206.971
2025-06-24 18:00:00,2025-06-24 18:00:00,84.53,84.78,84.31,84.69,14970.201
2025-06-24 19:00:00,2025-06-24 19:00:00,84.48,84.82,84.17,84.52,12226.896
2025-06-24 20:00:00,2025-06-24 20:00:00,85.15,85.18,84.38,84.47,8843.146
2025-06-24 21:00:00,2025-06-24 21:00:00,85.11,85.18,84.81,85.14,6625.359
2025-06-24 22:00:00,2025-06-24 22:00:00,84.84,85.11,84.73,85.1,5844.781
2025-06-24 23:00:00,2025-06-24 23:00:00,84.84,84.87,84.54,84.85,8598.72
2025-06-25 00:00:00,2025-06-25 00:00:00,85.05,85.08,84.44,84.84,6334.231
2025-06-25 01:00:00,2025-06-25 01:00:00,84.98,85.36,84.83,85.05,9706.287
2025-06-25 02:00:00,2025-06-25 02:00:00,84.86,85.25,84.76,84.98,6256.244
2025-06-25 03:00:00,2025-06-25 03:00:00,84.9,85.12,84.75,84.86,4674.268
2025-06-25 04:00:00,2025-06-25 04:00:00,85.15,85.15,84.67,84.9,4715.174
2025-06-25 05:00:00,2025-06-25 05:00:00,84.88,85.26,84.57,85.15,19801.043
2025-06-25 06:00:00,2025-06-25 06:00:00,85.02,85.1,84.73,84.89,8132.128
2025-06-25 07:00:00,2025-06-25 07:00:00,85.18,85.47,84.92,85.02,18997.51
2025-06-25 08:00:00,2025-06-25 08:00:00,85.01,85.28,84.67,85.18,7535.492
2025-06-25 09:00:00,2025-06-25 09:00:00,84.57,85.1,84.3,85.02,11176.545
2025-06-25 10:00:00,2025-06-25 10:00:00,84.5,84.92,84.35,84.58,13307.627
2025-06-25 11:00:00,2025-06-25 11:00:00,84.42,84.53,83.97,84.5,13833.836
2025-06-25 12:00:00,2025-06-25 12:00:00,84.61,84.97,84.12,84.42,16048.499
2025-06-25 13:00:00,2025-06-25 13:00:00,85.13,85.34,84.55,84.61,31291.384
2025-06-25 14:00:00,2025-06-25 14:00:00,84.79,85.26,83.9,85.13,53753.826
2025-06-25 15:00:00,2025-06-25 15:00:00,84.12,84.79,83.96,84.78,23681.631
2025-06-25 16:00:00,2025-06-25 16:00:00,84.13,84.49,83.98,84.13,10034.263
2025-06-25 17:00:00,2025-06-25 17:00:00,84.51,84.85,83.98,84.12,6215.267
2025-06-25 18:00:00,2025-06-25 18:00:00,84.53,84.63,84.29,84.51,6834.492
2025-06-25 19:00:00,2025-06-25 19:00:00,84.83,84.97,84.5,84.53,7731.106
2025-06-25 20:00:00,2025-06-25 20:00:00,84.9,84.93,84.63,84.83,7355.737
2025-06-25 21:00:00,2025-06-25 21:00:00,84.49,85.18,84.36,84.89,8210.464
2025-06-25 22:00:00,2025-06-25 22:00:00,84.31,84.66,84.2,84.48,5321.437
2025-06-25 23:00:00,2025-06-25 23:00:00,84.67,84.7,84.07,84.3,4444.218
2025-06-26 00:00:00,2025-06-26 00:00:00,84.96,85.1,84.53,84.68,6049.834
2025-06-26 01:00:00,2025-06-26 01:00:00,85.02,85.55,84.66,84.95,10723.61
2025-06-26 02:00:00,2025-06-26 02:00:00,85.23,85.32,84.81,85.02,6898.881
2025-06-26 03:00:00,2025-06-26 03:00:00,85.17,85.7,84.96,85.22,9856.33
2025-06-26 04:00:00,2025-06-26 04:00:00,84.98,85.28,84.7,85.18,11354.803
2025-06-26 05:00:00,2025-06-26 05:00:00,85.11,85.11,84.69,84.99,4201.881
2025-06-26 06:00:00,2025-06-26 06:00:00,85.36,85.53,85.0,85.11,13382.397
2025-06-26 07:00:00,2025-06-26 07:00:00,85.51,85.75,85.36,85.36,7378.206
2025-06-26 08:00:00,2025-06-26 08:00:00,85.45,85.95,85.45,85.51,12779.018
2025-06-26 09:00:00,2025-06-26 09:00:00,85.21,85.66,85.02,85.45,23352.151
2025-06-26 10:00:00,2025-06-26 10:00:00,85.38,85.48,85.07,85.2,9868.054
2025-06-26 11:00:00,2025-06-26 11:00:00,84.92,85.44,84.87,85.37,8100.715
2025-06-26 12:00:00,2025-06-26 12:00:00,84.5,85.04,84.37,84.93,10956.868
2025-06-26 13:00:00,2025-06-26 13:00:00,84.19,84.66,84.06,84.5,12719.941
2025-06-26 14:00:00,2025-06-26 14:00:00,85.15,85.17,83.78,84.19,16638.466
2025-06-26 15:00:00,2025-06-26 15:00:00,84.79,85.4,84.01,85.15,43455.577
2025-06-26 16:00:00,2025-06-26 16:00:00,84.2,84.86,84.07,84.78,7747.02
2025-06-26 17:00:00,2025-06-26 17:00:00,84.26,84.66,84.18,84.21,6770.092
2025-06-26 18:00:00,2025-06-26 18:00:00,84.39,84.71,84.04,84.26,9147.443
2025-06-26 19:00:00,2025-06-26 19:00:00,84.99,85.25,84.31,84.39,11991.324
2025-06-26 20:00:00,2025-06-26 20:00:00,85.25,85.54,84.87,84.98,14492.703
2025-06-26 21:00:00,2025-06-26 21:00:00,84.61,85.33,84.27,85.25,12666.74
2025-06-26 22:00:00,2025-06-26 22:00:00,84.33,84.83,84.29,84.6,3382.073
2025-06-26 23:00:00,2025-06-26 23:00:00,84.27,84.42,84.09,84.33,4852.263
2025-06-27 00:00:00,2025-06-27 00:00:00,83.86,84.6,83.81,84.27,9544.719
2025-06-27 01:00:00,2025-06-27 01:00:00,85.05,85.13,83.55,83.86,19909.842
2025-06-27 02:00:00,2025-06-27 02:00:00,85.05,85.65,84.97,85.05,15928.983
2025-06-27 03:00:00,2025-06-27 03:00:00,85.38,85.55,84.88,85.05,12638.422
2025-06-27 04:00:00,2025-06-27 04:00:00,85.43,85.57,85.14,85.37,6712.122
2025-06-27 05:00:00,2025-06-27 05:00:00,84.77,85.46,84.72,85.43,7132.581
2025-06-27 06:00:00,2025-06-27 06:00:00,85.1,85.23,84.68,84.77,4661.029
2025-06-27 07:00:00,2025-06-27 07:00:00,84.65,85.29,84.56,85.09,4794.231
2025-06-27 08:00:00,2025-06-27 08:00:00,84.54,84.85,84.3,84.66,9932.789
2025-06-27 09:00:00,2025-06-27 09:00:00,84.58,84.63,84.2,84.54,8398.641
2025-06-27 10:00:00,2025-06-27 10:00:00,84.51,84.69,84.37,84.57,7616.121
2025-06-27 11:00:00,2025-06-27 11:00:00,84.4,84.66,84.24,84.51,4759.98
2025-06-27 12:00:00,2025-06-27 12:00:00,84.03,84.7,83.93,84.4,9615.364
2025-06-27 13:00:00,2025-06-27 13:00:00,83.87,84.22,83.47,84.02,15551.432
2025-06-27 14:00:00,2025-06-27 14:00:00,83.49,84.2,83.31,83.87,24688.826
2025-06-27 15:00:00,2025-06-27 15:00:00,84.28,84.43,83.39,83.49,17447.922
2025-06-27 16:00:00,2025-06-27 16:00:00,84.52,84.98,84.05,84.28,10972.205
2025-06-27 17:00:00,2025-06-27 17:00:00,83.54,84.6,83.28,84.53,9967.409
2025-06-27 18:00:00,2025-06-27 18:00:00,83.47,83.7,83.17,83.53,9873.231
2025-06-27 19:00:00,2025-06-27 19:00:00,84.11,84.23,83.39,83.46,6055.861
2025-06-27 20:00:00,2025-06-27 20:00:00,84.72,84.73,84.01,84.11,6685.05
2025-06-27 21:00:00,2025-06-27 21:00:00,84.99,85.13,84.5,84.72,8312.119
2025-06-27 22:00:00,2025-06-27 22:00:00,84.97,85.28,84.95,84.99,6236.572
2025-06-27 23:00:00,2025-06-27 23:00:00,84.83,85.02,84.69,84.97,3419.644
2025-06-28 00:00:00,2025-06-28 00:00:00,84.88,85.08,84.72,84.83,4011.887
2025-06-28 01:00:00,2025-06-28 01:00:00,85.02,85.12,84.53,84.88,5387.287
2025-06-28 02:00:00,2025-06-28 02:00:00,85.08,85.27,85.01,85.03,6237.147
2025-06-28 03:00:00,2025-06-28 03:00:00,85.14,85.23,85.0,85.08,7058.475
2025-06-28 04:00:00,2025-06-28 04:00:00,85.11,85.35,85.05,85.14,5525.745
